Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.219999313354492,30.34666633605957,29.1299991607666,29.329999923706055,27.953462600708008,15560700
2021-01-05,29.293333053588867,30.030000686645508,29.270000457763672,29.82666778564453,28.426816940307617,10363800
2021-01-06,29.760000228881836,30.676666259765625,29.746667861938477,30.6200008392334,29.182910919189453,13463700
2021-01-07,30.899999618530273,31.48666763305664,30.68666648864746,31.343332290649414,29.872303009033203,11685600
2021-01-08,31.286666870117188,32.09000015258789,31.286666870117188,31.946666717529297,30.44732093811035,12530700
2021-01-11,31.81333351135254,32.51333236694336,31.706666946411133,31.996667861938477,30.49497413635254,12276300
2021-01-12,31.713333129882812,32.150001525878906,31.583332061767578,31.963333129882812,30.46320343017578,9510900
2021-01-13,31.916667938232422,31.99333381652832,31.350000381469727,31.546667098999023,30.066089630126953,15406800
2021-01-14,31.56999969482422,31.616666793823242,31.093332290649414,31.163333892822266,29.700746536254883,9858600
2021-01-15,31.05666732788086,31.27666664123535,30.633333206176758,31.139999389648438,29.67850685119629,12512700
2021-01-19,31.24333381652832,31.450000762939453,30.84666633605957,30.886667251586914,29.43706703186035,9317100
2021-01-20,31.0,31.113332748413086,30.703332901000977,31.06999969482422,29.611793518066406,13134000
2021-01-21,30.863332748413086,30.926666259765625,30.39666748046875,30.536666870117188,29.10348892211914,12918900
2021-01-22,29.81999969482422,30.163333892822266,29.176666259765625,29.213333129882812,27.84226417541504,19846200
2021-01-25,29.24333381652832,29.356666564941406,28.626667022705078,29.293333053588867,27.91851043701172,15135300
2021-01-26,29.31999969482422,29.579999923706055,28.866666793823242,28.94333267211914,27.584936141967773,11301600
2021-01-27,28.446666717529297,28.636667251586914,27.703332901000977,27.963333129882812,26.650930404663086,20650800
2021-01-28,28.456666946411133,29.270000457763672,28.143333435058594,28.899999618530273,27.543638229370117,15337500
2021-01-29,28.670000076293945,29.166667938232422,28.510000228881836,28.586666107177734,27.245014190673828,16788600
2021-02-01,28.726667404174805,29.190000534057617,28.726667404174805,29.016666412353516,27.654830932617188,12804300
2021-02-02,29.190000534057617,30.053333282470703,29.049999237060547,29.8799991607666,28.47764778137207,11835600
2021-02-03,29.85333251953125,30.00666618347168,29.690000534057617,29.773332595825195,28.375986099243164,9593100
2021-02-04,29.77666664123535,29.93000030517578,29.290000915527344,29.47333335876465,28.090065002441406,12042000
2021-02-05,29.81333351135254,29.843332290649414,29.5,29.516666412353516,28.131362915039062,9338100
2021-02-08,29.42333221435547,29.510000228881836,28.99333381652832,29.086666107177734,27.72154426574707,15169500
2021-02-09,28.93666648864746,29.573333740234375,28.670000076293945,29.489999771118164,28.10594940185547,11108100
2021-02-10,29.719999313354492,29.796667098999023,29.206666946411133,29.393333435058594,28.01382064819336,9537000
2021-02-11,29.64666748046875,29.719999313354492,29.22333335876465,29.583332061767578,28.194900512695312,11757300
2021-02-12,29.53333282470703,30.136667251586914,29.53333282470703,30.046667098999023,28.636489868164062,10036200
2021-02-16,30.139999389648438,30.373332977294922,30.030000686645508,30.25,28.83028221130371,14849700
2021-02-17,30.100000381469727,30.23666763305664,29.700000762939453,29.996667861938477,28.588838577270508,9963300
2021-02-18,29.773332595825195,30.163333892822266,29.53333282470703,30.00666618347168,28.598365783691406,10864500
2021-02-19,30.06999969482422,30.78333282470703,30.030000686645508,30.696666717529297,29.255979537963867,9882900
2021-02-22,30.52666664123535,31.18666648864746,30.44333267211914,30.860000610351562,29.411649703979492,13260900
2021-02-23,30.90999984741211,31.23666763305664,30.34000015258789,30.56333351135254,29.128904342651367,11357700
2021-02-24,30.360000610351562,31.303333282470703,30.323333740234375,31.123332977294922,29.66262435913086,8136600
2021-02-25,31.106666564941406,31.113332748413086,30.57666778564453,30.729999542236328,29.375844955444336,13516500
2021-02-26,30.850000381469727,30.96666717529297,30.360000610351562,30.516666412353516,29.17191505432129,11532600
2021-03-01,30.996667861938477,31.18000030517578,30.823333740234375,30.976667404174805,29.61164093017578,7704600
2021-03-02,30.979999542236328,31.00666618347168,30.530000686645508,30.719999313354492,29.366287231445312,6810000
2021-03-03,30.68666648864746,30.74333381652832,30.350000381469727,30.363332748413086,29.02533721923828,7253700
2021-03-04,30.360000610351562,30.49333381652832,29.049999237060547,29.420000076293945,28.12356948852539,12982200
2021-03-05,29.84666633605957,30.6200008392334,29.309999465942383,30.543333053588867,29.197402954101562,9233100
2021-03-08,30.59666633605957,31.479999542236328,30.53333282470703,30.843332290649414,29.48418426513672,10492800
2021-03-09,31.106666564941406,31.34666633605957,30.893333435058594,30.913333892822266,29.551097869873047,8565600
2021-03-10,31.003332138061523,31.386667251586914,30.833332061767578,31.196666717529297,29.82195281982422,7677000
2021-03-11,31.373332977294922,31.6299991607666,31.21666717529297,31.273332595825195,29.895233154296875,11390700
2021-03-12,31.19333267211914,31.426666259765625,31.163333892822266,31.28333282470703,29.904794692993164,6711300
2021-03-15,31.21666717529297,31.32666778564453,30.75,31.15999984741211,29.786895751953125,8145000
2021-03-16,31.25666618347168,31.290000915527344,30.479999542236328,30.64666748046875,29.296188354492188,9074100
2021-03-17,30.59666633605957,30.899999618530273,30.336666107177734,30.713333129882812,29.35991096496582,11624700
2021-03-18,30.48666763305664,31.05666732788086,30.469999313354492,30.836666107177734,29.47780990600586,12426900
2021-03-19,30.950000762939453,31.0,30.15999984741211,30.25666618347168,28.923372268676758,32357400
2021-03-22,31.60333251953125,31.733333587646484,31.07666778564453,31.260000228881836,29.882490158081055,20960100
2021-03-23,31.156667709350586,31.6299991607666,30.8700008392334,30.97333335876465,29.60845947265625,10692300
2021-03-24,31.06333351135254,31.760000228881836,31.00666618347168,31.389999389648438,30.00676155090332,12277500
2021-03-25,31.323333740234375,31.94333267211914,31.00666618347168,31.84666633605957,30.44330406188965,9774600
2021-03-26,31.90999984741211,32.57666778564453,31.796667098999023,32.5533332824707,31.11882972717285,9407100
2021-03-29,32.643333435058594,32.6966667175293,32.01333236694336,32.20333480834961,30.784252166748047,13755900
2021-03-30,32.003334045410156,32.43333435058594,31.98666763305664,32.12333297729492,30.707775115966797,10415400
2021-03-31,31.886667251586914,32.36333465576172,31.886667251586914,32.13999938964844,30.723712921142578,10265100
2021-04-01,32.36333465576172,32.4466667175293,32.116668701171875,32.41999816894531,30.991371154785156,8038500
2021-04-05,32.71333312988281,32.95000076293945,32.54666519165039,32.856666564941406,31.408796310424805,7239000
2021-04-06,32.77333450317383,32.84000015258789,32.356666564941406,32.369998931884766,30.943578720092773,9061200
2021-04-07,32.529998779296875,32.543331146240234,32.15999984741211,32.31666564941406,30.892593383789062,6040800
2021-04-08,32.400001525878906,32.400001525878906,32.11333465576172,32.15999984741211,30.742828369140625,7561800
2021-04-09,32.28333282470703,32.83000183105469,32.21666717529297,32.76333236694336,31.3195743560791,6457200
2021-04-12,32.54666519165039,32.926666259765625,32.366668701171875,32.869998931884766,31.42154312133789,6730500
2021-04-13,32.69333267211914,32.81999969482422,32.39666748046875,32.599998474121094,31.163440704345703,6452700
2021-04-14,32.66666793823242,32.856666564941406,32.54666519165039,32.78666687011719,31.341880798339844,9633600
2021-04-15,32.9033317565918,33.11333465576172,32.77000045776367,32.956668853759766,31.504392623901367,8825700
2021-04-16,33.21666717529297,33.25,32.72666549682617,32.880001068115234,31.43110466003418,11430600
2021-04-19,32.79999923706055,32.95000076293945,32.65666580200195,32.9033317565918,31.45340919494629,8116800
2021-04-20,33.38999938964844,33.78333282470703,32.689998626708984,32.81666564941406,31.370555877685547,15406800
2021-04-21,32.97666549682617,34.45333480834961,32.92333221435547,34.22999954223633,32.721614837646484,21642900
2021-04-22,33.90666580200195,34.58000183105469,33.766666412353516,33.939998626708984,32.444393157958984,15463800
2021-04-23,33.93333435058594,34.540000915527344,33.81999969482422,34.369998931884766,32.85544204711914,9547500
2021-04-26,34.34333419799805,34.54666519165039,34.06666564941406,34.106666564941406,32.60371780395508,9794100
2021-04-27,34.03333282470703,34.0966682434082,33.79999923706055,33.973331451416016,32.47625732421875,10035600
2021-04-28,33.86333465576172,34.16666793823242,33.78333282470703,33.83333206176758,32.34242630004883,12767700
2021-04-29,34.0,34.0,33.29666519165039,33.72999954223633,32.24364471435547,13470300
2021-04-30,33.689998626708984,33.92333221435547,33.516666412353516,33.58333206176758,32.10343933105469,13802700
2021-05-03,33.8466682434082,34.026668548583984,33.746665954589844,33.793331146240234,32.30418395996094,7163400
2021-05-04,33.69333267211914,34.01333236694336,33.62666702270508,33.883331298828125,32.39021682739258,12131400
2021-05-05,33.983333587646484,34.119998931884766,33.66666793823242,33.733333587646484,32.246829986572266,8781900
2021-05-06,33.94333267211914,34.20333480834961,33.856666564941406,34.186668395996094,32.68019104003906,8334600
2021-05-07,34.11333465576172,34.5099983215332,33.95333480834961,34.37666702270508,32.86181640625,7383000
2021-05-10,34.543331146240234,34.956668853759766,34.366668701171875,34.38666534423828,32.87138366699219,10260900
2021-05-11,34.276668548583984,34.293331146240234,33.77333450317383,33.8466682434082,32.35517120361328,13913100
2021-05-12,33.64666748046875,33.83333206176758,33.163333892822266,33.21333312988281,31.74974822998047,11356500
2021-05-13,33.17333221435547,33.753334045410156,33.086666107177734,33.57666778564453,32.097076416015625,15173100
2021-05-14,33.849998474121094,34.17333221435547,33.7400016784668,33.9033317565918,32.40933609008789,10779600
2021-05-17,33.936668395996094,34.106666564941406,33.28333282470703,33.46666717529297,31.991914749145508,16106400
2021-05-18,33.426666259765625,33.5,32.9466667175293,32.96666717529297,31.51395606994629,11467200
2021-05-19,32.62333297729492,32.86000061035156,32.356666564941406,32.78666687011719,31.341880798339844,11724600
2021-05-20,32.689998626708984,32.936668395996094,32.47999954223633,32.7599983215332,31.316383361816406,10016700
2021-05-21,32.85333251953125,33.189998626708984,32.606666564941406,32.76333236694336,31.3195743560791,12012600
2021-05-24,33.06666564941406,33.20333480834961,32.86000061035156,33.116668701171875,31.657337188720703,8430900
2021-05-25,33.12333297729492,33.459999084472656,32.95000076293945,33.02000045776367,31.564931869506836,8172000
2021-05-26,33.040000915527344,33.543331146240234,33.02333450317383,33.47999954223633,32.004661560058594,13305900
2021-05-27,33.516666412353516,33.71333312988281,33.27000045776367,33.290000915527344,31.912002563476562,12264000
2021-05-28,33.369998931884766,33.46666717529297,33.25,33.37333297729492,31.99187660217285,6052500
2021-06-01,33.52000045776367,33.71666717529297,33.4033317565918,33.43333435058594,32.049400329589844,9130200
2021-06-02,33.48666763305664,33.58333206176758,33.15999984741211,33.19333267211914,31.8193302154541,7934400
2021-06-03,32.93333435058594,33.5099983215332,32.85333251953125,33.233333587646484,31.857683181762695,9493500
2021-06-04,33.5,33.5,32.97666549682617,33.206668853759766,31.83211898803711,7880400
2021-06-07,33.26333236694336,33.366668701171875,32.68000030517578,32.689998626708984,31.33683204650879,9384900
2021-06-08,32.686668395996094,32.88999938964844,32.356666564941406,32.71666717529297,31.36240005493164,14946000
2021-06-09,32.709999084472656,32.823333740234375,32.51333236694336,32.606666564941406,31.25695037841797,8712600
2021-06-10,32.68000030517578,32.790000915527344,32.206668853759766,32.223331451416016,30.88948631286621,11526600
2021-06-11,32.41999816894531,32.49333190917969,32.27000045776367,32.40999984741211,31.068431854248047,8883000
2021-06-14,32.46333312988281,32.56999969482422,32.1966667175293,32.43000030517578,31.087594985961914,8616600
2021-06-15,32.68000030517578,32.87333297729492,32.46666717529297,32.8033332824707,31.44547462463379,12713400
2021-06-16,32.83333206176758,32.8466682434082,32.29999923706055,32.40999984741211,31.068431854248047,11285100
2021-06-17,32.40666580200195,32.4900016784668,31.883333206176758,32.08333206176758,30.755277633666992,10155000
2021-06-18,31.80666732788086,31.893333435058594,31.51333236694336,31.583332061767578,30.27597427368164,19734600
2021-06-21,31.766666412353516,32.12666702270508,31.729999542236328,31.93666648864746,30.614683151245117,10646400
2021-06-22,31.913333892822266,31.996667861938477,31.719999313354492,31.760000228881836,30.445327758789062,8943600
2021-06-23,31.683332443237305,31.766666412353516,31.503332138061523,31.553333282470703,30.247217178344727,10493400
2021-06-24,31.633333206176758,31.770000457763672,31.43666648864746,31.71666717529297,30.403791427612305,12420900
2021-06-25,31.753332138061523,32.13999938964844,31.753332138061523,31.969999313354492,30.646636962890625,10498500
2021-06-28,31.950000762939453,32.08000183105469,31.639999389648438,31.773332595825195,30.458112716674805,13197600
2021-06-29,32.31999969482422,32.43000030517578,31.360000610351562,31.559999465942383,30.25360870361328,18270800
2021-06-30,31.950000762939453,32.130001068115234,31.56999969482422,32.08000183105469,30.752084732055664,15063400
