Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,21.41978645324707,8041600
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,21.73073387145996,7856500
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,22.174945831298828,8471800
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,22.87679100036621,9288400
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,22.681344985961914,7514100
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,22.903446197509766,8907000
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,23.01894187927246,7280700
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,22.841257095336914,6596600
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,22.761301040649414,8290500
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,22.36151123046875,8364600
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,22.334856033325195,6794200
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,22.38816261291504,6270500
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,22.53031349182129,7160000
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,22.450355529785156,6684500
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,22.22824478149414,9953100
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,21.872879028320312,11548300
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,22.07721710205078,12948600
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,22.094985961914062,9292900
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,21.624126434326172,14666900
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,21.748498916625977,9353000
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,22.112756729125977,5952800
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,22.414817810058594,6300500
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,23.054475784301758,6963400
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,23.23216438293457,7267500
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,24.253843307495117,8426300
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,24.067276000976562,7065500
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,24.120582580566406,6267500
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,24.32491683959961,6265600
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,24.422639846801758,3941200
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,24.12946319580078,6380700
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,23.347658157348633,9402800
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,23.463151931762695,7345300
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,24.076160430908203,8979600
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,24.09392738342285,9524800
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,24.32491683959961,11845500
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,24.849082946777344,8275900
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,25.044538497924805,18366000
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,25.73750114440918,26078200
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,26.279441833496094,17327800
2021-03-02,29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,26.688112258911133,10928600
2021-03-03,29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,26.492658615112305,10059700
2021-03-04,29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,24.93792724609375,14448400
2021-03-05,28.299999237060547,29.780000686645508,28.1200008392334,29.75,26.430471420288086,13688900
2021-03-08,29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,26.794721603393555,13142600
2021-03-09,30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,26.9145450592041,10337000
2021-03-10,30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,27.057607650756836,11820400
2021-03-11,30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,27.12914276123047,10122500
2021-03-12,30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,27.075490951538086,9478300
2021-03-15,30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,27.531522750854492,12813700
