Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,7.276785850524902,7.403274059295654,7.061011791229248,7.3214287757873535,7.241671085357666,7067290
2021-01-05,7.433035850524902,7.976190090179443,7.425594806671143,7.723214149475098,7.639079570770264,14934394
2021-01-06,7.9910712242126465,8.2068452835083,7.872024059295654,8.095237731933594,8.007050514221191,10902394
2021-01-07,8.087798118591309,8.623512268066406,8.028273582458496,8.467262268066406,8.375022888183594,13689043
2021-01-08,8.779762268066406,8.965773582458496,8.653273582458496,8.70535659790039,8.610522270202637,13154131
2021-01-11,8.645833015441895,8.958333015441895,8.54910659790039,8.913689613342285,8.816585540771484,8452013
2021-01-12,8.891368865966797,9.702381134033203,8.869048118591309,9.546131134033203,9.442138671875,18564269
2021-01-13,9.181548118591309,9.278273582458496,8.802083015441895,8.802083015441895,8.706196784973145,14781043
2021-01-14,8.727679252624512,9.412201881408691,8.6755952835083,9.181548118591309,9.081527709960938,16591142
2021-01-15,8.876487731933594,9.025298118591309,8.6681547164917,8.816964149475098,8.720914840698242,13877069
2021-01-19,8.965773582458496,8.965773582458496,8.70535659790039,8.720237731933594,8.62524127960205,8854003
2021-01-20,8.809523582458496,8.8244047164917,8.32589340209961,8.407737731933594,8.316144943237305,7747757
2021-01-21,8.452381134033203,8.5193452835083,8.221726417541504,8.377976417541504,8.286709785461426,8521632
2021-01-22,8.035714149475098,8.340773582458496,7.938988208770752,8.340773582458496,8.24991226196289,10001376
2021-01-25,7.9910712242126465,7.9910712242126465,7.723214149475098,7.849701881408691,7.764189720153809,11668608
2021-01-26,8.08035659790039,8.132439613342285,7.872024059295654,7.953868865966797,7.867221832275391,10559136
2021-01-27,7.8125,8.697916984558105,7.6785712242126465,8.415179252624512,8.323506355285645,26600314
2021-01-28,8.377976417541504,8.54910659790039,8.0505952835083,8.147320747375488,8.058566093444824,14395181
2021-01-29,8.184523582458496,8.266368865966797,7.857142925262451,7.953868865966797,7.867221832275391,8507923
2021-02-01,7.924107074737549,8.065476417541504,7.686011791229248,7.976190090179443,7.8892998695373535,9253843
2021-02-02,8.2068452835083,8.23660659790039,7.849701881408691,7.938988208770752,7.852502822875977,8247322
2021-02-03,7.879464149475098,8.415179252624512,7.879464149475098,8.318451881408691,8.22783374786377,6971597
2021-02-04,8.467262268066406,8.59375,8.23660659790039,8.5193452835083,8.42653751373291,8510611
2021-02-05,8.48214340209961,8.683035850524902,7.9166669845581055,8.005951881408691,7.918737411499023,18528653
2021-02-08,7.998511791229248,8.184523582458496,7.648809909820557,7.901785850524902,7.815706253051758,25488960
2021-02-09,7.663690090179443,7.6785712242126465,7.254464149475098,7.373511791229248,7.293186664581299,37393306
2021-02-10,7.5223212242126465,7.715774059295654,7.3214287757873535,7.7083330154418945,7.62436056137085,44489894
2021-02-11,7.797618865966797,7.983631134033203,7.529761791229248,7.700892925262451,7.617001533508301,186299232
2021-02-12,7.485118865966797,7.894344806671143,7.470238208770752,7.671131134033203,7.587563991546631,24843571
2021-02-16,8.4399995803833,8.550000190734863,8.010000228881836,8.09000015258789,8.001870155334473,14042100
2021-02-17,7.980000019073486,7.989999771118164,7.590000152587891,7.800000190734863,7.715029239654541,14456300
2021-02-18,7.269999980926514,7.389999866485596,7.019999980926514,7.019999980926514,6.943526268005371,13779100
2021-02-19,7.139999866485596,7.389999866485596,7.110000133514404,7.28000020980835,7.2006940841674805,5741600
2021-02-22,7.079999923706055,7.389999866485596,7.070000171661377,7.21999979019165,7.141347408294678,10751600
2021-02-23,7.070000171661377,7.230000019073486,6.710000038146973,7.139999866485596,7.06221866607666,7979900
2021-02-24,7.119999885559082,7.619999885559082,7.070000171661377,7.590000152587891,7.507317066192627,11072500
2021-02-25,7.699999809265137,8.770000457763672,7.619999885559082,8.5,8.407402992248535,29849400
2021-02-26,8.420000076293945,8.4399995803833,7.840000152587891,8.220000267028809,8.130454063415527,15246800
2021-03-01,8.229999542236328,8.430000305175781,8.149999618530273,8.420000076293945,8.328274726867676,11630100
2021-03-02,8.319999694824219,8.640000343322754,8.270000457763672,8.449999809265137,8.35794734954834,12256200
2021-03-03,8.619999885559082,8.84000015258789,8.4399995803833,8.680000305175781,8.585442543029785,10387100
2021-03-04,8.960000038146973,9.09000015258789,8.479999542236328,8.6899995803833,8.595333099365234,9907700
2021-03-05,8.989999771118164,9.260000228881836,8.6899995803833,9.260000228881836,9.159124374389648,8665100
2021-03-08,9.130000114440918,9.279999732971191,8.8100004196167,9.079999923706055,8.981083869934082,9144800
2021-03-09,9.0,9.010000228881836,8.630000114440918,8.670000076293945,8.575551986694336,10562000
2021-03-10,8.65999984741211,9.170000076293945,8.630000114440918,9.09000015258789,8.990976333618164,7065000
2021-03-11,9.09000015258789,9.220000267028809,8.819999694824219,8.890000343322754,8.7931547164917,8948900
2021-03-12,8.850000381469727,9.020000457763672,8.760000228881836,8.760000228881836,8.664571762084961,6095300
2021-03-15,8.8100004196167,8.920000076293945,8.640000343322754,8.720000267028809,8.625006675720215,6116100
2021-03-16,8.489999771118164,8.640000343322754,8.260000228881836,8.270000457763672,8.179908752441406,9309300
