Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,32.040000915527344,33.130001068115234,31.6200008392334,32.709999084472656,29.521299362182617,10472700
2021-01-05,32.38999938964844,32.959999084472656,32.25,32.52000045776367,29.349824905395508,4557600
2021-01-06,32.91999816894531,35.060001373291016,32.900001525878906,34.31999969482422,30.97435188293457,6618900
2021-01-07,34.90999984741211,35.36000061035156,34.20000076293945,34.869998931884766,31.47073745727539,4926600
2021-01-08,34.9900016784668,35.220001220703125,34.02000045776367,34.22999954223633,30.893117904663086,4079600
2021-01-11,33.599998474121094,34.689998626708984,33.040000915527344,34.560001373291016,31.190963745117188,3983700
2021-01-12,34.59000015258789,35.45000076293945,34.4900016784668,35.34000015258789,31.894920349121094,2806700
2021-01-13,35.150001525878906,35.15999984741211,33.86000061035156,34.029998779296875,30.712617874145508,6364300
2021-01-14,34.61000061035156,35.0,33.900001525878906,34.060001373291016,30.73969841003418,3942300
2021-01-15,33.93000030517578,34.27000045776367,33.15999984741211,33.619998931884766,30.342592239379883,4218400
2021-01-19,33.70000076293945,34.33000183105469,33.29999923706055,33.34000015258789,30.089885711669922,3930000
2021-01-20,33.38999938964844,33.91999816894531,33.27000045776367,33.689998626708984,30.40576171875,3325500
2021-01-21,33.970001220703125,34.31999969482422,33.58000183105469,33.75,30.459918975830078,2312700
2021-01-22,33.63999938964844,34.34000015258789,33.31999969482422,34.33000183105469,30.98337745666504,3713600
2021-01-25,34.040000915527344,34.84000015258789,33.310001373291016,33.77000045776367,30.477970123291016,3494800
2021-01-26,34.25,34.279998779296875,32.75,32.790000915527344,29.593502044677734,3378600
2021-01-27,31.940000534057617,31.959999084472656,30.239999771118164,30.610000610351562,27.626020431518555,6423000
2021-01-28,30.860000610351562,32.599998474121094,30.860000610351562,32.369998931884766,29.214445114135742,4571000
2021-01-29,32.029998779296875,32.310001373291016,31.34000015258789,31.6200008392334,28.53755760192871,3781200
2021-02-01,32.20000076293945,32.470001220703125,31.149999618530273,31.850000381469727,28.745136260986328,4172700
2021-02-02,32.25,33.720001220703125,32.209999084472656,33.45000076293945,30.189163208007812,6155100
2021-02-03,34.099998474121094,35.099998474121094,34.029998779296875,34.599998474121094,31.22705841064453,7944300
2021-02-04,36.20000076293945,36.56999969482422,34.290000915527344,36.18000030517578,32.653038024902344,10519700
2021-02-05,36.7400016784668,37.7599983215332,36.619998931884766,37.54999923706055,33.88948059082031,6321900
2021-02-08,37.599998474121094,38.720001220703125,37.5,38.349998474121094,34.611488342285156,5065100
2021-02-09,38.59000015258789,38.849998474121094,38.2400016784668,38.349998474121094,34.611488342285156,5020300
2021-02-10,38.720001220703125,39.41999816894531,38.18000030517578,39.15999984741211,35.342533111572266,5725600
2021-02-11,39.02000045776367,40.18000030517578,38.56999969482422,39.119998931884766,35.306419372558594,5274100
2021-02-12,38.7400016784668,38.959999084472656,38.040000915527344,38.310001373291016,34.57539367675781,3559400
2021-02-16,38.529998779296875,39.279998779296875,38.31999969482422,39.060001373291016,35.25228500366211,4253100
2021-02-17,38.900001525878906,39.0,37.7400016784668,38.650001525878906,34.88225173950195,2993400
2021-02-18,38.34000015258789,38.4900016784668,37.68000030517578,37.9900016784668,34.28657913208008,3400100
2021-02-19,38.5,39.59000015258789,38.38999938964844,39.459999084472656,35.613277435302734,4054800
2021-02-22,39.93000030517578,41.47999954223633,39.72999954223633,40.95000076293945,36.95803451538086,6330600
2021-02-23,40.459999084472656,40.849998474121094,38.869998931884766,40.63999938964844,36.678253173828125,3839000
2021-02-24,40.75,41.81999969482422,40.209999084472656,41.689998626708984,37.62589645385742,4321700
2021-02-25,41.459999084472656,42.91999816894531,41.45000076293945,42.40999984741211,38.275699615478516,6385200
2021-02-26,42.5,42.91999816894531,41.22999954223633,42.13999938964844,38.032020568847656,4458400
2021-03-01,43.13999938964844,43.25,41.41999816894531,41.5,37.45441436767578,5871300
2021-03-02,41.5,42.470001220703125,41.09000015258789,42.31999969482422,38.19447708129883,3704300
2021-03-03,42.279998779296875,42.84000015258789,41.54999923706055,41.56999969482422,37.517601013183594,3344400
2021-03-04,41.0,41.540000915527344,39.52000045776367,40.77000045776367,36.79557800292969,3017600
2021-03-05,41.5,42.060001373291016,40.189998626708984,41.90999984741211,37.8244514465332,3550700
2021-03-08,42.31999969482422,44.5,42.02000045776367,43.95000076293945,39.66558074951172,5453100
