Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.0,22.239999771118164,21.639999389648438,21.770000457763672,17.100784301757812,4101700
2021-01-05,21.75,22.219999313354492,21.75,22.100000381469727,17.360004425048828,4131400
2021-01-06,22.219999313354492,23.190000534057617,22.059999465942383,23.1200008392334,18.161235809326172,4707000
2021-01-07,23.18000030517578,23.309999465942383,22.770000457763672,22.860000610351562,17.957002639770508,4131700
2021-01-08,23.549999237060547,23.700000762939453,23.040000915527344,23.270000457763672,18.279067993164062,4359200
2021-01-11,23.0,23.219999313354492,22.540000915527344,22.579999923706055,17.7370548248291,3810600
2021-01-12,22.610000610351562,22.84000015258789,22.309999465942383,22.40999984741211,17.603517532348633,2992000
2021-01-13,22.489999771118164,22.639999389648438,22.270000457763672,22.389999389648438,17.587806701660156,3295400
2021-01-14,22.540000915527344,22.600000381469727,21.6200008392334,21.65999984741211,17.014375686645508,5800800
2021-01-15,21.6200008392334,21.93000030517578,21.56999969482422,21.93000030517578,17.22646713256836,4124300
2021-01-19,22.280000686645508,22.84000015258789,22.079999923706055,22.3700008392334,17.57209587097168,6118400
2021-01-20,22.40999984741211,22.459999084472656,21.770000457763672,21.959999084472656,17.250028610229492,4509000
2021-01-21,21.93000030517578,22.190000534057617,21.829999923706055,22.030000686645508,17.30501937866211,3799300
2021-01-22,21.920000076293945,22.18000030517578,21.719999313354492,22.059999465942383,17.328580856323242,2620000
2021-01-25,22.040000915527344,22.75,21.739999771118164,22.709999084472656,17.839170455932617,6372500
2021-01-26,22.829999923706055,23.030000686645508,22.270000457763672,22.829999923706055,17.93343734741211,5921000
2021-01-27,22.739999771118164,23.829999923706055,22.739999771118164,23.149999618530273,18.18480110168457,14704300
2021-01-28,23.43000030517578,23.829999923706055,22.920000076293945,22.93000030517578,18.01198387145996,7673200
2021-01-29,22.780000686645508,23.139999389648438,22.239999771118164,22.270000457763672,17.493545532226562,5580700
2021-02-01,22.420000076293945,22.75,22.31999969482422,22.610000610351562,17.7606201171875,3359000
2021-02-02,22.780000686645508,23.0,22.56999969482422,22.860000610351562,17.957002639770508,4025200
2021-02-03,22.799999237060547,22.84000015258789,22.43000030517578,22.729999542236328,17.854883193969727,3356900
2021-02-04,22.93000030517578,23.25,22.799999237060547,22.989999771118164,18.05911636352539,3434600
2021-02-05,23.06999969482422,23.200000762939453,22.84000015258789,22.969999313354492,18.04340934753418,3006200
2021-02-08,23.06999969482422,23.440000534057617,23.06999969482422,23.25,18.26335334777832,3551700
2021-02-09,23.219999313354492,23.469999313354492,22.979999542236328,23.3700008392334,18.35761833190918,3081800
2021-02-10,23.5,23.65999984741211,23.309999465942383,23.469999313354492,18.436166763305664,4562300
2021-02-11,24.079999923706055,24.65999984741211,23.40999984741211,23.559999465942383,18.50686264038086,8410300
2021-02-12,23.5,24.010000228881836,23.5,23.989999771118164,18.844636917114258,3843700
2021-02-16,24.06999969482422,24.260000228881836,23.809999465942383,23.899999618530273,18.773941040039062,5353900
2021-02-17,23.8700008392334,24.040000915527344,23.719999313354492,23.8700008392334,18.750375747680664,4179000
2021-02-18,23.739999771118164,23.899999618530273,23.399999618530273,23.5,18.459732055664062,3416000
2021-02-19,23.6299991607666,24.18000030517578,23.530000686645508,23.90999984741211,18.781797409057617,4565100
2021-02-22,23.799999237060547,24.020000457763672,23.65999984741211,23.899999618530273,18.773941040039062,4204500
2021-02-23,23.639999389648438,23.75,23.079999923706055,23.329999923706055,18.326196670532227,4327100
2021-02-24,23.3799991607666,23.8799991607666,23.280000686645508,23.790000915527344,18.68754005432129,3913300
2021-02-25,23.739999771118164,23.84000015258789,23.389999389648438,23.520000457763672,18.475444793701172,3409100
2021-02-26,23.530000686645508,23.65999984741211,23.170000076293945,23.219999313354492,18.239788055419922,4363000
2021-03-01,23.459999084472656,23.860000610351562,23.329999923706055,23.68000030517578,18.601125717163086,2967100
2021-03-02,23.700000762939453,23.90999984741211,23.559999465942383,23.68000030517578,18.601125717163086,3191400
2021-03-03,23.770000457763672,24.219999313354492,23.68000030517578,23.8799991607666,18.75823402404785,3497100
2021-03-04,23.860000610351562,23.959999084472656,23.239999771118164,23.469999313354492,18.436166763305664,5070300
2021-03-05,23.719999313354492,24.1299991607666,23.479999542236328,24.09000015258789,18.923189163208008,3473700
2021-03-08,24.260000228881836,25.469999313354492,24.149999618530273,25.110000610351562,19.724424362182617,7092600
2021-03-09,24.8799991607666,25.729999542236328,24.860000610351562,24.979999542236328,19.622304916381836,7100200
2021-03-10,24.989999771118164,25.079999923706055,24.510000228881836,24.600000381469727,19.32380485534668,6846000
2021-03-11,24.670000076293945,24.709999084472656,24.399999618530273,24.40999984741211,19.17455291748047,7204200
2021-03-12,24.469999313354492,24.799999237060547,24.450000762939453,24.700000762939453,19.40235710144043,4421600
2021-03-15,24.770000457763672,25.219999313354492,24.760000228881836,25.170000076293945,19.77155303955078,5703200
2021-03-16,24.799999237060547,25.010000228881836,24.670000076293945,24.799999237060547,19.664506912231445,3934900
2021-03-17,24.899999618530273,25.149999618530273,24.84000015258789,24.8700008392334,19.720012664794922,3847900
2021-03-18,24.850000381469727,25.3799991607666,24.799999237060547,25.0,19.82309341430664,5169300
2021-03-19,24.979999542236328,25.049999237060547,24.399999618530273,24.450000762939453,19.386985778808594,14490300
2021-03-22,24.229999542236328,24.8700008392334,24.1299991607666,24.770000457763672,19.640724182128906,5610200
2021-03-23,24.780000686645508,25.079999923706055,24.459999084472656,24.6200008392334,19.52178192138672,6276200
2021-03-24,24.6299991607666,24.719999313354492,24.229999542236328,24.239999771118164,19.220470428466797,3983400
2021-03-25,24.25,24.889999389648438,24.239999771118164,24.700000762939453,19.585216522216797,5350000
2021-03-26,24.760000228881836,25.3799991607666,24.649999618530273,25.3700008392334,20.11647605895996,4651000
2021-03-29,25.190000534057617,25.260000228881836,24.75,24.790000915527344,19.65658187866211,5208000
2021-03-30,24.68000030517578,24.93000030517578,24.610000610351562,24.84000015258789,19.696226119995117,3811400
2021-03-31,24.8799991607666,24.969999313354492,24.43000030517578,24.65999984741211,19.553499221801758,3905200
2021-04-01,24.75,25.260000228881836,24.530000686645508,25.149999618530273,19.942031860351562,4217300
2021-04-05,25.31999969482422,25.3700008392334,25.0,25.059999465942383,19.870668411254883,3638000
2021-04-06,24.969999313354492,25.15999984741211,24.75,25.1200008392334,19.91824722290039,4749400
2021-04-07,25.200000762939453,25.350000381469727,25.149999618530273,25.270000457763672,20.037181854248047,2840900
2021-04-08,25.329999923706055,25.329999923706055,24.950000762939453,25.049999237060547,19.86273956298828,5318300
2021-04-09,24.969999313354492,25.200000762939453,24.969999313354492,25.190000534057617,19.973751068115234,3565100
2021-04-12,25.1299991607666,25.290000915527344,25.040000915527344,25.100000381469727,19.902387619018555,3414200
2021-04-13,25.139999389648438,25.420000076293945,25.06999969482422,25.399999618530273,20.1402645111084,4914700
2021-04-14,25.420000076293945,25.75,25.389999389648438,25.579999923706055,20.282989501953125,4014000
2021-04-15,25.75,26.15999984741211,25.700000762939453,25.760000228881836,20.42571258544922,5046400
2021-04-16,25.790000915527344,26.0,25.75,25.889999389648438,20.52879524230957,3074600
2021-04-19,26.0,26.239999771118164,25.8799991607666,26.149999618530273,20.734956741333008,3905700
2021-04-20,26.079999923706055,26.219999313354492,25.81999969482422,25.969999313354492,20.592233657836914,3332200
2021-04-21,25.989999771118164,26.31999969482422,25.8700008392334,26.219999313354492,20.79045867919922,2782600
2021-04-22,26.239999771118164,26.34000015258789,25.940000534057617,26.049999237060547,20.65566635131836,5019100
2021-04-23,26.049999237060547,26.549999237060547,25.950000762939453,26.329999923706055,20.8776798248291,3176500
2021-04-26,26.420000076293945,26.610000610351562,26.270000457763672,26.350000381469727,20.893535614013672,1882900
2021-04-27,26.309999465942383,26.389999389648438,26.149999618530273,26.200000762939453,20.774600982666016,2736400
2021-04-28,26.270000457763672,26.43000030517578,26.139999389648438,26.219999313354492,20.79045867919922,2393100
2021-04-29,26.270000457763672,26.489999771118164,26.170000076293945,26.389999389648438,20.925254821777344,4032900
2021-04-30,26.350000381469727,26.389999389648438,25.709999084472656,25.760000228881836,20.42571258544922,3822900
2021-05-03,25.81999969482422,26.020000457763672,25.56999969482422,25.65999984741211,20.34642219543457,4943800
2021-05-04,25.56999969482422,25.90999984741211,25.219999313354492,25.860000610351562,20.5050106048584,6897100
2021-05-05,25.81999969482422,25.989999771118164,24.8700008392334,24.989999771118164,19.815166473388672,6512000
2021-05-06,25.0,25.350000381469727,24.809999465942383,25.280000686645508,20.04511260986328,4614400
2021-05-07,25.329999923706055,25.3700008392334,24.979999542236328,25.110000610351562,19.910320281982422,5035500
2021-05-10,25.350000381469727,25.979999542236328,25.139999389648438,25.799999237060547,20.45743179321289,10073000
2021-05-11,25.709999084472656,25.940000534057617,25.329999923706055,25.5,20.21955680847168,4968000
2021-05-12,25.450000762939453,25.489999771118164,24.559999465942383,24.559999465942383,19.474206924438477,4642900
2021-05-13,24.520000457763672,24.93000030517578,24.459999084472656,24.700000762939453,19.585216522216797,4893200
2021-05-14,24.8700008392334,25.09000015258789,24.729999542236328,24.860000610351562,19.71208381652832,4290500
2021-05-17,24.760000228881836,25.040000915527344,24.709999084472656,24.889999389648438,19.735872268676758,3241400
2021-05-18,24.899999618530273,25.100000381469727,24.799999237060547,24.860000610351562,19.71208381652832,2678300
2021-05-19,24.6200008392334,24.809999465942383,24.170000076293945,24.790000915527344,19.65658187866211,3687000
2021-05-20,24.790000915527344,24.84000015258789,24.389999389648438,24.479999542236328,19.4107723236084,5503900
