Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.020000457763672,20.1200008392334,19.100000381469727,19.219999313354492,16.448514938354492,13382446
2021-01-05,19.25,19.93000030517578,19.18000030517578,19.75,16.902088165283203,7302587
2021-01-06,19.799999237060547,21.649999618530273,19.75,21.40999984741211,18.322721481323242,12803328
2021-01-07,21.600000381469727,21.899999618530273,21.31999969482422,21.5,18.399742126464844,7854130
2021-01-08,21.579999923706055,21.905000686645508,21.209999084472656,21.420000076293945,18.331283569335938,9575341
2021-01-11,20.979999542236328,22.399999618530273,20.940000534057617,22.389999389648438,19.161405563354492,8205057
2021-01-12,22.350000381469727,23.584999084472656,22.270000457763672,23.299999237060547,19.9401912689209,11394857
2021-01-13,22.760000228881836,22.780000686645508,21.988399505615234,22.229999542236328,19.02448081970215,9731934
2021-01-14,22.299999237060547,22.764999389648438,22.1299991607666,22.389999389648438,19.161405563354492,8414647
2021-01-15,22.149999618530273,22.31999969482422,21.65999984741211,22.059999465942383,18.87899398803711,8117284
2021-01-19,22.1200008392334,22.610000610351562,21.780000686645508,21.809999465942383,18.6650447845459,5268993
2021-01-20,21.989999771118164,22.4867000579834,21.93000030517578,22.219999313354492,19.015920639038086,4257243
2021-01-21,22.149999618530273,22.969999313354492,22.079999923706055,22.610000610351562,19.349681854248047,6270579
2021-01-22,22.459999084472656,22.649999618530273,22.204999923706055,22.59000015258789,19.332565307617188,4009564
2021-01-25,22.56999969482422,22.8700008392334,21.502099990844727,22.219999313354492,19.015920639038086,7930884
2021-01-26,22.520000457763672,22.6200008392334,21.575000762939453,21.81999969482422,18.673601150512695,6798655
2021-01-27,21.5,21.5049991607666,19.350000381469727,19.540000915527344,16.722373962402344,16834533
2021-01-28,20.06999969482422,21.1200008392334,19.549999237060547,20.6200008392334,17.646636962890625,9252223
2021-01-29,20.450000762939453,20.71500015258789,20.049999237060547,20.25,17.32999610900879,6542003
2021-02-01,20.260000228881836,20.6299991607666,19.8700008392334,20.139999389648438,17.235855102539062,9272124
2021-02-02,20.600000381469727,20.950000762939453,20.31999969482422,20.75,17.75789451599121,5987466
2021-02-03,20.989999771118164,21.434999465942383,20.90999984741211,21.360000610351562,18.27993392944336,4971728
2021-02-04,21.40999984741211,22.350000381469727,21.399999618530273,22.149999618530273,18.956012725830078,5841602
2021-02-05,22.5,22.674999237060547,22.25,22.649999618530273,19.3839168548584,5042351
2021-02-08,22.690000534057617,22.989999771118164,22.200000762939453,22.270000457763672,19.058713912963867,3847030
2021-02-09,21.889999389648438,22.260000228881836,21.81999969482422,21.90999984741211,18.750625610351562,4596317
2021-02-10,22.280000686645508,22.90999984741211,22.139999389648438,22.489999771118164,19.246992111206055,5219936
2021-02-11,22.549999237060547,23.93000030517578,22.399999618530273,23.270000457763672,19.91451644897461,7815428
2021-02-12,22.969999313354492,23.350000381469727,22.61840057373047,23.09000015258789,19.760475158691406,5069086
2021-02-16,23.290000915527344,23.959999084472656,22.96500015258789,23.270000457763672,19.91451644897461,4856231
2021-02-17,23.040000915527344,23.190000534057617,22.43000030517578,22.950000762939453,19.64065933227539,4853656
2021-02-18,22.940000534057617,23.40999984741211,22.450000762939453,23.15999984741211,19.820375442504883,5625592
2021-02-19,23.40999984741211,24.25,23.399999618530273,24.149999618530273,20.667619705200195,6697390
2021-02-22,23.899999618530273,25.1200008392334,23.799999237060547,24.690000534057617,21.129751205444336,8005618
2021-02-23,24.649999618530273,24.729999542236328,23.559999465942383,24.649999618530273,21.095521926879883,6165048
2021-02-24,25.06999969482422,26.09000015258789,24.809999465942383,25.950000762939453,22.208066940307617,6988265
2021-02-25,26.190000534057617,26.60700035095215,24.799999237060547,25.229999542236328,21.591886520385742,7188482
2021-02-26,24.989999771118164,25.56999969482422,24.204999923706055,24.950000762939453,21.35226058959961,6663040
2021-03-01,25.549999237060547,25.950000762939453,25.280000686645508,25.59000015258789,21.89997673034668,8130481
2021-03-02,25.489999771118164,26.4950008392334,25.309999465942383,25.729999542236328,22.01978874206543,8421656
2021-03-03,25.719999313354492,26.329999923706055,25.360000610351562,25.75,22.036901473999023,7136083
2021-03-04,25.799999237060547,26.25,24.15999984741211,25.3799991607666,21.720256805419922,9446636
2021-03-05,26.600000381469727,28.389999389648438,26.18000030517578,27.309999465942383,23.3719539642334,18850248
2021-03-08,27.84000015258789,29.139999389648438,27.360000610351562,28.8799991607666,24.71556282043457,11432548
2021-03-09,29.049999237060547,29.575000762939453,28.6299991607666,28.989999771118164,24.80970001220703,8016668
2021-03-10,28.989999771118164,30.450000762939453,28.8700008392334,30.149999618530273,25.802433013916016,10202416
2021-03-11,29.940000534057617,30.415000915527344,29.6200008392334,29.850000381469727,25.54569435119629,7563990
2021-03-12,30.0,30.920000076293945,29.940000534057617,30.809999465942383,26.36726188659668,6260278
2021-03-15,31.270000457763672,32.95000076293945,30.920000076293945,32.25,27.599613189697266,7946911
2021-03-16,31.770000457763672,31.989999771118164,31.0,31.15999984741211,26.66679573059082,5896890
2021-03-17,31.1200008392334,31.670000076293945,30.729999542236328,31.670000076293945,27.103254318237305,4769022
2021-03-18,31.510000228881836,32.095001220703125,30.729999542236328,30.8799991607666,26.427169799804688,5371417
2021-03-19,30.75,31.600000381469727,30.420000076293945,30.989999771118164,26.52130889892578,6821866
2021-03-22,30.979999542236328,30.989999771118164,29.270000457763672,30.200000762939453,25.84522247314453,7705714
2021-03-23,29.829999923706055,30.209999084472656,27.75,27.8700008392334,23.8512020111084,10404762
2021-03-24,28.190000534057617,28.989999771118164,27.350000381469727,27.360000610351562,23.41474723815918,6702624
2021-03-25,26.739999771118164,28.920000076293945,26.60689926147461,28.729999542236328,24.587194442749023,10628267
2021-03-26,29.350000381469727,29.719999313354492,28.719999313354492,29.510000228881836,25.254716873168945,7733466
2021-03-29,29.3700008392334,29.65999984741211,28.565000534057617,28.760000228881836,24.612869262695312,6168634
2021-03-30,28.790000915527344,30.174999237060547,28.771900177001953,30.110000610351562,25.76820182800293,5515077
