Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,48.20000076293945,48.66999816894531,47.86000061035156,48.529998779296875,42.72325134277344,2134000
2021-01-05,48.130001068115234,48.97999954223633,48.130001068115234,48.900001525878906,43.04898452758789,2479500
2021-01-06,48.880001068115234,49.279998779296875,47.5099983215332,47.90999984741211,42.177433013916016,3058800
2021-01-07,47.5,47.93000030517578,47.119998931884766,47.220001220703125,41.893531799316406,2339800
2021-01-08,47.310001373291016,47.38999938964844,46.36000061035156,46.86000061035156,41.57414245605469,3143400
2021-01-11,46.86000061035156,47.06999969482422,45.84000015258789,46.029998779296875,40.837764739990234,1990500
2021-01-12,46.0,46.130001068115234,45.08000183105469,45.4900016784668,40.358680725097656,3208900
2021-01-13,45.47999954223633,45.7599983215332,44.849998474121094,45.43000030517578,40.30544662475586,3058400
2021-01-14,45.709999084472656,46.18000030517578,45.119998931884766,45.869998931884766,40.6958122253418,2588100
2021-01-15,45.720001220703125,46.47999954223633,45.529998779296875,46.41999816894531,41.183773040771484,3477100
2021-01-19,46.59000015258789,46.779998779296875,46.220001220703125,46.380001068115234,41.14828109741211,2570600
2021-01-20,46.2400016784668,46.29999923706055,45.58000183105469,46.040000915527344,40.84663772583008,2519800
2021-01-21,45.970001220703125,46.630001068115234,45.91999816894531,46.619998931884766,41.3612060546875,1808500
2021-01-22,46.650001525878906,46.84000015258789,45.880001068115234,46.58000183105469,41.325721740722656,1770600
2021-01-25,46.58000183105469,48.970001220703125,46.41999816894531,48.0,42.585548400878906,4226700
2021-01-26,47.90999984741211,50.040000915527344,47.63999938964844,49.95000076293945,44.315574645996094,3477800
2021-01-27,50.119998931884766,53.77000045776367,49.970001220703125,52.709999084472656,46.764251708984375,5732300
2021-01-28,52.0,53.5,48.029998779296875,48.75,43.25094985961914,6513500
2021-01-29,48.84000015258789,50.099998474121094,47.689998626708984,48.11000061035156,42.683135986328125,4264500
2021-02-01,48.040000915527344,48.310001373291016,47.43000030517578,48.029998779296875,42.61216354370117,2367400
2021-02-02,48.06999969482422,48.06999969482422,47.09000015258789,47.2599983215332,41.92901611328125,2439500
2021-02-03,47.150001525878906,47.279998779296875,46.2599983215332,47.119998931884766,41.804813385009766,1567000
2021-02-04,47.08000183105469,47.400001525878906,46.65999984741211,46.93000030517578,41.63623809814453,2046500
2021-02-05,46.97999954223633,47.7400016784668,46.709999084472656,47.5,42.14194107055664,1290100
2021-02-08,47.59000015258789,47.709999084472656,46.63999938964844,47.119998931884766,41.804813385009766,1957000
2021-02-09,47.310001373291016,47.33000183105469,46.529998779296875,47.0,41.69834899902344,1480100
2021-02-10,47.290000915527344,47.90999984741211,47.099998474121094,47.54999923706055,42.186302185058594,1706400
2021-02-11,47.54999923706055,47.560001373291016,46.810001373291016,46.970001220703125,41.67173385620117,1299800
2021-02-12,46.970001220703125,47.0,46.34000015258789,46.75,41.47654724121094,1694900
2021-02-16,46.70000076293945,46.880001068115234,46.04999923706055,46.11000061035156,40.90874099731445,1982000
2021-02-17,46.189998626708984,46.540000915527344,45.90999984741211,46.380001068115234,41.14828109741211,1953100
2021-02-18,46.380001068115234,47.75,46.13999938964844,47.13999938964844,41.82255935668945,1992700
2021-02-19,47.11000061035156,47.15999984741211,46.2599983215332,46.31999969482422,41.095054626464844,1774600
2021-02-22,46.380001068115234,46.630001068115234,45.4900016784668,46.130001068115234,40.92648696899414,2342600
2021-02-23,46.380001068115234,46.88999938964844,46.04999923706055,46.33000183105469,41.103919982910156,1747800
2021-02-24,46.290000915527344,46.529998779296875,45.959999084472656,46.2400016784668,41.024070739746094,1320400
2021-02-25,46.099998474121094,46.93000030517578,45.540000915527344,45.650001525878906,40.50062561035156,1946500
2021-02-26,45.7400016784668,46.13999938964844,45.33000183105469,45.47999954223633,40.34980773925781,2432800
2021-03-01,45.4900016784668,46.189998626708984,45.29999923706055,45.52000045776367,40.38529586791992,1637300
2021-03-02,45.540000915527344,45.880001068115234,45.09000015258789,45.619998931884766,40.47401809692383,1983700
2021-03-03,45.5,45.95000076293945,45.13999938964844,45.810001373291016,40.642581939697266,2009100
2021-03-04,46.04999923706055,46.349998474121094,45.58000183105469,45.79999923706055,40.633705139160156,1708000
2021-03-05,45.93000030517578,46.779998779296875,45.720001220703125,46.59000015258789,41.334598541259766,2149500
2021-03-08,46.79999923706055,47.939998626708984,46.43000030517578,47.25,41.92014694213867,3157500
2021-03-09,47.11000061035156,47.52000045776367,46.86000061035156,46.93000030517578,41.63623809814453,2127900
2021-03-10,45.5099983215332,48.65999984741211,44.900001525878906,47.880001068115234,42.47908401489258,6788100
2021-03-11,47.70000076293945,48.11000061035156,46.849998474121094,47.439998626708984,42.08871078491211,2222300
2021-03-12,47.7400016784668,47.9900016784668,47.4900016784668,47.959999084472656,42.55005645751953,2259600
2021-03-15,48.20000076293945,48.45000076293945,47.41999816894531,47.599998474121094,42.23066711425781,1770300
2021-03-16,47.689998626708984,49.060001373291016,47.63999938964844,48.900001525878906,43.384029388427734,2174200
2021-03-17,49.0,49.189998626708984,48.09000015258789,48.959999084472656,43.437259674072266,2803900
2021-03-18,48.70000076293945,49.709999084472656,48.70000076293945,49.52000045776367,43.93408203125,1923200
2021-03-19,49.63999938964844,50.06999969482422,49.38999938964844,49.790000915527344,44.17362976074219,3443800
2021-03-22,49.599998474121094,51.029998779296875,49.38999938964844,51.02000045776367,45.26488494873047,1921300
2021-03-23,51.2400016784668,51.33000183105469,50.47999954223633,50.630001068115234,44.918880462646484,1670900
2021-03-24,49.939998626708984,49.939998626708984,48.65999984741211,48.77000045776367,43.2686882019043,2535800
2021-03-25,49.099998474121094,49.689998626708984,48.59000015258789,49.369998931884766,43.80101013183594,1740700
