Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,16.598407745361328,86700816
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,16.496919631958008,83054520
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,16.818288803100586,73455520
2021-01-07,22.673715591430664,22.726585388183594,22.41691780090332,22.590633392333984,16.86339569091797,71265359
2021-01-08,22.009063720703125,22.061933517456055,21.714502334594727,21.918428421020508,16.74709701538086,72471656
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,16.66053581237793,40833484
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,16.59128761291504,57515222
2021-01-13,21.744712829589844,21.75226593017578,21.503021240234375,21.608760833740234,16.5104923248291,51383116
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.122356414794922,16.902912139892578,84548919
2021-01-15,21.865558624267578,22.122356414794922,21.767372131347656,22.031721115112305,16.83366584777832,53824704
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267578,16.70669937133789,53971536
2021-01-20,21.903322219848633,21.91087532043457,21.70694923400879,21.873111724853516,16.712472915649414,43086270
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,16.637453079223633,37102320
2021-01-22,21.75981903076172,21.94108772277832,21.578550338745117,21.850452423095703,16.69516372680664,45975370
2021-01-25,21.72205352783203,22.039274215698242,21.51812744140625,21.986404418945312,16.79903793334961,68733209
2021-01-26,21.978851318359375,22.537763595581055,21.956193923950195,22.469789505004883,17.16837501525879,66887024
2021-01-27,21.933534622192383,22.809667587280273,21.873111724853516,22.009063720703125,16.81635284423828,97381127
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003906,21.75226593017578,16.620140075683594,69698670
2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,16.522037506103516,66272688
2021-02-01,21.85800552368164,21.88821792602539,21.397281646728516,21.638973236083984,16.53357696533203,56774709
2021-02-02,21.737159729003906,21.767372131347656,21.43504524230957,21.555891036987305,16.470096588134766,56673026
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,16.45278549194336,53468813
2021-02-04,21.54078483581543,21.820241928100586,21.503021240234375,21.820241928100586,16.672080993652344,42001782
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,16.69516372680664,36503739
2021-02-08,21.880664825439453,21.895769119262695,21.616313934326172,21.72960662841797,16.60283088684082,42459356
2021-02-09,21.646526336669922,21.737159729003906,21.57099723815918,21.616313934326172,16.516263961791992,43411312
2021-02-10,21.631420135498047,21.646526336669922,21.510574340820312,21.563444137573242,16.47587013244629,55965612
2021-02-11,21.533233642578125,21.67673683166504,21.495468139648438,21.6691837310791,16.55666160583496,44673216
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,16.620140075683594,38015880
2021-02-16,21.75226593017578,22.039274215698242,21.69939613342285,21.880664825439453,16.71824836730957,51239727
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155273,17.064498901367188,67769867
2021-02-18,22.3187313079834,22.34894371032715,22.061933517456055,22.07703971862793,16.8682918548584,35751575
2021-02-19,22.122356414794922,22.152568817138672,21.88821792602539,21.903322219848633,16.735559463500977,39326772
2021-02-22,21.895769119262695,22.333837509155273,21.88821792602539,22.145015716552734,16.920230865478516,46173044
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.039274215698242,16.839433670043945,62175305
