Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,40.38999938964844,40.5,38.900001525878906,39.099998474121094,34.66205596923828,1796800
2021-01-05,39.150001525878906,40.470001220703125,39.099998474121094,40.33000183105469,35.7524528503418,1119400
2021-01-06,41.15999984741211,44.02000045776367,40.91999816894531,43.599998474121094,38.65129470825195,3416800
2021-01-07,45.20000076293945,45.38999938964844,43.380001068115234,43.939998626708984,38.95270538330078,2457900
2021-01-08,44.15999984741211,44.15999984741211,43.33000183105469,43.88999938964844,38.90838623046875,1633400
2021-01-11,43.11000061035156,46.4900016784668,43.02000045776367,46.439998626708984,41.168949127197266,2186900
2021-01-12,46.470001220703125,47.68000030517578,45.810001373291016,47.27000045776367,41.904747009277344,2317800
2021-01-13,46.75,46.9900016784668,45.9900016784668,46.279998779296875,41.02711486816406,1590600
2021-01-14,46.349998474121094,47.470001220703125,46.15999984741211,47.31999969482422,42.08547592163086,1498200
2021-01-15,48.470001220703125,48.47999954223633,46.4900016784668,47.849998474121094,42.55685043334961,1735800
2021-01-19,47.970001220703125,47.970001220703125,46.5099983215332,47.099998474121094,41.889808654785156,1404200
2021-01-20,47.119998931884766,47.93000030517578,47.099998474121094,47.720001220703125,42.44123077392578,1263100
2021-01-21,47.81999969482422,48.5,47.34000015258789,47.83000183105469,42.5390625,2001100
2021-01-22,47.650001525878906,47.709999084472656,46.56999969482422,47.54999923706055,42.2900390625,1320300
2021-01-25,47.4900016784668,49.349998474121094,46.72999954223633,47.220001220703125,41.996543884277344,2411600
2021-01-26,47.58000183105469,47.75,45.630001068115234,46.439998626708984,41.302818298339844,2284700
2021-01-27,45.5,45.61000061035156,43.060001373291016,43.18000030517578,38.403446197509766,2786400
2021-01-28,43.09000015258789,45.04999923706055,42.689998626708984,43.84000015258789,38.99043273925781,3303900
2021-01-29,43.849998474121094,44.45000076293945,42.75,43.81999969482422,38.9726448059082,1793000
2021-02-01,43.959999084472656,45.04999923706055,43.220001220703125,44.68000030517578,39.73751449584961,1803100
2021-02-02,45.400001525878906,46.150001525878906,44.810001373291016,45.400001525878906,40.377864837646484,1866200
2021-02-03,45.52000045776367,45.83000183105469,44.56999969482422,45.709999084472656,40.6535758972168,1823500
2021-02-04,46.40999984741211,47.9900016784668,46.130001068115234,47.970001220703125,42.66357421875,2303100
2021-02-05,49.88999938964844,50.279998779296875,48.47999954223633,48.97999954223633,43.56184387207031,2053300
2021-02-08,48.959999084472656,51.47999954223633,48.720001220703125,50.400001525878906,44.824764251708984,1670900
2021-02-09,50.2400016784668,51.36000061035156,49.849998474121094,51.119998931884766,45.465118408203125,1552800
2021-02-10,51.34000015258789,51.849998474121094,50.209999084472656,51.119998931884766,45.465118408203125,1180900
2021-02-11,51.150001525878906,52.849998474121094,51.150001525878906,52.040000915527344,46.283363342285156,1315600
2021-02-12,51.810001373291016,52.91999816894531,51.43000030517578,52.130001068115234,46.36339569091797,1216000
2021-02-16,52.29999923706055,52.630001068115234,50.68000030517578,51.900001525878906,46.15884017944336,1287200
2021-02-17,52.0,52.0099983215332,50.0,50.54999923706055,44.95817947387695,1286800
2021-02-18,51.099998474121094,52.220001220703125,50.369998931884766,51.790000915527344,46.061004638671875,1573900
2021-02-19,51.97999954223633,52.470001220703125,51.22999954223633,51.86000061035156,46.123260498046875,1164900
2021-02-22,53.81999969482422,54.5,52.790000915527344,53.97999954223633,48.008750915527344,2315000
2021-02-23,53.63999938964844,53.790000915527344,50.939998626708984,52.93000030517578,47.07490539550781,1760200
2021-02-24,53.13999938964844,54.77000045776367,52.65999984741211,54.75,48.693572998046875,1749200
2021-02-25,54.380001068115234,54.650001525878906,52.11000061035156,52.72999954223633,46.89703369140625,2549800
2021-02-26,49.560001373291016,50.25,47.41999816894531,48.09000015258789,42.77029800415039,5794900
2021-03-01,49.209999084472656,52.41999816894531,49.209999084472656,51.650001525878906,45.936492919921875,3715900
2021-03-02,50.9900016784668,51.650001525878906,49.9900016784668,50.20000076293945,44.64689636230469,2774200
2021-03-03,50.65999984741211,52.119998931884766,50.470001220703125,51.34000015258789,45.66079330444336,2003200
2021-03-04,51.150001525878906,51.97999954223633,48.720001220703125,50.689998626708984,45.08268737792969,1971400
2021-03-05,51.470001220703125,52.15999984741211,49.709999084472656,52.11000061035156,46.345611572265625,2372900
2021-03-08,53.0,57.029998779296875,52.9900016784668,56.880001068115234,50.58795166015625,3616100
2021-03-09,57.220001220703125,57.220001220703125,55.029998779296875,55.790000915527344,49.618534088134766,1788000
2021-03-10,56.0,57.369998931884766,55.279998779296875,56.66999816894531,50.401180267333984,1991800
2021-03-11,56.68000030517578,57.59000015258789,56.13999938964844,56.43000030517578,50.1877326965332,1246300
2021-03-12,56.43000030517578,58.22999954223633,56.150001525878906,57.459999084472656,51.10379409790039,983100
2021-03-15,57.36000061035156,59.279998779296875,57.25,59.060001373291016,52.52680206298828,1088200
2021-03-16,58.869998931884766,58.9900016784668,56.650001525878906,57.77000045776367,51.3795051574707,1332700
2021-03-17,57.81999969482422,58.16999816894531,57.08000183105469,58.0099983215332,51.59294509887695,910500
2021-03-18,58.5,59.349998474121094,56.52000045776367,56.630001068115234,50.36561584472656,1580700
