Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.309999465942383,23.65999984741211,22.65999984741211,23.139999389648438,19.925189971923828,1647300
2021-01-05,23.639999389648438,25.5,23.510000228881836,25.030000686645508,21.552614212036133,1479500
2021-01-06,25.600000381469727,26.719999313354492,24.6299991607666,25.079999923706055,21.595670700073242,2383500
2021-01-07,25.600000381469727,26.190000534057617,25.200000762939453,25.8799991607666,22.284526824951172,1741500
2021-01-08,26.170000076293945,26.229999542236328,25.18000030517578,25.360000610351562,21.836763381958008,923800
2021-01-11,24.6299991607666,25.420000076293945,24.3799991607666,25.209999084472656,21.707605361938477,1272800
2021-01-12,25.479999542236328,26.719999313354492,25.479999542236328,26.389999389648438,22.72367286682129,1395900
2021-01-13,26.329999923706055,26.3700008392334,24.639999389648438,25.049999237060547,21.569835662841797,1726600
2021-01-14,25.329999923706055,27.6299991607666,25.25,27.530000686645508,23.705291748046875,1933300
2021-01-15,26.940000534057617,26.989999771118164,25.469999313354492,25.729999542236328,22.155364990234375,1398000
2021-01-19,26.190000534057617,26.25,25.549999237060547,25.979999542236328,22.37063217163086,1752500
2021-01-20,26.3799991607666,26.489999771118164,25.770000457763672,26.0,22.387849807739258,1286900
2021-01-21,25.75,25.93000030517578,24.530000686645508,24.579999923706055,21.165130615234375,1224400
2021-01-22,23.84000015258789,25.3799991607666,23.639999389648438,25.34000015258789,21.819547653198242,1717600
2021-01-25,24.850000381469727,25.639999389648438,24.389999389648438,25.489999771118164,21.948707580566406,1482600
2021-01-26,25.860000610351562,26.18000030517578,24.440000534057617,24.559999465942383,21.14790916442871,1432600
2021-01-27,24.170000076293945,26.40999984741211,23.770000457763672,25.139999389648438,21.64733123779297,2336200
2021-01-28,25.360000610351562,25.690000534057617,24.260000228881836,24.65999984741211,21.2340145111084,1837700
2021-01-29,24.469999313354492,24.969999313354492,23.65999984741211,24.280000686645508,20.90681266784668,1281700
2021-02-01,24.56999969482422,24.690000534057617,23.389999389648438,24.329999923706055,20.94986343383789,1478300
2021-02-02,25.18000030517578,25.489999771118164,24.290000915527344,24.540000915527344,21.13068962097168,923400
2021-02-03,24.649999618530273,25.889999389648438,24.649999618530273,25.860000610351562,22.267301559448242,944600
2021-02-04,26.079999923706055,26.15999984741211,25.3799991607666,26.06999969482422,22.44812774658203,1145900
2021-02-05,26.5,27.139999389648438,26.110000610351562,26.270000457763672,22.620338439941406,995000
2021-02-08,26.639999389648438,27.030000686645508,26.209999084472656,26.920000076293945,23.180036544799805,810100
2021-02-09,26.639999389648438,26.770000457763672,25.760000228881836,25.93000030517578,22.32758140563965,1541400
2021-02-10,25.56999969482422,28.25,25.309999465942383,28.200000762939453,24.282211303710938,2398600
2021-02-11,26.049999237060547,27.8700008392334,25.579999923706055,27.010000228881836,23.465560913085938,2498100
2021-02-12,26.770000457763672,27.950000762939453,26.489999771118164,27.850000381469727,24.195331573486328,1123900
2021-02-16,28.5,29.299999237060547,27.510000228881836,27.690000534057617,24.05632781982422,1671500
2021-02-17,27.860000610351562,27.90999984741211,26.59000015258789,26.959999084472656,23.4221248626709,1380600
2021-02-18,26.68000030517578,26.739999771118164,25.56999969482422,26.200000762939453,22.761856079101562,1358800
2021-02-19,26.18000030517578,27.209999084472656,26.040000915527344,26.520000457763672,23.03986167907715,1303000
2021-02-22,26.790000915527344,28.309999465942383,26.670000076293945,27.8799991607666,24.22139549255371,2832900
2021-02-23,27.860000610351562,28.010000228881836,25.309999465942383,27.829999923706055,24.177953720092773,1440900
2021-02-24,28.110000610351562,29.559999465942383,28.010000228881836,29.3799991607666,25.524553298950195,2667400
2021-02-25,29.93000030517578,30.719999313354492,28.600000381469727,28.950000762939453,25.150983810424805,1614300
2021-02-26,28.3700008392334,29.010000228881836,27.040000915527344,28.729999542236328,24.95985221862793,1476100
2021-03-01,29.520000457763672,30.149999618530273,29.31999969482422,29.940000534057617,26.011072158813477,1564300
2021-03-02,29.760000228881836,30.389999389648438,28.549999237060547,29.0,25.194421768188477,1712100
2021-03-03,29.299999237060547,29.93000030517578,28.459999084472656,28.559999465942383,24.812164306640625,2012500
2021-03-04,28.899999618530273,29.149999618530273,27.440000534057617,28.81999969482422,25.038042068481445,1930800
2021-03-05,29.670000076293945,32.459999084472656,29.010000228881836,32.439998626708984,28.182998657226562,3577300
2021-03-08,32.70000076293945,33.560001373291016,31.8799991607666,33.189998626708984,28.834579467773438,2271200
2021-03-09,32.9900016784668,33.47999954223633,32.2599983215332,32.349998474121094,28.104812622070312,1638600
2021-03-10,32.38999938964844,33.70000076293945,31.860000610351562,33.150001525878906,28.799835205078125,1248900
2021-03-11,33.2599983215332,33.5099983215332,32.61000061035156,32.720001220703125,28.426259994506836,1084400
2021-03-12,32.70000076293945,33.34000015258789,31.809999465942383,32.40999984741211,28.156938552856445,1264000
2021-03-15,32.400001525878906,32.75,31.969999313354492,32.720001220703125,28.426259994506836,1338200
2021-03-16,32.119998931884766,32.15999984741211,31.059999465942383,31.389999389648438,27.270790100097656,1385600
2021-03-17,30.989999771118164,32.15999984741211,30.950000762939453,32.11000061035156,27.89630889892578,1023000
2021-03-18,31.799999237060547,31.90999984741211,30.020000457763672,30.260000228881836,26.289077758789062,1457500
2021-03-19,30.25,31.040000915527344,29.59000015258789,30.670000076293945,26.645273208618164,3749500
