Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,21.780000686645508,22.100000381469727,21.59000015258789,21.709999084472656,18.573753356933594,5114600
2021-01-05,21.6299991607666,21.950000762939453,21.5,21.860000610351562,18.702089309692383,3187800
2021-01-06,22.190000534057617,22.8700008392334,22.0,22.65999984741211,19.386518478393555,2735600
2021-01-07,22.68000030517578,22.899999618530273,22.5,22.639999389648438,19.36940574645996,2319400
2021-01-08,23.190000534057617,23.260000228881836,22.690000534057617,23.06999969482422,19.737289428710938,2082300
2021-01-11,22.899999618530273,23.31999969482422,22.709999084472656,23.06999969482422,19.737289428710938,2928700
2021-01-12,23.299999237060547,24.309999465942383,23.15999984741211,24.229999542236328,20.729713439941406,3924700
2021-01-13,24.170000076293945,24.450000762939453,23.920000076293945,24.3700008392334,20.849491119384766,3742300
2021-01-14,24.530000686645508,24.56999969482422,24.139999389648438,24.399999618530273,20.875158309936523,2293400
2021-01-15,24.1299991607666,24.389999389648438,23.899999618530273,24.139999389648438,20.652719497680664,2740200
2021-01-19,24.229999542236328,24.34000015258789,24.1200008392334,24.209999084472656,20.71260643005371,2198400
2021-01-20,24.110000610351562,24.729999542236328,23.979999542236328,24.65999984741211,21.097597122192383,2396000
2021-01-21,24.639999389648438,24.780000686645508,24.459999084472656,24.65999984741211,21.097597122192383,2197500
2021-01-22,24.510000228881836,24.8700008392334,24.299999237060547,24.799999237060547,21.21737289428711,1816100
2021-01-25,24.549999237060547,25.59000015258789,24.549999237060547,25.5,21.81624984741211,3675000
2021-01-26,25.549999237060547,25.989999771118164,25.389999389648438,25.889999389648438,22.14990997314453,3197100
2021-01-27,25.329999923706055,26.079999923706055,24.56999969482422,24.6200008392334,21.06337547302246,4994500
2021-01-28,24.520000457763672,24.790000915527344,24.3700008392334,24.479999542236328,20.9435977935791,3595700
2021-01-29,24.350000381469727,24.489999771118164,23.690000534057617,24.020000457763672,20.550048828125,6757000
2021-02-01,24.299999237060547,24.579999923706055,23.940000534057617,24.389999389648438,20.866601943969727,2066600
2021-02-02,24.5,25.6200008392334,24.43000030517578,25.399999618530273,21.73069190979004,4002000
2021-02-03,25.709999084472656,26.1299991607666,25.5,25.93000030517578,22.184131622314453,4419600
2021-02-04,26.100000381469727,26.329999923706055,25.950000762939453,26.229999542236328,22.440793991088867,2936100
2021-02-05,26.360000610351562,26.479999542236328,26.0,26.1299991607666,22.355239868164062,4509200
2021-02-08,26.43000030517578,26.6200008392334,26.239999771118164,26.559999465942383,22.723125457763672,2603600
2021-02-09,26.799999237060547,26.889999389648438,26.309999465942383,26.530000686645508,22.69745635986328,2106500
2021-02-10,26.510000228881836,26.59000015258789,26.079999923706055,26.229999542236328,22.440793991088867,2524800
2021-02-11,26.18000030517578,26.3799991607666,25.790000915527344,26.049999237060547,22.28679847717285,4578600
2021-02-12,24.06999969482422,25.0,23.8700008392334,24.190000534057617,20.695493698120117,8893500
2021-02-16,24.260000228881836,24.360000610351562,23.739999771118164,23.790000915527344,20.35327911376953,5590000
2021-02-17,23.729999542236328,24.31999969482422,23.670000076293945,24.079999923706055,20.60138511657715,3994900
2021-02-18,23.989999771118164,24.040000915527344,23.559999465942383,23.639999389648438,20.224945068359375,2801100
2021-02-19,23.850000381469727,24.31999969482422,23.6299991607666,24.31999969482422,20.80671501159668,3184300
2021-02-22,24.260000228881836,24.479999542236328,24.1200008392334,24.139999389648438,20.652719497680664,1990000
2021-02-23,24.06999969482422,24.200000762939453,23.530000686645508,24.059999465942383,20.584270477294922,2083000
2021-02-24,23.829999923706055,24.43000030517578,23.75,24.389999389648438,20.866601943969727,1856600
2021-02-25,24.06999969482422,24.239999771118164,23.440000534057617,23.56999969482422,20.357030868530273,2256500
2021-02-26,23.549999237060547,23.729999542236328,23.149999618530273,23.170000076293945,20.01155662536621,4531600
2021-03-01,23.559999465942383,24.139999389648438,23.469999313354492,24.1200008392334,20.832059860229492,2576300
2021-03-02,24.200000762939453,24.229999542236328,23.729999542236328,24.049999237060547,20.77159881591797,3321600
2021-03-03,23.959999084472656,24.540000915527344,23.799999237060547,24.3700008392334,21.0479793548584,3059300
2021-03-04,24.260000228881836,24.5,23.530000686645508,23.959999084472656,20.693866729736328,2783000
2021-03-05,24.270000457763672,24.780000686645508,23.670000076293945,24.639999389648438,21.281171798706055,1924000
2021-03-08,24.899999618530273,25.5,24.739999771118164,25.200000762939453,21.76483917236328,2396200
2021-03-09,25.40999984741211,25.489999771118164,24.8799991607666,24.8799991607666,21.488452911376953,2095000
2021-03-10,25.25,25.719999313354492,25.09000015258789,25.290000915527344,21.842567443847656,3062800
2021-03-11,25.25,25.290000915527344,24.780000686645508,24.950000762939453,21.54891586303711,2636700
2021-03-12,25.110000610351562,25.479999542236328,24.920000076293945,25.399999618530273,21.93756675720215,2398200
2021-03-15,25.639999389648438,26.110000610351562,25.56999969482422,26.100000381469727,22.542150497436523,2627500
2021-03-16,26.059999465942383,26.1200008392334,25.59000015258789,25.68000030517578,22.179401397705078,2812800
2021-03-17,25.549999237060547,26.049999237060547,25.479999542236328,25.8799991607666,22.352140426635742,2090200
2021-03-18,25.8799991607666,26.68000030517578,25.829999923706055,26.290000915527344,22.706249237060547,2819600
2021-03-19,26.450000762939453,26.510000228881836,26.06999969482422,26.09000015258789,22.533512115478516,5495100
2021-03-22,26.09000015258789,26.25,25.719999313354492,26.100000381469727,22.542150497436523,1824600
2021-03-23,25.889999389648438,26.18000030517578,25.049999237060547,25.139999389648438,21.713014602661133,2667800
2021-03-24,25.1299991607666,25.520000457763672,24.90999984741211,24.90999984741211,21.51436424255371,1812800
2021-03-25,24.920000076293945,25.940000534057617,24.719999313354492,25.8700008392334,22.3435001373291,1752700
2021-03-26,25.860000610351562,26.65999984741211,25.760000228881836,26.639999389648438,23.00853729248047,2023400
2021-03-29,26.440000534057617,26.90999984741211,26.299999237060547,26.420000076293945,22.818527221679688,2524500
2021-03-30,26.459999084472656,26.760000228881836,26.3700008392334,26.700000762939453,23.06035614013672,2060100
2021-03-31,26.639999389648438,27.049999237060547,26.530000686645508,26.780000686645508,23.129457473754883,2116600
2021-04-01,26.639999389648438,27.059999465942383,26.520000457763672,27.059999465942383,23.37128448486328,2026600
2021-04-05,27.25,27.43000030517578,27.079999923706055,27.219999313354492,23.509475708007812,2035000
2021-04-06,27.360000610351562,27.40999984741211,27.030000686645508,27.09000015258789,23.39719581604004,2240600
2021-04-07,27.010000228881836,27.25,26.959999084472656,27.049999237060547,23.362648010253906,1380500
2021-04-08,27.0,27.049999237060547,26.649999618530273,26.850000381469727,23.189912796020508,2172100
2021-04-09,26.899999618530273,27.110000610351562,26.770000457763672,27.030000686645508,23.345378875732422,2038100
2021-04-12,26.989999771118164,27.43000030517578,26.940000534057617,27.3799991607666,23.647663116455078,2333800
2021-04-13,27.239999771118164,27.329999923706055,26.18000030517578,26.84000015258789,23.181276321411133,3592800
2021-04-14,26.700000762939453,26.889999389648438,26.3799991607666,26.440000534057617,22.835805892944336,2355800
2021-04-15,26.690000534057617,26.729999542236328,26.309999465942383,26.6200008392334,22.99126625061035,1938600
2021-04-16,26.739999771118164,26.969999313354492,26.559999465942383,26.760000228881836,23.112180709838867,1749600
2021-04-19,26.6200008392334,26.639999389648438,26.190000534057617,26.479999542236328,22.870351791381836,2098800
2021-04-20,26.389999389648438,26.579999923706055,26.100000381469727,26.5,22.887624740600586,2024700
2021-04-21,26.5,27.100000381469727,26.5,26.969999313354492,23.293554306030273,1757000
2021-04-22,27.059999465942383,27.15999984741211,26.610000610351562,26.68000030517578,23.0430850982666,2571800
2021-04-23,26.81999969482422,26.8700008392334,26.299999237060547,26.540000915527344,22.92217254638672,2622200
2021-04-26,26.649999618530273,26.760000228881836,26.450000762939453,26.719999313354492,23.0776309967041,1816900
2021-04-27,26.520000457763672,27.1200008392334,26.389999389648438,26.920000076293945,23.2503719329834,1975700
2021-04-28,27.049999237060547,27.06999969482422,26.6200008392334,26.65999984741211,23.025814056396484,1495800
2021-04-29,26.920000076293945,27.190000534057617,26.75,26.979999542236328,23.30219078063965,2149600
2021-04-30,27.489999771118164,27.8700008392334,26.780000686645508,26.959999084472656,23.2849178314209,4645600
2021-05-03,27.139999389648438,28.100000381469727,26.979999542236328,27.780000686645508,23.993139266967773,4054600
2021-05-04,27.829999923706055,28.170000076293945,27.600000381469727,28.059999465942383,24.234970092773438,3146700
2021-05-05,28.010000228881836,28.5,27.93000030517578,28.350000381469727,24.485435485839844,2008500
2021-05-06,28.6200008392334,29.1200008392334,28.350000381469727,29.100000381469727,25.133203506469727,2910400
2021-05-07,28.889999389648438,29.329999923706055,28.8700008392334,29.06999969482422,25.107290267944336,2137400
