Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,10.850000381469727,11.029999732971191,10.020000457763672,10.170000076293945,10.170000076293945,5257400
2021-01-05,10.109999656677246,10.729999542236328,10.109999656677246,10.640000343322754,10.640000343322754,4292500
2021-01-06,10.710000038146973,10.970000267028809,10.550000190734863,10.779999732971191,10.779999732971191,3664900
2021-01-07,10.850000381469727,11.180000305175781,10.6899995803833,10.739999771118164,10.739999771118164,3047100
2021-01-08,11.319999694824219,11.699999809265137,11.229999542236328,11.460000038146973,11.460000038146973,6616600
2021-01-11,11.130000114440918,11.470000267028809,11.029999732971191,11.420000076293945,11.420000076293945,2805100
2021-01-12,11.510000228881836,12.0,11.390000343322754,11.970000267028809,11.970000267028809,3310900
2021-01-13,11.859999656677246,11.970000267028809,11.479999542236328,11.65999984741211,11.65999984741211,2563900
2021-01-14,11.8100004196167,12.09000015258789,11.760000228881836,11.850000381469727,11.850000381469727,2266700
2021-01-15,11.630000114440918,11.770000457763672,11.289999961853027,11.489999771118164,11.489999771118164,2459200
2021-01-19,11.600000381469727,11.699999809265137,11.199999809265137,11.329999923706055,11.329999923706055,3211200
2021-01-20,11.369999885559082,11.59000015258789,11.329999923706055,11.430000305175781,11.430000305175781,2422300
2021-01-21,11.449999809265137,11.649999618530273,11.369999885559082,11.579999923706055,11.579999923706055,1842000
2021-01-22,11.5,11.539999961853027,11.25,11.449999809265137,11.449999809265137,2089600
2021-01-25,11.399999618530273,11.399999618530273,10.90999984741211,11.170000076293945,11.170000076293945,2820900
2021-01-26,11.300000190734863,11.460000038146973,10.970000267028809,11.029999732971191,11.029999732971191,2283000
2021-01-27,10.800000190734863,10.880000114440918,10.380000114440918,10.510000228881836,10.510000228881836,4566200
2021-01-28,10.539999961853027,10.869999885559082,10.359999656677246,10.6899995803833,10.6899995803833,3694100
2021-01-29,10.640000343322754,10.819999694824219,10.460000038146973,10.550000190734863,10.550000190734863,3470100
2021-02-01,10.630000114440918,10.920000076293945,10.600000381469727,10.899999618530273,10.899999618530273,3004900
2021-02-02,11.149999618530273,11.3100004196167,10.90999984741211,11.270000457763672,11.270000457763672,2720700
2021-02-03,11.470000267028809,11.649999618530273,11.359999656677246,11.59000015258789,11.59000015258789,2392300
2021-02-04,11.6899995803833,11.899999618530273,11.630000114440918,11.760000228881836,11.760000228881836,2419300
2021-02-05,11.890000343322754,12.600000381469727,11.850000381469727,12.5600004196167,12.5600004196167,5631200
2021-02-08,12.65999984741211,12.829999923706055,12.399999618530273,12.729999542236328,12.729999542236328,5503900
2021-02-09,12.739999771118164,13.890000343322754,12.5,13.489999771118164,13.489999771118164,7844400
2021-02-10,13.479999542236328,14.319999694824219,13.449999809265137,13.989999771118164,13.989999771118164,7069500
