Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,47.085609436035156,25611100
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,46.5679931640625,20323800
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,45.086524963378906,38724500
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,44.586753845214844,53225700
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,45.58628845214844,29674000
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,44.80093765258789,19304400
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,44.72061538696289,18538700
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,44.76524353027344,18864100
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,43.93526840209961,34303600
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,43.46226501464844,24366800
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,43.292701721191406,29114500
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,43.444419860839844,23115800
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,43.68537902832031,19702500
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,43.27484893798828,15400300
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,43.53365707397461,16604200
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,43.98881149291992,12922600
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,43.310550689697266,21242400
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,43.86386489868164,17498900
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,42.9714241027832,18670300
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,43.26592254638672,12183600
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,43.69430160522461,13319800
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,43.524742126464844,12274100
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,43.73892593383789,20597400
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,44.31009292602539,12742000
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,44.55105209350586,17833200
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,44.35471725463867,14592900
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,44.265472412109375,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,44.89017868041992,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,45.23823547363281,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,44.86341094970703,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,44.73847198486328,12794300
