Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,46.617897033691406,19129800
2021-01-05,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,46.40401840209961,16220000
2021-01-06,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,46.966434478759766,22678500
2021-01-07,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,46.86075973510742,19079900
2021-01-08,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,46.27629852294922,28411600
2021-01-11,57.75,58.04999923706055,57.290000915527344,57.459999084472656,46.00408935546875,15688000
2021-01-12,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,45.84395980834961,22699300
2021-01-13,57.220001220703125,57.25,56.880001068115234,57.060001373291016,45.683841705322266,16985400
2021-01-14,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,45.66783142089844,18341100
2021-01-15,56.779998779296875,57.5,56.709999084472656,57.380001068115234,45.94003677368164,15785300
2021-01-19,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,45.675819396972656,18821300
2021-01-20,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,45.84395980834961,19923100
2021-01-21,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,45.85197067260742,13601500
2021-01-22,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,46.0120964050293,16364500
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,46.77268981933594,22444300
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,45.291526794433594,37892700
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,44.13862609863281,37239000
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,44.33077621459961,24000800
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,43.834388732910156,26231200
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,43.45808792114258,20541100
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,43.634239196777344,18974500
2021-02-03,54.310001373291016,54.900001525878906,54.25,54.790000915527344,43.866416931152344,13909300
2021-02-04,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,44.14662551879883,14761700
2021-02-05,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,44.29074478149414,12069500
2021-02-08,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,44.0745735168457,17887700
2021-02-09,55.02000045776367,55.29999923706055,54.68000030517578,55.0,44.034549713134766,19605600
2021-02-10,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,44.00252151489258,16232800
2021-02-11,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,43.714298248291016,17398800
2021-02-12,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,43.39404296875,18357300
2021-02-16,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,43.3540153503418,22095700
2021-02-17,56.0,57.25,55.630001068115234,56.9900016784668,45.6277961730957,40531300
2021-02-18,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,45.619789123535156,20759900
2021-02-19,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,45.195457458496094,18689400
2021-02-22,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,45.195457458496094,17854900
2021-02-23,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,45.65982437133789,21062000
2021-02-24,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,45.73187255859375,17136900
2021-02-25,56.119998931884766,56.86000061035156,55.7400016784668,56.5,45.23548126220703,24165300
2021-02-26,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,44.27473068237305,23935200
2021-03-01,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,44.32276916503906,20550400
2021-03-02,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,44.01853561401367,17184600
2021-03-03,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,44.33878707885742,22838700
2021-03-04,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,43.87442398071289,23692000
2021-03-05,54.95000076293945,56.20000076293945,54.91999816894531,56.0,44.835166931152344,23598100
2021-03-08,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,45.46767044067383,23648800
2021-03-09,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,44.995304107666016,20956400
2021-03-10,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,45.69985580444336,18848600
2021-03-11,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,44.4428596496582,30312900
2021-03-12,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,44.538944244384766,22002400
2021-03-15,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,44.546939849853516,18970600
2021-03-16,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,44.546939849853516,19044700
2021-03-17,55.77000045776367,56.119998931884766,55.290000915527344,55.75,44.63501739501953,17867000
2021-03-18,55.75,56.369998931884766,55.65999984741211,56.310001373291016,45.08336639404297,19970700
2021-03-19,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,45.027320861816406,39055000
2021-03-22,55.869998931884766,56.66999816894531,55.77000045776367,56.59000015258789,45.30754089355469,20656600
2021-03-23,56.41999816894531,57.41999816894531,56.380001068115234,56.90999984741211,45.563751220703125,20084100
2021-03-24,56.7400016784668,57.43000030517578,56.630001068115234,57.0099983215332,45.6438102722168,14819800
