Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,13.819999694824219,14.15999984741211,13.65999984741211,13.890000343322754,13.383650779724121,4534900
2021-01-05,14.09000015258789,15.029999732971191,13.960000038146973,14.65999984741211,14.125578880310059,8677400
2021-01-06,15.3100004196167,15.5,14.890000343322754,15.020000457763672,14.472455978393555,8461500
2021-01-07,15.0600004196167,15.399999618530273,14.960000038146973,15.119999885559082,14.56881046295166,5425900
2021-01-08,15.270000457763672,15.270000457763672,14.760000228881836,15.010000228881836,14.462821006774902,4606400
2021-01-11,14.600000381469727,15.420000076293945,14.470000267028809,15.359999656677246,14.80006217956543,5128900
2021-01-12,15.609999656677246,16.229999542236328,15.34000015258789,16.0,15.416729927062988,4648900
2021-01-13,15.930000305175781,15.930000305175781,15.239999771118164,15.350000381469727,14.790426254272461,3450100
2021-01-14,15.420000076293945,15.880000114440918,15.359999656677246,15.569999694824219,15.00240707397461,4452500
2021-01-15,15.210000038146973,15.399999618530273,14.680000305175781,14.75,14.212299346923828,4777400
2021-01-19,13.640000343322754,14.029999732971191,13.470000267028809,13.880000114440918,13.374013900756836,9999600
2021-01-20,14.0,14.050000190734863,13.430000305175781,13.65999984741211,13.162033081054688,4786800
2021-01-21,13.619999885559082,13.819999694824219,13.239999771118164,13.390000343322754,12.901877403259277,5054200
2021-01-22,13.0600004196167,13.430000305175781,12.979999542236328,13.40999984741211,12.921146392822266,5031700
2021-01-25,13.220000267028809,13.220000267028809,12.5,12.699999809265137,12.237030029296875,5649700
2021-01-26,13.0,13.09000015258789,12.569999694824219,12.619999885559082,12.159945487976074,4670900
2021-01-27,12.390000343322754,12.899999618530273,12.149999618530273,12.220000267028809,11.774529457092285,5614300
2021-01-28,12.449999809265137,12.739999771118164,12.109999656677246,12.619999885559082,12.159945487976074,6062500
2021-01-29,12.489999771118164,12.829999923706055,12.260000228881836,12.380000114440918,11.92869758605957,5502700
2021-02-01,12.5600004196167,12.850000381469727,12.3100004196167,12.65999984741211,12.19848918914795,3580900
2021-02-02,13.039999961853027,13.09000015258789,12.680000305175781,12.899999618530273,12.429739952087402,5183900
2021-02-03,12.989999771118164,13.630000114440918,12.84000015258789,13.619999885559082,13.123493194580078,3854000
2021-02-04,13.729999542236328,13.8100004196167,13.149999618530273,13.779999732971191,13.277660369873047,4675800
2021-02-05,14.039999961853027,14.34000015258789,13.229999542236328,13.369999885559082,12.882606506347656,7906400
2021-02-08,13.449999809265137,13.829999923706055,13.449999809265137,13.649999618530273,13.152400016784668,4154400
2021-02-09,13.59000015258789,13.649999618530273,13.170000076293945,13.470000267028809,12.978961944580078,5647700
2021-02-10,13.579999923706055,13.960000038146973,13.449999809265137,13.850000381469727,13.345108032226562,4436300
2021-02-11,13.75,13.850000381469727,13.270000457763672,13.640000343322754,13.142765045166016,4639000
2021-02-12,13.430000305175781,13.970000267028809,13.319999694824219,13.9399995803833,13.4318265914917,3342000
2021-02-16,14.359999656677246,14.579999923706055,14.09000015258789,14.520000457763672,13.990683555603027,4313500
2021-02-17,14.579999923706055,14.630000114440918,14.210000038146973,14.40999984741211,13.884693145751953,3380400
2021-02-18,14.260000228881836,14.289999961853027,13.699999809265137,13.699999809265137,13.200575828552246,2717400
2021-02-19,13.739999771118164,14.100000381469727,13.6899995803833,14.029999732971191,13.518547058105469,2701900
2021-02-22,14.100000381469727,15.3100004196167,13.949999809265137,15.0,14.453185081481934,5175900
2021-02-23,15.149999618530273,15.1899995803833,14.390000343322754,15.0600004196167,14.51099967956543,5796400
2021-02-24,15.1899995803833,16.0,14.930000305175781,15.869999885559082,15.29146957397461,6792400
2021-02-25,15.949999809265137,16.0,15.270000457763672,15.5,14.934958457946777,5378800
2021-02-26,15.180000305175781,15.319999694824219,14.460000038146973,15.100000381469727,14.549541473388672,4726300
2021-03-01,15.390000343322754,15.760000228881836,15.279999732971191,15.640000343322754,15.069854736328125,4106000
