Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.869999885559082,10.095000267028809,9.869999885559082,9.970000267028809,8.621101379394531,2403600
2021-01-05,9.970000267028809,10.390000343322754,9.9399995803833,10.220000267028809,8.8372802734375,1660800
2021-01-06,10.40999984741211,10.949999809265137,10.40999984741211,10.869999885559082,9.399333953857422,2436800
2021-01-07,10.9399995803833,11.09000015258789,10.880000114440918,10.960000038146973,9.477157592773438,2076400
2021-01-08,11.0,11.0,10.699999809265137,10.920000076293945,9.4425687789917,2137600
2021-01-11,10.729999542236328,11.074999809265137,10.729999542236328,10.970000267028809,9.48580551147461,1102800
2021-01-12,11.09000015258789,11.234999656677246,10.850000381469727,11.180000305175781,9.667391777038574,1116900
2021-01-13,11.15999984741211,11.270000457763672,10.84000015258789,10.90999984741211,9.43392562866211,1686300
2021-01-14,11.0,12.385000228881836,10.930000305175781,12.109999656677246,10.471567153930664,4944200
2021-01-15,12.109999656677246,12.109999656677246,11.625,11.640000343322754,10.065156936645508,2250600
2021-01-19,11.4399995803833,11.59000015258789,10.895000457763672,11.265000343322754,9.74089241027832,2749100
2021-01-20,11.279999732971191,11.539999961853027,11.25,11.510000228881836,9.952746391296387,2242200
2021-01-21,11.5,11.574999809265137,11.180000305175781,11.199999809265137,9.684684753417969,1892200
2021-01-22,11.029999732971191,11.3100004196167,10.829999923706055,11.279999732971191,9.753864288330078,1784300
2021-01-25,11.09000015258789,11.489999771118164,10.9399995803833,11.319999694824219,9.788451194763184,2831400
2021-01-26,11.510000228881836,11.880000114440918,11.40999984741211,11.869999885559082,10.2640380859375,3056900
2021-01-27,11.15999984741211,11.779999732971191,11.031999588012695,11.15999984741211,9.650100708007812,4230800
2021-01-28,11.40999984741211,11.600000381469727,11.274999618530273,11.550000190734863,9.987335205078125,2200100
2021-01-29,11.550000190734863,11.800000190734863,11.25,11.255000114440918,9.732248306274414,3810400
2021-02-01,11.260000228881836,11.470000267028809,11.100000381469727,11.319999694824219,9.788451194763184,1746400
2021-02-02,11.4399995803833,11.899999618530273,11.388999938964844,11.770000457763672,10.177567481994629,1867800
2021-02-03,11.720000267028809,12.010000228881836,11.680000305175781,11.970000267028809,10.350509643554688,1794700
2021-02-04,11.890000343322754,12.364999771118164,11.890000343322754,12.300000190734863,10.635860443115234,1614500
2021-02-05,12.420000076293945,12.630000114440918,12.180000305175781,12.430000305175781,10.748274803161621,1781200
2021-02-08,12.5,12.899999618530273,12.489999771118164,12.800000190734863,11.06821346282959,1544800
2021-02-09,12.649999618530273,12.800000190734863,12.517999649047852,12.59000015258789,10.886626243591309,1839500
2021-02-10,12.640000343322754,12.729999542236328,12.289999961853027,12.380000114440918,10.705039024353027,1618100
2021-02-11,12.460000038146973,12.550000190734863,12.09000015258789,12.289999961853027,10.627216339111328,1269400
2021-02-12,12.15999984741211,12.460000038146973,12.15999984741211,12.229999542236328,10.575331687927246,1015000
2021-02-16,12.359999656677246,12.539999961853027,12.300000190734863,12.470000267028809,10.782861709594727,1157800
2021-02-17,12.369999885559082,12.65999984741211,12.350000381469727,12.489999771118164,10.800154685974121,1642900
2021-02-18,12.489999771118164,12.489999771118164,12.0,12.09000015258789,10.454275131225586,1770700
2021-02-19,12.15999984741211,12.319999694824219,12.0600004196167,12.220000267028809,10.566685676574707,1250500
2021-02-22,12.170000076293945,12.449999809265137,12.130000114440918,12.239999771118164,10.583980560302734,1538400
2021-02-23,12.289999961853027,12.420000076293945,11.949999809265137,12.170000076293945,10.52345085144043,1666300
2021-02-24,12.25,12.595000267028809,12.25,12.489999771118164,10.800154685974121,1618400
