Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,47.029998779296875,47.2400016784668,45.72999954223633,46.08000183105469,40.93046188354492,7752200
2021-01-05,46.13999938964844,47.18000030517578,46.0,46.650001525878906,41.436767578125,6121900
2021-01-06,48.099998474121094,50.119998931884766,47.619998931884766,49.43000030517578,43.90609359741211,9356500
2021-01-07,49.689998626708984,50.13999938964844,49.459999084472656,49.58000183105469,44.03932571411133,5077000
2021-01-08,49.630001068115234,49.97999954223633,48.52000045776367,49.40999984741211,43.888328552246094,4415600
2021-01-11,48.7599983215332,49.599998474121094,48.38999938964844,49.400001525878906,43.87944793701172,4700000
2021-01-12,49.79999923706055,50.59000015258789,49.619998931884766,50.20000076293945,44.59004592895508,4347900
2021-01-13,50.029998779296875,50.66999816894531,49.93000030517578,50.33000183105469,44.70552062988281,4517500
2021-01-14,50.650001525878906,51.65999984741211,50.54999923706055,51.56999969482422,45.80694580078125,6249400
2021-01-15,51.02000045776367,51.630001068115234,50.29999923706055,51.13999938964844,45.424991607666016,4568900
2021-01-19,51.470001220703125,52.380001068115234,51.29999923706055,52.119998931884766,46.29548263549805,7029400
2021-01-20,52.08000183105469,52.18000030517578,51.43000030517578,51.650001525878906,45.87799835205078,4805100
2021-01-21,51.650001525878906,51.900001525878906,51.040000915527344,51.06999969482422,45.362823486328125,5222700
2021-01-22,50.36000061035156,51.040000915527344,50.209999084472656,50.86000061035156,45.17627716064453,5322900
2021-01-25,50.209999084472656,50.619998931884766,49.83000183105469,50.61000061035156,44.9542236328125,4081300
2021-01-26,50.880001068115234,51.08000183105469,50.0099983215332,50.11000061035156,44.51009750366211,4588000
2021-01-27,49.279998779296875,49.63999938964844,48.33000183105469,48.40999984741211,43.000083923339844,8023100
2021-01-28,49.060001373291016,50.130001068115234,48.97999954223633,49.56999969482422,44.03044891357422,5444300
2021-01-29,49.130001068115234,49.29999923706055,47.72999954223633,48.150001525878906,42.769134521484375,6851900
2021-02-01,48.459999084472656,48.59000015258789,47.689998626708984,48.470001220703125,43.05337142944336,4566900
2021-02-02,49.0,49.540000915527344,48.720001220703125,48.93000030517578,43.461971282958984,5190100
2021-02-03,48.79999923706055,49.540000915527344,48.72999954223633,49.369998931884766,43.85279846191406,4456600
2021-02-04,49.119998931884766,51.90999984741211,49.11000061035156,51.900001525878906,46.53363800048828,8095600
2021-02-05,51.869998931884766,52.599998474121094,51.209999084472656,52.58000183105469,47.143333435058594,6965900
2021-02-08,52.7599983215332,54.2599983215332,52.7599983215332,54.18000030517578,48.577884674072266,7773300
2021-02-09,53.81999969482422,54.900001525878906,53.650001525878906,54.41999816894531,48.7930793762207,7183900
2021-02-10,54.58000183105469,55.22999954223633,54.06999969482422,54.959999084472656,49.2772331237793,7384400
2021-02-11,55.13999938964844,56.150001525878906,54.560001373291016,55.310001373291016,49.59104919433594,5332400
2021-02-12,55.540000915527344,56.40999984741211,55.11000061035156,55.66999816894531,49.91382598876953,5363700
