Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,16.39629554748535,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,16.893892288208008,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,17.5383243560791,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,17.57095718383789,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,17.375173568725586,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,17.546480178833008,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,18.296958923339844,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,18.1419677734375,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,18.509050369262695,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,18.35405731201172,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,18.313270568847656,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,18.296958923339844,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,17.677000045776367,7693800
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,17.619897842407227,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,17.668838500976562,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,17.4893798828125,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,17.301759719848633,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,17.505693435668945,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,17.31807518005371,9268500
