Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.020000457763672,15.140000343322754,14.300000190734863,14.329999923706055,12.251481056213379,4784400
2021-01-05,14.359999656677246,14.619999885559082,14.279999732971191,14.40999984741211,12.319876670837402,3135800
2021-01-06,14.59000015258789,15.319999694824219,14.579999923706055,15.180000305175781,12.978191375732422,4793000
2021-01-07,15.270000457763672,15.3100004196167,15.050000190734863,15.25,13.038041114807129,5457800
2021-01-08,15.25,15.489999771118164,15.0600004196167,15.4399995803833,13.200482368469238,4040100
2021-01-11,15.479999542236328,15.579999923706055,15.15999984741211,15.220000267028809,13.012391090393066,6294500
2021-01-12,15.210000038146973,15.569999694824219,15.140000343322754,15.5,13.251777648925781,3153000
2021-01-13,15.520000457763672,15.930000305175781,15.520000457763672,15.920000076293945,13.610858917236328,7043600
2021-01-14,16.0,16.469999313354492,15.90999984741211,16.389999389648438,14.012685775756836,4171000
2021-01-15,16.309999465942383,16.549999237060547,16.0,16.469999313354492,14.081083297729492,6851300
2021-01-19,16.559999465942383,16.610000610351562,16.219999313354492,16.530000686645508,14.132378578186035,4887300
2021-01-20,16.530000686645508,17.079999923706055,16.479999542236328,16.84000015258789,14.397414207458496,5612300
2021-01-21,16.690000534057617,16.739999771118164,16.239999771118164,16.579999923706055,14.175125122070312,6713200
2021-01-22,16.43000030517578,16.719999313354492,16.100000381469727,16.65999984741211,14.243523597717285,5289600
2021-01-25,16.530000686645508,17.309999465942383,16.469999313354492,17.040000915527344,14.568406105041504,5118200
2021-01-26,17.18000030517578,17.360000610351562,16.979999542236328,17.270000457763672,14.765045166015625,4725100
2021-01-27,17.059999465942383,17.510000228881836,16.8700008392334,17.270000457763672,14.765045166015625,7310600
2021-01-28,17.34000015258789,17.989999771118164,17.270000457763672,17.5,14.961682319641113,7701600
2021-01-29,17.389999389648438,17.420000076293945,16.3799991607666,16.510000228881836,14.115283012390137,12814300
2021-02-01,16.610000610351562,16.610000610351562,15.90999984741211,16.350000381469727,13.978490829467773,5804700
2021-02-02,16.399999618530273,16.40999984741211,16.1299991607666,16.290000915527344,13.927190780639648,4203900
2021-02-03,16.190000534057617,16.3700008392334,15.970000267028809,16.299999237060547,13.93574047088623,6373300
2021-02-04,16.389999389648438,16.899999618530273,16.309999465942383,16.700000762939453,14.27772045135498,4187900
2021-02-05,16.93000030517578,17.0,16.700000762939453,16.719999313354492,14.294819831848145,2062900
2021-02-08,16.760000228881836,17.100000381469727,16.65999984741211,17.049999237060547,14.57695484161377,3388400
2021-02-09,17.139999389648438,17.190000534057617,16.979999542236328,17.190000534057617,14.696651458740234,2568700
2021-02-10,17.350000381469727,17.889999389648438,17.290000915527344,17.6299991607666,15.072826385498047,6219000
2021-02-11,17.6299991607666,18.100000381469727,17.59000015258789,17.950000762939453,15.346413612365723,6265400
2021-02-12,17.899999618530273,18.219999313354492,17.81999969482422,18.030000686645508,15.414813041687012,5216200
2021-02-16,18.020000457763672,18.15999984741211,17.520000457763672,17.6299991607666,15.072826385498047,5407400
2021-02-17,17.639999389648438,17.850000381469727,17.510000228881836,17.809999465942383,15.226720809936523,3877400
2021-02-18,17.709999084472656,18.020000457763672,17.690000534057617,17.8700008392334,15.278016090393066,3419600
2021-02-19,17.959999084472656,18.15999984741211,17.610000610351562,17.670000076293945,15.107027053833008,8015800
2021-02-22,17.65999984741211,18.270000457763672,17.65999984741211,18.200000762939453,15.56015396118164,9733500
2021-02-23,18.309999465942383,18.68000030517578,18.200000762939453,18.549999237060547,15.85938549041748,4845900
2021-02-24,18.530000686645508,19.219999313354492,18.350000381469727,19.149999618530273,16.372358322143555,4848600
2021-02-25,19.270000457763672,19.440000534057617,18.440000534057617,18.6200008392334,15.919231414794922,5543000
2021-02-26,18.489999771118164,18.719999313354492,18.110000610351562,18.329999923706055,15.671297073364258,4911900
2021-03-01,18.700000762939453,19.079999923706055,18.530000686645508,18.56999969482422,15.876483917236328,3740300
2021-03-02,18.459999084472656,18.469999313354492,18.0,18.149999618530273,15.517403602600098,4534600
2021-03-03,18.229999542236328,19.020000457763672,18.15999984741211,18.739999771118164,16.021825790405273,5449200
2021-03-04,18.969999313354492,19.190000534057617,18.149999618530273,18.6299991607666,15.92778205871582,5693400
2021-03-05,18.670000076293945,19.06999969482422,18.15999984741211,19.020000457763672,16.261213302612305,3728700
2021-03-08,19.229999542236328,19.729999542236328,18.93000030517578,19.600000381469727,16.757091522216797,4688000
2021-03-09,19.3799991607666,19.399999618530273,18.770000457763672,19.1299991607666,16.498355865478516,6877000
2021-03-10,19.170000076293945,19.479999542236328,18.829999923706055,19.239999771118164,16.59322166442871,5406000
