Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.689998626708984,46.900001525878906,45.599998474121094,46.119998931884766,39.27449035644531,6738800
2021-01-05,46.11000061035156,46.61000061035156,45.560001373291016,46.27000045776367,39.40224075317383,5334600
2021-01-06,47.529998779296875,49.630001068115234,47.029998779296875,49.0099983215332,41.73554229736328,12378300
2021-01-07,49.650001525878906,50.93000030517578,49.560001373291016,49.9900016784668,42.5700798034668,7778600
2021-01-08,50.040000915527344,50.22999954223633,48.810001373291016,49.31999969482422,41.9995231628418,6574400
2021-01-11,48.790000915527344,49.45000076293945,48.5099983215332,49.34000015258789,42.01655197143555,5631500
2021-01-12,49.84000015258789,50.099998474121094,49.459999084472656,49.650001525878906,42.28054428100586,5901900
2021-01-13,49.400001525878906,49.880001068115234,49.150001525878906,49.5099983215332,42.16132736206055,5536300
2021-01-14,49.61000061035156,49.790000915527344,49.27000045776367,49.279998779296875,41.965457916259766,6949400
2021-01-15,48.52000045776367,48.810001373291016,48.02000045776367,48.400001525878906,41.2160758972168,8547300
2021-01-19,48.36000061035156,48.66999816894531,48.029998779296875,48.06999969482422,40.93505859375,12398000
2021-01-20,47.0,47.45000076293945,45.189998626708984,45.58000183105469,38.81465148925781,12256200
2021-01-21,45.689998626708984,46.08000183105469,45.189998626708984,45.66999816894531,38.891292572021484,12365900
2021-01-22,45.36000061035156,46.20000076293945,45.290000915527344,45.86000061035156,39.05309295654297,9036800
2021-01-25,45.560001373291016,46.04999923706055,44.90999984741211,45.7599983215332,38.96792984008789,9576900
2021-01-26,46.150001525878906,46.189998626708984,45.18000030517578,45.189998626708984,38.48252868652344,7909200
2021-01-27,44.599998474121094,44.75,42.72999954223633,42.810001373291016,36.455787658691406,11801800
2021-01-28,43.650001525878906,44.099998474121094,42.72999954223633,43.77000045776367,37.273311614990234,8597200
2021-01-29,43.720001220703125,44.0,42.81999969482422,42.849998474121094,36.4898567199707,7339300
2021-02-01,43.27000045776367,43.34000015258789,42.470001220703125,42.75,36.404693603515625,6666900
2021-02-02,43.290000915527344,44.52000045776367,43.290000915527344,44.25,37.68205261230469,6487400
