Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,35.95000076293945,36.619998931884766,34.650001525878906,34.77000045776367,31.93741226196289,1062100
2021-01-05,35.04999923706055,36.34000015258789,35.02000045776367,36.130001068115234,33.18661880493164,790000
2021-01-06,37.119998931884766,38.34000015258789,36.97999954223633,37.790000915527344,34.71139144897461,1138800
2021-01-07,37.90999984741211,37.9900016784668,37.13999938964844,37.72999954223633,34.65626907348633,1000700
2021-01-08,37.880001068115234,37.88999938964844,36.439998626708984,36.97999954223633,33.967369079589844,718200
2021-01-11,36.16999816894531,37.38999938964844,36.02000045776367,37.25,34.21537399291992,582100
2021-01-12,37.54999923706055,38.349998474121094,37.29999923706055,37.84000015258789,34.7573127746582,796100
2021-01-13,37.970001220703125,38.040000915527344,36.97999954223633,37.06999969482422,34.050048828125,534600
2021-01-14,37.34000015258789,38.849998474121094,37.06999969482422,38.560001373291016,35.41865158081055,1076100
2021-01-15,38.220001220703125,38.25,37.0,37.22999954223633,34.1970100402832,1021900
2021-01-19,37.75,38.59000015258789,37.5099983215332,38.25,35.133914947509766,724000
2021-01-20,38.38999938964844,39.02000045776367,38.16999816894531,38.54999923706055,35.40947341918945,690500
2021-01-21,38.310001373291016,38.779998779296875,38.209999084472656,38.54999923706055,35.40947341918945,689500
2021-01-22,37.97999954223633,38.720001220703125,37.720001220703125,38.560001373291016,35.41865158081055,784500
2021-01-25,38.02000045776367,38.4900016784668,37.11000061035156,37.439998626708984,34.38990020751953,551600
2021-01-26,38.08000183105469,38.08000183105469,36.689998626708984,36.91999816894531,33.91225814819336,417700
2021-01-27,35.97999954223633,36.77000045776367,35.33000183105469,36.619998931884766,33.636695861816406,718100
2021-01-28,37.34000015258789,38.47999954223633,37.2599983215332,37.380001068115234,34.33479309082031,841400
2021-01-29,37.43000030517578,37.43000030517578,35.52000045776367,35.560001373291016,32.66305923461914,786700
2021-02-01,36.099998474121094,36.310001373291016,35.45000076293945,36.02000045776367,33.08557891845703,759400
2021-02-02,36.720001220703125,37.02000045776367,36.25,36.5,33.52648162841797,1281300
2021-02-03,36.18000030517578,36.90999984741211,36.029998779296875,36.79999923706055,33.802032470703125,771900
2021-02-04,36.939998626708984,37.34000015258789,36.459999084472656,36.900001525878906,33.893890380859375,1106200
2021-02-05,37.34000015258789,37.84000015258789,37.18000030517578,37.58000183105469,34.51849365234375,701900
2021-02-08,37.709999084472656,39.16999816894531,37.709999084472656,38.790000915527344,35.629920959472656,683300
2021-02-09,38.7400016784668,38.7400016784668,37.9900016784668,38.439998626708984,35.308433532714844,668700
2021-02-10,38.7599983215332,38.91999816894531,38.33000183105469,38.54999923706055,35.40947341918945,865400
2021-02-11,38.5099983215332,38.970001220703125,38.08000183105469,38.95000076293945,35.77688217163086,647600
2021-02-12,38.79999923706055,39.849998474121094,38.560001373291016,39.810001373291016,36.566829681396484,586200
2021-02-16,40.060001373291016,40.709999084472656,39.150001525878906,39.18000030517578,35.9881477355957,1032100
2021-02-17,39.18000030517578,39.70000076293945,38.279998779296875,39.189998626708984,35.99732971191406,493300
2021-02-18,39.040000915527344,39.11000061035156,38.130001068115234,38.18000030517578,35.06961441040039,540900
2021-02-19,38.56999969482422,39.689998626708984,38.40999984741211,39.2400016784668,36.04327392578125,1141700
2021-02-22,39.279998779296875,40.22999954223633,38.939998626708984,39.13999938964844,35.95140838623047,2038900
2021-02-23,39.029998779296875,39.75,38.290000915527344,39.54999923706055,36.328006744384766,1619900
2021-02-24,37.0099983215332,39.150001525878906,36.349998474121094,38.75,35.593177795410156,2657300
2021-02-25,39.150001525878906,39.150001525878906,37.029998779296875,37.68000030517578,34.61034393310547,1191200
2021-02-26,37.54999923706055,37.880001068115234,36.45000076293945,37.0,33.985740661621094,1353100
2021-03-01,37.939998626708984,39.0099983215332,37.72999954223633,38.130001068115234,35.02368927001953,1574900
2021-03-02,38.0099983215332,38.2599983215332,37.43000030517578,37.81999969482422,34.73894119262695,1164500
2021-03-03,37.88999938964844,39.189998626708984,37.810001373291016,38.689998626708984,35.538063049316406,1383300
2021-03-04,38.7599983215332,39.2599983215332,37.459999084472656,38.40999984741211,35.280879974365234,1324200
2021-03-05,38.9900016784668,39.97999954223633,38.709999084472656,39.81999969482422,36.57600784301758,2280800
2021-03-08,40.220001220703125,42.13999938964844,40.11000061035156,41.279998779296875,37.91706466674805,1864700
2021-03-09,41.31999969482422,41.459999084472656,39.68000030517578,39.68000030517578,36.44740676879883,1064700
2021-03-10,39.79999923706055,40.7599983215332,39.68000030517578,40.31999969482422,37.03527069091797,885000
2021-03-11,40.220001220703125,41.369998931884766,39.790000915527344,40.810001373291016,37.485355377197266,1579200
2021-03-12,41.189998626708984,41.5,40.81999969482422,41.400001525878906,38.02729034423828,757100
2021-03-15,41.16999816894531,41.36000061035156,39.61000061035156,40.970001220703125,37.63231658935547,1475400
2021-03-16,40.63999938964844,40.880001068115234,39.849998474121094,39.95000076293945,36.6954231262207,1064300
2021-03-17,40.09000015258789,40.54999923706055,39.66999816894531,40.349998474121094,37.06282424926758,1224500
2021-03-18,40.529998779296875,42.2400016784668,39.599998474121094,39.7599983215332,36.520896911621094,1592400
2021-03-19,39.7599983215332,40.72999954223633,38.130001068115234,40.04999923706055,36.78727340698242,24350300
2021-03-22,39.91999816894531,40.099998474121094,38.97999954223633,39.459999084472656,36.24533462524414,1156800
2021-03-23,38.7400016784668,39.45000076293945,37.150001525878906,37.4900016784668,34.435821533203125,1365000
2021-03-24,37.880001068115234,39.06999969482422,37.77000045776367,37.81999969482422,34.73894119262695,1310000
2021-03-25,37.310001373291016,38.470001220703125,36.599998474121094,38.27000045776367,35.33916091918945,1560300
2021-03-26,38.880001068115234,39.52000045776367,38.5099983215332,39.45000076293945,36.428794860839844,735200
2021-03-29,39.20000076293945,39.7400016784668,38.65999984741211,38.849998474121094,35.87474060058594,751000
2021-03-30,39.0099983215332,39.4900016784668,38.720001220703125,39.189998626708984,36.18870162963867,506900
2021-03-31,39.43000030517578,39.599998474121094,38.560001373291016,38.810001373291016,35.837806701660156,735200
2021-04-01,39.150001525878906,39.5,38.77000045776367,39.459999084472656,36.43802261352539,605900
2021-04-05,39.959999084472656,40.33000183105469,39.540000915527344,39.869998931884766,36.816627502441406,682800
2021-04-06,39.86000061035156,40.709999084472656,39.79999923706055,40.13999938964844,37.065956115722656,809700
2021-04-07,40.15999984741211,40.36000061035156,39.61000061035156,39.75,36.70581817626953,591600
2021-04-08,39.5,39.83000183105469,38.93000030517578,39.790000915527344,36.74275207519531,876500
2021-04-09,39.88999938964844,40.08000183105469,39.189998626708984,39.7400016784668,36.69659423828125,568900
2021-04-12,39.810001373291016,39.880001068115234,39.41999816894531,39.779998779296875,36.73352813720703,451700
2021-04-13,39.56999969482422,39.56999969482422,38.560001373291016,38.959999084472656,35.976318359375,775100
2021-04-14,39.13999938964844,40.2599983215332,39.060001373291016,39.68000030517578,36.64117431640625,1166500
2021-04-15,39.66999816894531,39.9900016784668,39.0099983215332,39.689998626708984,36.65040588378906,530500
2021-04-16,40.130001068115234,40.5,39.84000015258789,40.02000045776367,36.955135345458984,452800
2021-04-19,39.959999084472656,40.2400016784668,39.650001525878906,39.97999954223633,36.918209075927734,536000
2021-04-20,39.709999084472656,40.0099983215332,38.72999954223633,39.15999984741211,36.1609992980957,556500
2021-04-21,39.0099983215332,40.16999816894531,38.90999984741211,40.150001525878906,37.075191497802734,662600
2021-04-22,40.38999938964844,40.66999816894531,40.04999923706055,40.060001373291016,36.99207305908203,554300
2021-04-23,40.220001220703125,40.599998474121094,39.68000030517578,40.31999969482422,37.2321662902832,649200
2021-04-26,40.59000015258789,40.91999816894531,40.29999923706055,40.459999084472656,37.36144256591797,670200
2021-04-27,40.52000045776367,40.630001068115234,40.119998931884766,40.369998931884766,37.2783317565918,473400
2021-04-28,40.349998474121094,40.90999984741211,40.290000915527344,40.439998626708984,37.34297561645508,715200
2021-04-29,40.9900016784668,41.189998626708984,40.47999954223633,40.54999923706055,37.444557189941406,698200
2021-04-30,40.20000076293945,40.38999938964844,39.45000076293945,39.63999938964844,36.604244232177734,1529800
2021-05-03,40.349998474121094,40.97999954223633,39.97999954223633,40.459999084472656,37.36144256591797,854900
2021-05-04,40.470001220703125,41.97999954223633,39.91999816894531,41.91999816894531,38.709632873535156,1293500
2021-05-05,42.209999084472656,42.290000915527344,41.63999938964844,41.7400016784668,38.543418884277344,849700
2021-05-06,42.0,42.36000061035156,41.43000030517578,42.290000915527344,39.05129623413086,1061200
2021-05-07,41.84000015258789,42.83000183105469,41.599998474121094,42.650001525878906,39.38372802734375,768800
2021-05-10,43.0,43.709999084472656,42.59000015258789,42.599998474121094,39.337554931640625,811300
2021-05-11,41.970001220703125,42.470001220703125,41.47999954223633,41.7599983215332,38.561885833740234,683500
2021-05-12,41.93000030517578,42.310001373291016,40.689998626708984,40.689998626708984,37.57383346557617,810500
2021-05-13,40.5099983215332,42.41999816894531,40.47999954223633,42.099998474121094,38.8758430480957,647400
2021-05-14,42.290000915527344,43.40999984741211,42.119998931884766,43.209999084472656,39.90084457397461,750500
2021-05-17,42.86000061035156,43.529998779296875,42.63999938964844,43.4900016784668,40.159393310546875,637200
2021-05-18,43.5,43.790000915527344,42.72999954223633,42.7599983215332,39.48529815673828,884900
2021-05-19,41.91999816894531,41.959999084472656,41.15999984741211,41.75,38.552650451660156,606500
2021-05-20,41.88999938964844,41.88999938964844,41.09000015258789,41.810001373291016,38.60805892944336,681700
2021-05-21,42.2599983215332,42.75,41.939998626708984,42.220001220703125,38.986656188964844,438200
2021-05-24,42.459999084472656,42.59000015258789,41.81999969482422,42.36000061035156,39.11593246459961,533100
2021-05-25,42.369998931884766,42.810001373291016,41.869998931884766,41.939998626708984,38.728092193603516,745300
2021-05-26,42.099998474121094,42.209999084472656,41.720001220703125,42.08000183105469,38.85737991333008,589000
2021-05-27,42.70000076293945,42.81999969482422,42.43000030517578,42.619998931884766,39.35602569580078,606100
2021-05-28,42.619998931884766,42.619998931884766,42.0,42.38999938964844,39.143638610839844,584600
2021-06-01,42.900001525878906,43.279998779296875,42.66999816894531,43.25,39.93777084350586,503600
2021-06-02,43.45000076293945,43.45000076293945,42.25,42.459999084472656,39.20827102661133,906600
2021-06-03,42.25,42.880001068115234,41.91999816894531,42.79999923706055,39.52223587036133,1100100
2021-06-04,43.029998779296875,43.93000030517578,42.90999984741211,43.880001068115234,40.51953125,821200
2021-06-07,44.0,44.15999984741211,43.310001373291016,43.43000030517578,40.1039924621582,382800
2021-06-08,43.15999984741211,44.38999938964844,42.869998931884766,44.310001373291016,40.916595458984375,488400
2021-06-09,44.13999938964844,44.20000076293945,43.36000061035156,43.369998931884766,40.048580169677734,519300
2021-06-10,43.79999923706055,43.79999923706055,43.0099983215332,43.130001068115234,39.826969146728516,333300
2021-06-11,43.33000183105469,43.470001220703125,42.81999969482422,42.97999954223633,39.68845748901367,473200
2021-06-14,43.0099983215332,43.029998779296875,42.119998931884766,42.279998779296875,39.04206466674805,331300
2021-06-15,42.380001068115234,42.84000015258789,42.22999954223633,42.68000030517578,39.41142654418945,714100
2021-06-16,42.43000030517578,42.84000015258789,41.97999954223633,42.380001068115234,39.134403228759766,436800
2021-06-17,42.43000030517578,42.459999084472656,39.810001373291016,40.470001220703125,37.37068176269531,766900
2021-06-18,39.75,40.29999923706055,39.31999969482422,40.06999969482422,37.001312255859375,1031100
2021-06-21,40.470001220703125,41.369998931884766,40.38999938964844,41.31999969482422,38.15559005737305,545400
2021-06-22,41.31999969482422,41.31999969482422,40.459999084472656,40.849998474121094,37.72157669067383,530000
2021-06-23,41.029998779296875,41.13999938964844,40.599998474121094,40.599998474121094,37.49071502685547,406800
2021-06-24,40.61000061035156,40.900001525878906,40.0099983215332,40.7599983215332,37.82479476928711,952900
2021-06-25,40.91999816894531,41.40999984741211,40.83000183105469,41.18000030517578,38.21455383300781,936100
2021-06-28,40.97999954223633,40.97999954223633,39.939998626708984,40.22999954223633,37.33296203613281,541300
2021-06-29,40.560001373291016,40.849998474121094,39.45000076293945,39.66999816894531,36.813297271728516,1234200
2021-06-30,39.310001373291016,40.380001068115234,39.310001373291016,40.31999969482422,37.41647720336914,1472200
2021-07-01,40.70000076293945,40.90999984741211,40.13999938964844,40.18000030517578,37.286563873291016,1197800
2021-07-02,40.2599983215332,40.54999923706055,39.86000061035156,40.31999969482422,37.41647720336914,614600
2021-07-06,40.20000076293945,40.2599983215332,38.7400016784668,39.41999816894531,36.581295013427734,906400
2021-07-07,40.31999969482422,41.060001373291016,39.97999954223633,40.709999084472656,37.77840042114258,1066700
2021-07-08,40.66999816894531,41.709999084472656,40.099998474121094,41.09000015258789,38.131038665771484,2196200
2021-07-09,41.900001525878906,43.59000015258789,41.77000045776367,42.93000030517578,39.838531494140625,1850100
2021-07-12,42.439998626708984,43.040000915527344,42.310001373291016,42.900001525878906,39.810691833496094,1085100
2021-07-13,42.599998474121094,42.849998474121094,42.13999938964844,42.25,39.20749282836914,565800
2021-07-14,42.38999938964844,42.810001373291016,41.7400016784668,42.040000915527344,39.01261901855469,628700
2021-07-15,41.88999938964844,42.47999954223633,41.630001068115234,41.970001220703125,38.94766616821289,724500
2021-07-16,42.47999954223633,42.5,41.02000045776367,41.11000061035156,38.149593353271484,651400
2021-07-19,40.209999084472656,40.45000076293945,39.540000915527344,39.790000915527344,36.924644470214844,635800
2021-07-20,39.90999984741211,41.59000015258789,39.790000915527344,41.41999816894531,38.4372673034668,662200
2021-07-21,41.56999969482422,42.33000183105469,41.56999969482422,41.97999954223633,38.95694351196289,425300
2021-07-22,42.099998474121094,42.099998474121094,41.18000030517578,41.279998779296875,38.30734634399414,427800
2021-07-23,41.7599983215332,41.7599983215332,41.20000076293945,41.70000076293945,38.69710922241211,243300
2021-07-26,41.77000045776367,42.20000076293945,41.529998779296875,41.900001525878906,38.88270950317383,284400
2021-07-27,41.59000015258789,42.11000061035156,41.290000915527344,41.790000915527344,38.78062438964844,243000
2021-07-28,41.90999984741211,42.06999969482422,41.0099983215332,41.68000030517578,38.67854690551758,665300
2021-07-29,42.15999984741211,42.77000045776367,41.959999084472656,42.599998474121094,39.53229522705078,556100
2021-07-30,42.2400016784668,42.689998626708984,41.88999938964844,42.09000015258789,39.059024810791016,1019400
2021-08-02,42.36000061035156,43.349998474121094,42.0,42.04999923706055,39.02189636230469,526200
2021-08-03,42.09000015258789,43.310001373291016,41.81999969482422,43.22999954223633,40.11692810058594,838800
2021-08-04,42.779998779296875,43.209999084472656,42.52000045776367,42.630001068115234,39.56013107299805,628400
2021-08-05,43.02000045776367,43.630001068115234,42.84000015258789,42.88999938964844,39.80140686035156,612300
2021-08-06,41.84000015258789,42.279998779296875,40.0099983215332,40.20000076293945,37.30512237548828,1727100
