Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.04999923706055,36.22999954223633,34.810001373291016,34.91999816894531,31.199121475219727,4999800
2021-01-05,34.959999084472656,35.849998474121094,34.90999984741211,35.66999816894531,31.869213104248047,4774800
2021-01-06,36.20000076293945,37.56999969482422,36.0,36.900001525878906,32.96814727783203,5470400
2021-01-07,37.2599983215332,37.459999084472656,36.709999084472656,36.97999954223633,33.03962326049805,4477700
2021-01-08,37.130001068115234,37.22999954223633,36.560001373291016,36.95000076293945,33.012821197509766,4144900
2021-01-11,36.54999923706055,37.61000061035156,36.400001525878906,37.540000915527344,33.539955139160156,5620900
2021-01-12,37.70000076293945,38.040000915527344,37.290000915527344,37.459999084472656,33.46847152709961,3860500
2021-01-13,37.400001525878906,37.459999084472656,37.02000045776367,37.16999816894531,33.20937728881836,2763700
2021-01-14,37.869998931884766,38.75,37.47999954223633,38.029998779296875,33.97774124145508,5223400
2021-01-15,37.7599983215332,38.029998779296875,37.20000076293945,37.79999923706055,33.772247314453125,4854200
2021-01-19,38.220001220703125,38.72999954223633,38.11000061035156,38.529998779296875,34.424468994140625,4017300
2021-01-20,38.56999969482422,38.84000015258789,38.119998931884766,38.45000076293945,34.352989196777344,3220200
2021-01-21,38.5,38.599998474121094,37.939998626708984,37.939998626708984,33.897335052490234,2823800
2021-01-22,37.5,37.84000015258789,37.279998779296875,37.599998474121094,33.59355545043945,4314700
2021-01-25,37.7400016784668,38.529998779296875,37.54999923706055,38.459999084472656,34.361915588378906,4799900
2021-01-26,38.7400016784668,38.75,37.119998931884766,37.16999816894531,33.20937728881836,5583200
2021-01-27,36.150001525878906,36.959999084472656,35.029998779296875,35.22999954223633,31.476097106933594,9009500
2021-01-28,36.08000183105469,36.900001525878906,35.93000030517578,36.439998626708984,32.55716323852539,5476000
2021-01-29,36.20000076293945,36.470001220703125,35.54999923706055,35.869998931884766,32.04789352416992,5565800
2021-02-01,36.15999984741211,36.38999938964844,35.599998474121094,35.900001525878906,32.07469940185547,3455300
2021-02-02,36.41999816894531,36.689998626708984,36.029998779296875,36.33000183105469,32.45888137817383,4356800
2021-02-03,36.119998931884766,36.59000015258789,35.61000061035156,36.34000015258789,32.46781921386719,3891900
2021-02-04,36.70000076293945,37.380001068115234,36.560001373291016,37.279998779296875,33.30766296386719,3636800
2021-02-05,37.459999084472656,37.68000030517578,37.349998474121094,37.41999816894531,33.43273162841797,2226500
2021-02-08,37.529998779296875,37.88999938964844,37.47999954223633,37.68000030517578,33.6650390625,2295000
2021-02-09,37.650001525878906,37.779998779296875,36.279998779296875,36.33000183105469,32.45888137817383,7023600
2021-02-10,36.439998626708984,37.119998931884766,36.40999984741211,36.939998626708984,33.003875732421875,3898000
2021-02-11,37.040000915527344,37.040000915527344,36.25,36.7599983215332,32.843055725097656,3536900
2021-02-12,36.41999816894531,36.959999084472656,36.29999923706055,36.880001068115234,32.95027542114258,2865500
