Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,51.529998779296875,51.540000915527344,50.27000045776367,50.4900016784668,44.68862533569336,807700
2021-01-05,50.5,50.790000915527344,50.02000045776367,50.25,44.47618865966797,968100
2021-01-06,50.58000183105469,51.279998779296875,50.22999954223633,51.0,45.14002227783203,969900
2021-01-07,50.95000076293945,50.95000076293945,49.09000015258789,49.11000061035156,43.46717834472656,1317600
2021-01-08,49.20000076293945,49.470001220703125,48.65999984741211,49.349998474121094,43.67959976196289,1183500
2021-01-11,49.33000183105469,49.560001373291016,48.22999954223633,48.54999923706055,42.971527099609375,1022900
2021-01-12,48.400001525878906,48.540000915527344,47.209999084472656,48.029998779296875,42.51127243041992,920700
2021-01-13,48.189998626708984,48.95000076293945,47.97999954223633,48.75,43.14854431152344,951500
2021-01-14,48.68000030517578,48.70000076293945,47.560001373291016,48.09000015258789,42.564369201660156,936400
2021-01-15,47.939998626708984,49.56999969482422,47.709999084472656,49.470001220703125,43.78582000732422,1652400
2021-01-19,49.86000061035156,50.119998931884766,49.029998779296875,49.630001068115234,43.92742919921875,1934200
2021-01-20,49.310001373291016,50.150001525878906,49.220001220703125,49.91999816894531,44.184104919433594,1867000
2021-01-21,49.77000045776367,50.15999984741211,49.5099983215332,49.75,44.033634185791016,920300
2021-01-22,49.81999969482422,49.81999969482422,48.709999084472656,49.40999984741211,43.73270797729492,1283500
2021-01-25,49.40999984741211,50.68000030517578,49.04999923706055,50.5,44.69746017456055,2205300
2021-01-26,50.5,50.5,49.54999923706055,49.84000015258789,44.11330032348633,1077400
2021-01-27,49.560001373291016,50.11000061035156,48.5099983215332,48.97999954223633,43.35211944580078,1452400
2021-01-28,48.91999816894531,49.91999816894531,48.56999969482422,48.959999084472656,43.69392013549805,1236500
2021-01-29,48.84000015258789,49.13999938964844,48.06999969482422,48.650001525878906,43.417259216308594,1800400
2021-02-01,48.7400016784668,49.40999984741211,48.25,48.95000076293945,43.68498611450195,1236500
2021-02-02,49.130001068115234,49.90999984741211,48.77000045776367,49.02000045776367,43.74746322631836,1065800
2021-02-03,49.400001525878906,49.939998626708984,49.040000915527344,49.11000061035156,43.827789306640625,1229000
2021-02-04,48.93000030517578,49.75,48.70000076293945,49.459999084472656,44.140140533447266,924800
2021-02-05,49.45000076293945,49.869998931884766,49.310001373291016,49.68000030517578,44.33647537231445,778500
2021-02-08,49.66999816894531,50.0,48.95000076293945,49.060001373291016,43.78316879272461,875700
2021-02-09,49.279998779296875,49.439998626708984,48.25,48.84000015258789,43.586822509765625,834500
2021-02-10,49.13999938964844,49.52000045776367,48.86000061035156,49.119998931884766,43.836708068847656,800400
