Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,40.16999816894531,40.34000015258789,38.33000183105469,38.72999954223633,38.130516052246094,15123400
2021-01-05,38.4900016784668,40.09000015258789,38.45000076293945,39.54999923706055,38.93782424926758,12317200
2021-01-06,39.63999938964844,40.900001525878906,39.540000915527344,40.380001068115234,39.754981994628906,12881100
2021-01-07,40.45000076293945,40.95000076293945,40.209999084472656,40.22999954223633,39.6072998046875,9136300
2021-01-08,40.40999984741211,40.689998626708984,39.77000045776367,40.02000045776367,39.400550842285156,9497500
2021-01-11,39.08000183105469,39.9900016784668,38.900001525878906,39.40999984741211,38.799991607666016,11748800
2021-01-12,39.689998626708984,40.40999984741211,39.15999984741211,40.29999923706055,39.67621612548828,9725000
2021-01-13,40.0099983215332,40.7400016784668,39.630001068115234,40.45000076293945,39.82389450073242,10852500
2021-01-14,41.209999084472656,42.63999938964844,41.119998931884766,41.470001220703125,40.82810592651367,17658300
2021-01-15,41.66999816894531,41.66999816894531,39.959999084472656,39.97999954223633,39.361167907714844,15465500
2021-01-19,40.310001373291016,40.650001525878906,39.79999923706055,40.310001373291016,39.68606185913086,11530700
2021-01-20,40.689998626708984,41.77000045776367,40.5,41.619998931884766,40.97578811645508,11335700
2021-01-21,41.310001373291016,41.43000030517578,40.16999816894531,40.66999816894531,40.04049301147461,11134200
2021-01-22,40.0,40.27000045776367,39.810001373291016,40.0,39.380859375,11310100
2021-01-25,39.630001068115234,39.75,38.41999816894531,38.900001525878906,38.297889709472656,15964900
2021-01-26,39.2599983215332,39.63999938964844,38.97999954223633,39.31999969482422,38.71138381958008,10599400
2021-01-27,38.630001068115234,39.22999954223633,38.15999984741211,38.52000045776367,37.923770904541016,16953400
2021-01-28,39.54999923706055,40.369998931884766,38.9900016784668,40.08000183105469,39.45962142944336,21654000
2021-01-29,39.27000045776367,39.83000183105469,37.7400016784668,37.959999084472656,37.3724365234375,17989700
2021-02-01,38.349998474121094,38.439998626708984,37.41999816894531,37.81999969482422,37.23460388183594,10332900
2021-02-02,38.54999923706055,38.880001068115234,37.9900016784668,38.79999923706055,38.19943618774414,11854300
2021-02-03,38.869998931884766,39.900001525878906,38.70000076293945,39.779998779296875,39.164268493652344,12416000
2021-02-04,39.95000076293945,41.06999969482422,39.939998626708984,40.93000030517578,40.29646301269531,11431800
2021-02-05,41.380001068115234,41.400001525878906,40.75,41.150001525878906,40.513065338134766,10111900
2021-02-08,41.54999923706055,43.459999084472656,41.36000061035156,43.2400016784668,42.570716857910156,18296300
2021-02-09,42.959999084472656,42.959999084472656,41.810001373291016,42.5099983215332,41.85200881958008,10432100
2021-02-10,42.84000015258789,43.220001220703125,42.15999984741211,42.900001525878906,42.2359733581543,12011100
2021-02-11,42.70000076293945,43.13999938964844,42.0,42.720001220703125,42.05876159667969,8549200
2021-02-12,42.5099983215332,43.939998626708984,42.40999984741211,43.290000915527344,42.619937896728516,11490100
2021-02-16,43.9900016784668,44.810001373291016,43.779998779296875,44.650001525878906,43.958885192871094,13775500
2021-02-17,44.279998779296875,44.5,43.540000915527344,44.38999938964844,43.702911376953125,10934400
2021-02-18,43.79999923706055,44.54999923706055,43.369998931884766,44.380001068115234,43.69306945800781,8747800
2021-02-19,44.619998931884766,46.220001220703125,44.54999923706055,45.66999816894531,44.963096618652344,14587700
2021-02-22,46.75,48.93000030517578,46.470001220703125,47.7400016784668,47.001060485839844,21573500
2021-02-23,48.130001068115234,48.880001068115234,45.70000076293945,48.34000015258789,47.59177017211914,19193800
2021-02-24,48.93000030517578,50.20000076293945,48.619998931884766,49.599998474121094,48.8322639465332,17020900
2021-02-25,49.970001220703125,50.0,47.22999954223633,48.25,47.50316619873047,15729800
2021-02-26,47.70000076293945,49.13999938964844,47.279998779296875,47.939998626708984,47.197959899902344,14828000
2021-03-01,49.470001220703125,49.959999084472656,48.060001373291016,48.060001373291016,47.31610870361328,13812900
2021-03-02,48.099998474121094,48.68000030517578,47.380001068115234,48.22999954223633,47.48347091674805,11566800
2021-03-03,48.619998931884766,49.09000015258789,48.13999938964844,48.349998474121094,47.60161209106445,13642700
2021-03-04,48.31999969482422,48.40999984741211,45.31999969482422,46.959999084472656,46.233131408691406,18062500
2021-03-05,46.90999984741211,47.0,43.0099983215332,46.209999084472656,45.4947395324707,20611800
2021-03-08,46.93000030517578,48.220001220703125,46.70000076293945,47.880001068115234,47.138893127441406,17273000
2021-03-09,47.959999084472656,48.08000183105469,46.34000015258789,47.619998931884766,46.88291549682617,11710100
2021-03-10,47.650001525878906,48.58000183105469,47.15999984741211,47.79999923706055,47.060123443603516,10719300
2021-03-11,48.209999084472656,48.959999084472656,47.58000183105469,48.31999969482422,47.57208251953125,11318600
2021-03-12,48.349998474121094,49.86000061035156,48.08000183105469,49.83000183105469,49.058712005615234,15891800
2021-03-15,50.86000061035156,52.279998779296875,50.75,50.9900016784668,50.20075607299805,19673700
2021-03-16,51.040000915527344,51.13999938964844,49.029998779296875,49.38999938964844,48.62551498413086,14281500
2021-03-17,49.029998779296875,50.63999938964844,49.0099983215332,50.439998626708984,49.659263610839844,13694400
2021-03-18,50.08000183105469,50.97999954223633,48.93000030517578,49.18000030517578,48.41876983642578,13410100
2021-03-19,49.040000915527344,49.209999084472656,47.83000183105469,49.0,48.24155807495117,12123600
2021-03-22,48.529998779296875,48.619998931884766,47.75,47.970001220703125,47.227500915527344,10911100
2021-03-23,47.02000045776367,47.83000183105469,45.45000076293945,45.63999938964844,44.93355941772461,13616800
2021-03-24,46.540000915527344,47.400001525878906,45.560001373291016,45.61000061035156,44.904029846191406,12120800
2021-03-25,44.790000915527344,47.220001220703125,44.52000045776367,47.0099983215332,46.28235626220703,14469100
2021-03-26,47.5,47.939998626708984,46.560001373291016,47.65999984741211,46.92229080200195,12361400
2021-03-29,47.65999984741211,48.099998474121094,46.709999084472656,47.31999969482422,46.58755874633789,9824200
2021-03-30,47.70000076293945,49.040000915527344,47.41999816894531,48.900001525878906,48.143104553222656,10787500
2021-03-31,48.79999923706055,49.02000045776367,48.11000061035156,48.279998779296875,47.53269958496094,9469200
2021-04-01,48.59000015258789,49.209999084472656,48.279998779296875,48.83000183105469,48.074188232421875,9570000
2021-04-05,49.58000183105469,50.97999954223633,49.470001220703125,50.25,49.47220993041992,14599900
2021-04-06,50.70000076293945,51.810001373291016,50.540000915527344,51.650001525878906,50.85053634643555,14652500
2021-04-07,51.79999923706055,51.81999969482422,50.029998779296875,50.20000076293945,49.42298126220703,12244300
2021-04-08,49.75,50.209999084472656,49.13999938964844,49.810001373291016,49.03902053833008,13546900
2021-04-09,49.810001373291016,49.810001373291016,48.83000183105469,49.27000045776367,48.507381439208984,9785400
2021-04-12,49.060001373291016,49.13999938964844,48.16999816894531,48.81999969482422,48.0643424987793,11070300
2021-04-13,47.45000076293945,48.5,46.56999969482422,48.2599983215332,47.513004302978516,18287600
2021-04-14,49.06999969482422,49.5,47.91999816894531,48.16999816894531,47.424400329589844,12520400
2021-04-15,48.86000061035156,49.04999923706055,46.150001525878906,46.81999969482422,46.095298767089844,22267900
2021-04-16,47.0,47.43000030517578,46.34000015258789,46.63999938964844,45.91807556152344,12236400
2021-04-19,46.43000030517578,46.470001220703125,45.630001068115234,46.150001525878906,45.435665130615234,9579400
2021-04-20,45.5,45.52000045776367,43.7599983215332,44.45000076293945,43.76197814941406,15627800
2021-04-21,44.0,45.7400016784668,43.34000015258789,45.70000076293945,44.99263381958008,16267100
2021-04-22,46.060001373291016,46.33000183105469,44.630001068115234,44.650001525878906,43.958885192871094,17303200
2021-04-23,44.810001373291016,45.939998626708984,44.45000076293945,45.79999923706055,45.09108352661133,9162700
2021-04-26,46.5,47.099998474121094,46.119998931884766,46.61000061035156,45.888545989990234,11260000
2021-04-27,46.65999984741211,46.7400016784668,46.09000015258789,46.34000015258789,45.62273025512695,8151600
2021-04-28,46.25,46.75,46.09000015258789,46.439998626708984,45.7211799621582,7209200
2021-04-29,46.90999984741211,47.0099983215332,46.060001373291016,46.380001068115234,45.662109375,8222300
2021-04-30,46.029998779296875,47.08000183105469,45.900001525878906,46.91999816894531,46.19374465942383,9175200
2021-05-03,47.189998626708984,47.22999954223633,46.08000183105469,46.56999969482422,45.84917068481445,9382600
2021-05-04,46.25,46.40999984741211,44.08000183105469,44.65999984741211,43.96873474121094,14790400
2021-05-05,44.70000076293945,45.810001373291016,44.560001373291016,45.20000076293945,44.50037384033203,10700100
2021-05-06,45.15999984741211,45.5099983215332,44.15999984741211,44.93000030517578,44.234554290771484,9665700
2021-05-07,44.869998931884766,46.349998474121094,44.77000045776367,46.11000061035156,45.39628982543945,11195100
2021-05-10,46.29999923706055,46.77000045776367,45.40999984741211,45.43000030517578,44.7268180847168,9054200
2021-05-11,44.25,45.04999923706055,43.61000061035156,44.52000045776367,43.83089828491211,14139100
2021-05-12,44.13999938964844,44.7400016784668,42.939998626708984,43.029998779296875,42.36396026611328,12187300
2021-05-13,43.400001525878906,44.29999923706055,42.939998626708984,43.970001220703125,43.28941345214844,11778100
2021-05-14,44.939998626708984,46.439998626708984,44.810001373291016,46.310001373291016,45.593196868896484,11537500
2021-05-17,46.0,46.83000183105469,45.2599983215332,46.75,46.02638244628906,11077700
2021-05-18,46.95000076293945,47.79999923706055,46.38999938964844,46.72999954223633,46.006690979003906,10684000
2021-05-19,45.90999984741211,46.290000915527344,45.130001068115234,46.13999938964844,45.42582321166992,11545800
2021-05-20,46.349998474121094,46.369998931884766,44.90999984741211,45.40999984741211,44.707122802734375,12341700
2021-05-21,45.70000076293945,46.0,45.11000061035156,45.209999084472656,44.51021194458008,9894400
2021-05-24,45.56999969482422,46.279998779296875,45.0099983215332,46.16999816894531,45.45535659790039,8409100
2021-05-25,47.40999984741211,48.15999984741211,46.5099983215332,46.66999816894531,45.9476203918457,14657000
2021-05-26,47.04999923706055,47.56999969482422,46.810001373291016,47.4900016784668,46.75492477416992,9746200
2021-05-27,48.0,48.20000076293945,47.25,48.04999923706055,47.30625534057617,8680700
2021-05-28,48.04999923706055,48.060001373291016,47.25,47.68000030517578,46.941986083984375,8370300
2021-06-01,48.130001068115234,48.540000915527344,47.43000030517578,47.70000076293945,46.96167755126953,11986200
2021-06-02,48.0,48.279998779296875,47.41999816894531,47.77000045776367,47.03059387207031,9108600
2021-06-03,47.36000061035156,47.380001068115234,46.06999969482422,46.130001068115234,45.41598129272461,11555600
2021-06-04,46.540000915527344,46.72999954223633,45.68000030517578,45.97999954223633,45.2682991027832,7699400
2021-06-07,45.9900016784668,46.380001068115234,45.88999938964844,46.08000183105469,45.36675262451172,6120200
2021-06-08,47.2599983215332,47.380001068115234,46.380001068115234,47.040000915527344,46.311893463134766,10714100
