Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,58.4900016784668,60.0,57.33000183105469,57.91999816894531,53.105499267578125,9187200
2021-01-05,57.88999938964844,58.119998931884766,57.31999969482422,57.97999954223633,53.160518646240234,5421900
2021-01-06,57.9900016784668,58.33000183105469,57.65999984741211,57.869998931884766,53.059654235839844,7663200
2021-01-07,57.720001220703125,58.349998474121094,57.349998474121094,57.7599983215332,52.958805084228516,8589100
2021-01-08,57.369998931884766,58.27000045776367,57.33000183105469,58.189998626708984,53.353065490722656,6642700
2021-01-11,58.15999984741211,58.220001220703125,57.060001373291016,57.09000015258789,52.3444938659668,6761500
2021-01-12,57.349998474121094,57.529998779296875,56.7599983215332,57.31999969482422,52.555381774902344,7450900
2021-01-13,57.09000015258789,57.72999954223633,57.02000045776367,57.369998931884766,52.60122299194336,7276500
2021-01-14,57.41999816894531,57.709999084472656,56.9900016784668,57.310001373291016,52.54621124267578,7325200
2021-01-15,57.22999954223633,57.5,56.689998626708984,57.220001220703125,52.46368408203125,7410400
2021-01-19,57.4900016784668,57.70000076293945,57.02000045776367,57.13999938964844,52.39033508300781,6672100
2021-01-20,57.13999938964844,57.34000015258789,56.619998931884766,57.099998474121094,52.353660583496094,5179100
2021-01-21,56.91999816894531,57.0,55.95000076293945,56.119998931884766,51.45512771606445,6938100
2021-01-22,56.06999969482422,56.58000183105469,55.91999816894531,56.25,51.574317932128906,6241800
2021-01-25,55.9900016784668,57.04999923706055,55.790000915527344,56.869998931884766,52.14278030395508,7388700
2021-01-26,56.790000915527344,57.720001220703125,56.58000183105469,57.59000015258789,52.802940368652344,4759800
2021-01-27,56.9900016784668,57.97999954223633,56.290000915527344,56.41999816894531,51.73018264770508,7583000
2021-01-28,56.599998474121094,57.59000015258789,56.38999938964844,57.119998931884766,52.37200164794922,7522700
2021-01-29,55.04999923706055,56.84000015258789,54.959999084472656,55.439998626708984,50.83164596557617,14261000
2021-02-01,55.61000061035156,55.95000076293945,55.08000183105469,55.25,50.65744400024414,8868200
2021-02-02,55.61000061035156,56.77000045776367,55.189998626708984,56.15999984741211,51.49180221557617,7378600
2021-02-03,55.84000015258789,55.939998626708984,55.189998626708984,55.279998779296875,50.68495178222656,7583100
2021-02-04,55.310001373291016,56.31999969482422,55.18000030517578,56.0,51.3451042175293,7185500
2021-02-05,56.04999923706055,56.540000915527344,55.939998626708984,56.209999084472656,51.53764724731445,4961600
2021-02-08,56.11000061035156,56.439998626708984,55.779998779296875,56.02000045776367,51.363441467285156,5432600
2021-02-09,56.22999954223633,56.2400016784668,55.40999984741211,55.5,50.88666915893555,9534900
2021-02-10,55.84000015258789,55.939998626708984,54.97999954223633,55.25,50.65744400024414,12875300
2021-02-11,55.11000061035156,55.75,55.04999923706055,55.68000030517578,51.051700592041016,7487100
2021-02-12,55.619998931884766,55.689998626708984,54.97999954223633,55.189998626708984,50.60243225097656,7845200
2021-02-16,55.150001525878906,55.279998779296875,54.70000076293945,54.880001068115234,50.318206787109375,7615200
2021-02-17,54.79999923706055,55.06999969482422,54.619998931884766,54.91999816894531,50.35487747192383,9388500
2021-02-18,54.65999984741211,56.290000915527344,54.65999984741211,56.130001068115234,51.464290618896484,9498800
2021-02-19,55.970001220703125,56.119998931884766,54.22999954223633,54.310001373291016,49.79557418823242,7071900
2021-02-22,54.25,54.540000915527344,53.86000061035156,54.31999969482422,49.804752349853516,7170500
2021-02-23,54.5,55.33000183105469,54.439998626708984,54.79999923706055,50.24485397338867,8987600
2021-02-24,54.540000915527344,54.77000045776367,54.16999816894531,54.33000183105469,49.81391525268555,7121100
2021-02-25,54.18000030517578,54.869998931884766,53.90999984741211,54.040000915527344,49.54801940917969,7989900
2021-02-26,54.2599983215332,54.290000915527344,53.150001525878906,53.15999984741211,48.74116897583008,8862000
2021-03-01,53.630001068115234,54.16999816894531,53.470001220703125,53.65999984741211,49.19961166381836,7076300
2021-03-02,53.84000015258789,54.150001525878906,53.150001525878906,53.68000030517578,49.21794509887695,7706500
2021-03-03,53.54999923706055,53.61000061035156,52.90999984741211,52.939998626708984,48.53946304321289,10085600
2021-03-04,53.20000076293945,54.93000030517578,53.029998779296875,53.959999084472656,49.474666595458984,15288600
2021-03-05,54.119998931884766,55.90999984741211,54.119998931884766,55.58000183105469,50.960018157958984,13707800
2021-03-08,55.470001220703125,56.13999938964844,55.08000183105469,55.150001525878906,50.56576156616211,10432000
2021-03-09,55.58000183105469,56.15999984741211,55.2400016784668,55.619998931884766,50.99668502807617,8528800
2021-03-10,55.880001068115234,56.52000045776367,55.310001373291016,56.189998626708984,51.51931381225586,6147100
2021-03-11,55.939998626708984,56.61000061035156,55.779998779296875,56.27000045776367,51.59265899658203,7437900
2021-03-12,56.2400016784668,56.900001525878906,56.2400016784668,56.869998931884766,52.14278030395508,8551900
2021-03-15,57.0,57.2400016784668,56.4900016784668,57.22999954223633,52.47286605834961,6976800
2021-03-16,57.279998779296875,58.18000030517578,57.22999954223633,57.779998779296875,52.977142333984375,10309800
2021-03-17,58.0,58.119998931884766,57.54999923706055,57.91999816894531,53.105499267578125,8232300
2021-03-18,57.54999923706055,58.11000061035156,57.540000915527344,57.90999984741211,53.09634017944336,7947200
2021-03-19,57.869998931884766,58.31999969482422,57.7599983215332,58.099998474121094,53.27054214477539,17758000
2021-03-22,57.560001373291016,58.869998931884766,57.4900016784668,58.84000015258789,53.949039459228516,12187200
2021-03-23,58.81999969482422,59.0,58.43000030517578,58.599998474121094,53.72897720336914,6683800
2021-03-24,58.33000183105469,58.619998931884766,57.88999938964844,58.060001373291016,53.23387145996094,8280900
2021-03-25,58.38999938964844,58.709999084472656,57.91999816894531,58.560001373291016,53.69231033325195,6528900
2021-03-26,58.59000015258789,59.470001220703125,58.18000030517578,59.439998626708984,54.4991569519043,8498200
2021-03-29,59.34000015258789,60.22999954223633,59.25,60.18000030517578,55.17765426635742,7490500
2021-03-30,59.79999923706055,59.97999954223633,58.59000015258789,58.779998779296875,54.17760467529297,6674300
