Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.9900016784668,36.9900016784668,35.29999923706055,36.150001525878906,33.8978271484375,1562800
2021-01-05,36.11000061035156,36.790000915527344,36.04999923706055,36.43000030517578,34.16038513183594,1136300
2021-01-06,37.040000915527344,38.290000915527344,37.0,38.22999954223633,35.848243713378906,1569600
2021-01-07,38.970001220703125,39.22999954223633,38.36000061035156,38.5,36.10142517089844,1520900
2021-01-08,39.11000061035156,39.11000061035156,37.959999084472656,38.66999816894531,36.26082992553711,959600
2021-01-11,37.54999923706055,38.869998931884766,37.54999923706055,38.83000183105469,36.410865783691406,870900
2021-01-12,39.0,39.70000076293945,38.7400016784668,39.619998931884766,37.151649475097656,768000
2021-01-13,39.400001525878906,40.20000076293945,39.2599983215332,39.68000030517578,37.207908630371094,1466900
2021-01-14,40.209999084472656,41.59000015258789,40.04999923706055,40.79999923706055,38.25812530517578,2442300
2021-01-15,40.31999969482422,40.91999816894531,39.349998474121094,40.619998931884766,38.08934783935547,1358600
2021-01-19,41.56999969482422,42.099998474121094,40.54999923706055,42.040000915527344,39.420875549316406,1322300
2021-01-20,42.68000030517578,43.470001220703125,42.20000076293945,42.56999969482422,39.9178581237793,1655800
2021-01-21,42.369998931884766,42.90999984741211,41.5,41.939998626708984,39.32710647583008,1130300
2021-01-22,41.66999816894531,42.060001373291016,41.08000183105469,41.349998474121094,38.773868560791016,993600
2021-01-25,41.380001068115234,41.7599983215332,39.720001220703125,39.939998626708984,37.45170211791992,1512700
2021-01-26,40.2400016784668,41.380001068115234,40.150001525878906,41.279998779296875,38.708221435546875,1831500
2021-01-27,40.540000915527344,42.47999954223633,40.29999923706055,41.63999938964844,39.045799255371094,2885100
2021-01-28,42.099998474121094,43.22999954223633,40.84000015258789,41.06999969482422,38.51130676269531,1628900
2021-01-29,40.59000015258789,40.900001525878906,39.54999923706055,40.09000015258789,37.59235763549805,2415500
2021-02-01,40.52000045776367,40.939998626708984,39.29999923706055,40.150001525878906,37.648624420166016,2183200
2021-02-02,34.09000015258789,35.79999923706055,31.200000762939453,33.2599983215332,31.187883377075195,14431300
2021-02-03,33.59000015258789,34.189998626708984,32.33000183105469,33.0099983215332,30.95345687866211,6430700
2021-02-04,32.90999984741211,33.0,31.860000610351562,32.060001373291016,30.062639236450195,5356800
2021-02-05,32.459999084472656,34.81999969482422,31.770000457763672,33.689998626708984,31.591083526611328,7829900
2021-02-08,34.5,35.599998474121094,34.2400016784668,35.439998626708984,33.232059478759766,3705500
2021-02-09,35.439998626708984,36.93000030517578,34.81999969482422,36.38999938964844,34.12287902832031,3033000
2021-02-10,36.29999923706055,36.84000015258789,35.5,35.59000015258789,33.372711181640625,2336300
