Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,12.020000457763672,12.699999809265137,11.270000457763672,12.079999923706055,11.695009231567383,6070400
2021-10-22,12.0,12.100000381469727,11.710000038146973,12.0,11.617557525634766,851700
2021-10-25,12.010000228881836,12.6899995803833,12.0,12.5,12.101624488830566,1119000
2021-10-26,12.5,12.699999809265137,12.010000228881836,12.489999771118164,12.091943740844727,682200
2021-10-27,12.350000381469727,13.154999732971191,12.229999542236328,12.350000381469727,11.956405639648438,330100
2021-10-28,12.420000076293945,12.579999923706055,12.100000381469727,12.210000038146973,11.820865631103516,331400
2021-10-29,12.119999885559082,12.720000267028809,12.100000381469727,12.5,12.101624488830566,384700
2021-11-01,12.390000343322754,12.720000267028809,12.0,12.149999618530273,11.762777328491211,491600
2021-11-02,12.050000190734863,12.479999542236328,12.050000190734863,12.319999694824219,11.927360534667969,93400
2021-11-03,12.180000305175781,12.649999618530273,12.069999694824219,12.25,11.85959243774414,191500
2021-11-04,12.050000190734863,12.5,12.050000190734863,12.420000076293945,12.024173736572266,121600
2021-11-05,12.220000267028809,12.600000381469727,12.220000267028809,12.5,12.101624488830566,85800
2021-11-08,12.359999656677246,12.600000381469727,12.25,12.489999771118164,12.091943740844727,267100
2021-11-09,12.319999694824219,12.600000381469727,12.3100004196167,12.569999694824219,12.169391632080078,209400
2021-11-10,12.359999656677246,12.789999961853027,12.359999656677246,12.550000190734863,12.150032043457031,334600
2021-11-11,12.3100004196167,12.75,12.130000114440918,12.649999618530273,12.246843338012695,167000
2021-11-12,12.630000114440918,14.0,12.630000114440918,13.449999809265137,13.021346092224121,563200
2021-11-15,13.850000381469727,14.670000076293945,13.6899995803833,13.989999771118164,13.544137001037598,389700
2021-11-16,13.989999771118164,14.479999542236328,13.859999656677246,13.960000038146973,13.515094757080078,284000
2021-11-17,14.010000228881836,14.27299976348877,13.800000190734863,13.960000038146973,13.515094757080078,209200
2021-11-18,13.930000305175781,14.390000343322754,13.470000267028809,14.029999732971191,13.582862854003906,372600
2021-11-19,13.90999984741211,14.244999885559082,13.609999656677246,13.949999809265137,13.505412101745605,176900
2021-11-22,14.680000305175781,14.949999809265137,13.920000076293945,13.930000305175781,13.48604965209961,329300
2021-11-23,13.899999618530273,13.899999618530273,12.899999618530273,13.229999542236328,12.808358192443848,449800
2021-11-24,13.100000381469727,13.529999732971191,13.100000381469727,13.5,13.069753646850586,75600
2021-11-26,13.319999694824219,13.369999885559082,13.126999855041504,13.270000457763672,12.847082138061523,31700
2021-11-29,13.40999984741211,13.40999984741211,12.930000305175781,13.170000076293945,12.75027084350586,274800
2021-11-30,13.220000267028809,13.800000190734863,13.050000190734863,13.770000457763672,13.331149101257324,334600
2021-12-01,13.880000114440918,14.300000190734863,13.859999656677246,14.020000457763672,13.573182106018066,298600
2021-12-02,14.180000305175781,14.380000114440918,13.90999984741211,14.350000381469727,13.892663955688477,472100
2021-12-03,14.399999618530273,14.600000381469727,14.211999893188477,14.350000381469727,13.892663955688477,365800
2021-12-06,14.5,14.899999618530273,14.100000381469727,14.5,14.037884712219238,416600
2021-12-07,14.510000228881836,15.29699993133545,14.510000228881836,15.010000228881836,14.531628608703613,228200
2021-12-08,15.010000228881836,15.029999732971191,14.229999542236328,14.729999542236328,14.260554313659668,188600
2021-12-09,14.539999961853027,14.847000122070312,13.859999656677246,14.380000114440918,13.921710014343262,145500
2021-12-10,14.449999809265137,14.600000381469727,13.59000015258789,14.029999732971191,13.582862854003906,145000
2021-12-13,13.989999771118164,14.1899995803833,13.0600004196167,13.489999771118164,13.06007194519043,174600
2021-12-14,13.239999771118164,13.699999809265137,13.029999732971191,13.25,12.827722549438477,161400
2021-12-15,13.260000228881836,13.920000076293945,13.109999656677246,13.430000305175781,13.001984596252441,461400
2021-12-16,13.420000076293945,13.6899995803833,13.020000457763672,13.029999732971191,12.614733695983887,570600
2021-12-17,12.960000038146973,13.539999961853027,12.329999923706055,12.710000038146973,12.304929733276367,1412600
2021-12-20,12.15999984741211,12.720000267028809,12.140000343322754,12.140000343322754,11.753097534179688,643500
2021-12-21,12.199999809265137,12.539999961853027,12.09000015258789,12.300000190734863,11.907999038696289,517600
2021-12-22,12.279999732971191,12.5600004196167,12.279999732971191,12.420000076293945,12.024173736572266,194700
2021-12-23,12.430000305175781,12.800000190734863,12.399999618530273,12.600000381469727,12.198436737060547,228600
2021-12-27,12.6899995803833,12.920000076293945,12.5,12.649999618530273,12.246843338012695,91400
2021-12-28,12.609999656677246,12.829999923706055,12.609999656677246,12.739999771118164,12.333974838256836,189700
2021-12-29,12.760000228881836,13.350000381469727,12.529999732971191,13.149999618530273,12.730908393859863,193300
