Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,6.880000114440918,7.179999828338623,6.78000020980835,7.130000114440918,6.958634853363037,4948400
2021-01-05,7.239999771118164,7.809999942779541,7.230000019073486,7.429999828338623,7.251424312591553,6759600
2021-01-06,7.130000114440918,7.769999980926514,7.130000114440918,7.710000038146973,7.524694919586182,6207300
2021-01-07,7.75,7.869999885559082,7.610000133514404,7.739999771118164,7.553974151611328,4555100
2021-01-08,7.829999923706055,7.849999904632568,7.449999809265137,7.519999980926514,7.339261054992676,4510600
2021-01-11,7.309999942779541,7.989999771118164,7.210000038146973,7.96999979019165,7.778446197509766,4461100
2021-01-12,8.319999694824219,9.289999961853027,8.300000190734863,9.15999984741211,8.939845085144043,10551500
2021-01-13,9.119999885559082,9.479999542236328,8.829999923706055,9.270000457763672,9.047200202941895,10437600
2021-01-14,9.489999771118164,9.960000038146973,9.40999984741211,9.960000038146973,9.720617294311523,9241100
2021-01-15,9.850000381469727,10.3100004196167,9.789999961853027,10.199999809265137,9.954849243164062,11305300
2021-01-19,10.079999923706055,10.180000305175781,9.239999771118164,9.529999732971191,9.300951957702637,10572800
2021-01-20,9.600000381469727,9.819999694824219,8.59000015258789,8.850000381469727,8.637296676635742,8883800
2021-01-21,8.800000190734863,9.0,8.180000305175781,8.619999885559082,8.412822723388672,6871700
2021-01-22,8.380000114440918,8.710000038146973,8.210000038146973,8.699999809265137,8.490900993347168,4885400
2021-01-25,8.760000228881836,9.020000457763672,8.369999885559082,8.970000267028809,8.754412651062012,5156000
2021-01-26,9.149999618530273,9.390000343322754,8.640000343322754,8.710000038146973,8.50066089630127,6142800
2021-01-27,8.600000381469727,9.850000381469727,8.449999809265137,9.449999809265137,9.222874641418457,9379200
2021-01-28,9.619999885559082,10.100000381469727,8.989999771118164,9.34000015258789,9.115519523620605,6569000
2021-01-29,9.210000038146973,9.920000076293945,9.0600004196167,9.210000038146973,8.98864459991455,7003000
2021-02-01,9.670000076293945,9.970000267028809,9.34000015258789,9.619999885559082,9.388789176940918,5014500
2021-02-02,9.9399995803833,9.949999809265137,9.210000038146973,9.279999732971191,9.056961059570312,6084200
2021-02-03,9.399999618530273,9.720000267028809,8.970000267028809,9.460000038146973,9.232634544372559,6528100
2021-02-04,9.449999809265137,9.479999542236328,9.1899995803833,9.3100004196167,9.086240768432617,3199000
2021-02-05,9.550000190734863,9.600000381469727,9.220000267028809,9.260000228881836,9.037442207336426,5525200
2021-02-08,9.420000076293945,9.979999542236328,9.369999885559082,9.890000343322754,9.652299880981445,6098400
2021-02-09,9.729999542236328,10.109999656677246,9.5600004196167,9.770000457763672,9.535183906555176,4707900
2021-02-10,9.930000305175781,10.260000228881836,9.6899995803833,10.1899995803833,9.945088386535645,5488500
2021-02-11,10.210000038146973,10.510000228881836,9.3100004196167,9.569999694824219,9.339991569519043,6606200
2021-02-12,9.460000038146973,10.329999923706055,9.34000015258789,10.15999984741211,9.915811538696289,5476700
2021-02-16,10.949999809265137,11.180000305175781,10.369999885559082,10.9399995803833,10.677062034606934,9391200
2021-02-17,11.100000381469727,11.600000381469727,10.6899995803833,11.470000267028809,11.194326400756836,11384300
2021-02-18,11.460000038146973,11.460000038146973,10.270000457763672,10.350000381469727,10.101244926452637,5805500
2021-02-19,10.420000076293945,10.670000076293945,9.9399995803833,10.170000076293945,9.925570487976074,4632100
2021-02-22,10.15999984741211,10.869999885559082,10.039999961853027,10.300000190734863,10.052445411682129,6884800
2021-02-23,10.279999732971191,10.489999771118164,9.520000457763672,10.430000305175781,10.1793212890625,5798800
2021-02-24,10.460000038146973,10.850000381469727,9.930000305175781,10.6899995803833,10.433072090148926,7609100
2021-02-25,10.630000114440918,10.949999809265137,10.0600004196167,10.25,10.003646850585938,5748500
2021-02-26,10.039999961853027,10.329999923706055,9.569999694824219,9.640000343322754,9.408309936523438,6255900
2021-03-01,9.869999885559082,10.220000267028809,9.670000076293945,10.029999732971191,9.788934707641602,5481100
2021-03-02,10.130000114440918,10.489999771118164,9.75,9.8100004196167,9.574223518371582,3978100
2021-03-03,9.930000305175781,10.149999618530273,9.819999694824219,9.850000381469727,9.613263130187988,3878600
2021-03-04,9.789999961853027,10.609999656677246,9.779999732971191,10.34000015258789,10.091485023498535,7621400
2021-03-05,10.550000190734863,10.609999656677246,9.8100004196167,10.5600004196167,10.306198120117188,6348000
2021-03-08,10.609999656677246,10.75,10.15999984741211,10.180000305175781,9.935330390930176,4326000
2021-03-09,10.020000457763672,10.220000267028809,9.529999732971191,9.829999923706055,9.593743324279785,4869300
2021-03-10,9.869999885559082,11.09000015258789,9.760000228881836,10.720000267028809,10.462352752685547,8089000
2021-03-11,10.779999732971191,11.180000305175781,10.5,11.079999923706055,10.813699722290039,4436900
2021-03-12,11.050000190734863,11.079999923706055,10.489999771118164,10.569999694824219,10.315957069396973,4872000
2021-03-15,10.550000190734863,10.710000038146973,10.369999885559082,10.529999732971191,10.276918411254883,3222500
2021-03-16,10.5600004196167,10.5600004196167,10.199999809265137,10.329999923706055,10.08172607421875,3261300
2021-03-17,10.289999961853027,10.649999618530273,10.199999809265137,10.40999984741211,10.159802436828613,3070700
2021-03-18,10.300000190734863,10.40999984741211,9.5600004196167,9.630000114440918,9.398550033569336,4470000
2021-03-19,9.619999885559082,10.520000457763672,9.600000381469727,10.489999771118164,10.237878799438477,11538500
2021-03-22,10.359999656677246,10.609999656677246,10.149999618530273,10.399999618530273,10.150042533874512,4479100
2021-03-23,10.09000015258789,10.09000015258789,9.359999656677246,9.579999923706055,9.349750518798828,5152600
2021-03-24,9.729999542236328,9.890000343322754,9.539999961853027,9.619999885559082,9.388789176940918,3053800
2021-03-25,9.479999542236328,10.199999809265137,9.300000190734863,10.180000305175781,9.935330390930176,4404300
2021-03-26,10.3100004196167,11.0600004196167,10.220000267028809,10.869999885559082,10.608745574951172,6175900
2021-03-29,10.760000228881836,11.0,10.479999542236328,10.510000228881836,10.257399559020996,3469800
2021-03-30,10.399999618530273,10.539999961853027,10.100000381469727,10.3100004196167,10.062207221984863,2634800
2021-03-31,10.239999771118164,10.569999694824219,10.140000343322754,10.329999923706055,10.08172607421875,3067100
2021-04-01,10.510000228881836,11.229999542236328,10.4399995803833,11.0600004196167,10.794179916381836,4166200
2021-04-05,10.949999809265137,10.949999809265137,10.039999961853027,10.109999656677246,9.867012977600098,4498900
2021-04-06,10.1899995803833,10.59000015258789,10.15999984741211,10.25,10.003646850585938,3176600
2021-04-07,10.260000228881836,10.319999694824219,10.0,10.140000343322754,9.896292686462402,2801000
2021-04-08,10.0,10.039999961853027,9.359999656677246,9.699999809265137,9.466866493225098,6140500
2021-04-09,9.609999656677246,9.65999984741211,8.960000038146973,9.0,8.78369140625,5373100
2021-04-12,9.199999809265137,9.420000076293945,8.800000190734863,8.850000381469727,8.637296676635742,4445500
2021-04-13,8.949999809265137,9.180000305175781,8.819999694824219,9.079999923706055,8.861767768859863,3819100
2021-04-14,9.25,9.880000114440918,9.180000305175781,9.520000457763672,9.291193962097168,4755300
2021-04-15,9.470000267028809,9.59000015258789,9.220000267028809,9.470000267028809,9.242395401000977,3003800
2021-04-16,9.59000015258789,9.609999656677246,9.239999771118164,9.350000381469727,9.125279426574707,3043600
2021-04-19,9.319999694824219,9.569999694824219,9.180000305175781,9.289999961853027,9.06672191619873,3305200
2021-04-20,9.140000343322754,9.220000267028809,8.59000015258789,8.760000228881836,8.549459457397461,4292800
2021-04-21,8.510000228881836,8.960000038146973,8.470000267028809,8.84000015258789,8.627534866333008,3136900
2021-04-22,8.84000015258789,9.25,8.720000267028809,9.069999694824219,8.852007865905762,3417500
