Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.0379157066345215,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.1453022956848145,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.302249908447266,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.483980178833008,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.434417724609375,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,7.682231903076172,95968300
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.078733444213867,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.078733444213867,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,8.40089225769043,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.120036125183105,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.276986122131348,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,8.970864295959473,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,9.524314880371094,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,9.516054153442383,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.32606315612793,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.24345874786377,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,8.913041114807129,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,8.855218887329102,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,8.698269844055176,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,8.946083068847656,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,8.970864295959473,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.251720428466797,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,9.3921480178833,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,9.507794380187988,113402100
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,9.549097061157227,75756700
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,9.85473346710205,102250800
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,9.714306831359863,76282500
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,9.458230018615723,55762900
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,9.458230018615723,44401200
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,9.532575607299805,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,9.483012199401855,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,9.44171142578125,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,9.565617561340332,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,9.664742469787598,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,9.59865951538086,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.135589599609375,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,9.714306831359863,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,9.664742469787598,69614500
