Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.5,22.719999313354492,22.389999389648438,22.610000610351562,20.3824520111084,5320500
2021-01-05,22.610000610351562,23.530000686645508,22.610000610351562,23.360000610351562,21.058563232421875,5935000
2021-01-06,23.399999618530273,23.81999969482422,23.139999389648438,23.579999923706055,21.256885528564453,4980800
2021-01-07,23.670000076293945,24.0,23.549999237060547,23.829999923706055,21.482255935668945,4835700
2021-01-08,23.8799991607666,24.219999313354492,23.790000915527344,23.799999237060547,21.455211639404297,4134900
2021-01-11,23.559999465942383,23.93000030517578,23.450000762939453,23.809999465942383,21.464223861694336,5043900
2021-01-12,23.920000076293945,24.030000686645508,23.649999618530273,23.809999465942383,21.464223861694336,3640500
2021-01-13,23.700000762939453,23.719999313354492,23.219999313354492,23.5,21.184768676757812,5041300
2021-01-14,23.90999984741211,24.309999465942383,23.84000015258789,24.209999084472656,21.82481575012207,4783600
2021-01-15,24.170000076293945,24.530000686645508,24.010000228881836,24.440000534057617,22.03215789794922,4226100
2021-01-19,24.520000457763672,24.549999237060547,24.170000076293945,24.510000228881836,22.095260620117188,4411300
2021-01-20,24.6299991607666,25.170000076293945,24.510000228881836,25.09000015258789,22.618120193481445,4930500
2021-01-21,25.170000076293945,25.540000915527344,24.899999618530273,25.25,22.762357711791992,5791100
2021-01-22,25.049999237060547,25.190000534057617,24.770000457763672,25.040000915527344,22.573047637939453,5057100
2021-01-25,25.200000762939453,25.729999542236328,25.149999618530273,25.40999984741211,22.906591415405273,5004200
2021-01-26,25.450000762939453,26.100000381469727,25.40999984741211,26.040000915527344,23.47452735900879,5734700
2021-01-27,25.989999771118164,27.829999923706055,25.8799991607666,27.59000015258789,24.871816635131836,12173500
2021-01-28,27.520000457763672,27.549999237060547,25.989999771118164,26.110000610351562,23.537628173828125,8232900
2021-01-29,26.170000076293945,26.700000762939453,24.209999084472656,24.420000076293945,22.014129638671875,12346800
2021-02-01,24.450000762939453,24.979999542236328,24.1299991607666,24.770000457763672,22.32964515686035,6026400
2021-02-02,24.709999084472656,24.760000228881836,23.93000030517578,24.190000534057617,21.806787490844727,5165900
2021-02-03,24.229999542236328,24.549999237060547,23.8799991607666,24.329999923706055,21.932994842529297,4246700
2021-02-04,24.309999465942383,24.670000076293945,24.299999237060547,24.40999984741211,22.005109786987305,2735900
2021-02-05,24.469999313354492,24.690000534057617,24.3700008392334,24.549999237060547,22.131319046020508,4145800
2021-02-08,24.729999542236328,25.18000030517578,24.639999389648438,25.149999618530273,22.672208786010742,3261500
2021-02-09,25.18000030517578,25.56999969482422,25.100000381469727,25.5,22.98772621154785,3039200
2021-02-10,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,22.933637619018555,4650500
2021-02-11,25.649999618530273,25.780000686645508,25.43000030517578,25.760000228881836,23.222108840942383,4708800
2021-02-12,25.709999084472656,25.979999542236328,25.010000228881836,25.25,22.762357711791992,5907500
2021-02-16,25.309999465942383,25.309999465942383,23.8799991607666,24.450000762939453,22.041170120239258,8220100
2021-02-17,24.299999237060547,24.610000610351562,24.09000015258789,24.200000762939453,21.8158016204834,5548800
2021-02-18,24.059999465942383,24.3700008392334,23.950000762939453,24.040000915527344,21.671566009521484,3838500
2021-02-19,24.110000610351562,24.280000686645508,23.950000762939453,23.969999313354492,21.608463287353516,5772300
2021-02-22,23.84000015258789,24.1299991607666,23.579999923706055,24.020000457763672,21.653535842895508,6025400
2021-02-23,23.969999313354492,24.0,23.520000457763672,23.610000610351562,21.283931732177734,3861400
2021-02-24,23.530000686645508,23.829999923706055,23.5,23.75,21.41013526916504,3194800
2021-02-25,23.809999465942383,24.020000457763672,23.469999313354492,23.639999389648438,21.310970306396484,3247900
2021-02-26,23.469999313354492,23.6200008392334,23.1200008392334,23.280000686645508,21.165508270263672,5096900
2021-03-01,23.450000762939453,24.1299991607666,23.350000381469727,23.969999313354492,21.79283332824707,4451300
2021-03-02,23.959999084472656,24.09000015258789,23.780000686645508,23.799999237060547,21.63827896118164,2810100
2021-03-03,23.8799991607666,24.40999984741211,23.649999618530273,23.8700008392334,21.70191764831543,5057200
2021-03-04,23.93000030517578,24.350000381469727,23.510000228881836,23.6299991607666,21.48371696472168,5917800
2021-03-05,23.889999389648438,24.030000686645508,23.489999771118164,23.809999465942383,21.64736557006836,6250600
2021-03-08,23.799999237060547,24.450000762939453,23.6200008392334,23.959999084472656,21.783742904663086,7195600
2021-03-09,24.139999389648438,24.440000534057617,24.040000915527344,24.139999389648438,21.947391510009766,5847800
2021-03-10,24.309999465942383,24.690000534057617,24.219999313354492,24.690000534057617,22.447439193725586,3219800
2021-03-11,24.8799991607666,25.389999389648438,24.65999984741211,25.25,22.956573486328125,6816800
2021-03-12,25.190000534057617,25.549999237060547,25.100000381469727,25.399999618530273,23.092952728271484,3655400
2021-03-15,25.5,25.8700008392334,25.440000534057617,25.829999923706055,23.48389434814453,3555400
2021-03-16,25.649999618530273,25.780000686645508,25.270000457763672,25.549999237060547,23.229324340820312,4378400
2021-03-17,25.3799991607666,25.600000381469727,25.149999618530273,25.399999618530273,23.092952728271484,3849600
2021-03-18,25.149999618530273,25.510000228881836,25.079999923706055,25.200000762939453,22.911115646362305,2907500
2021-03-19,25.149999618530273,25.329999923706055,24.959999084472656,25.0,22.729284286499023,5673600
2021-03-22,24.959999084472656,25.40999984741211,24.81999969482422,25.290000915527344,22.992942810058594,3522200
2021-03-23,25.290000915527344,25.31999969482422,24.760000228881836,24.8799991607666,22.620182037353516,3015000
2021-03-24,24.920000076293945,25.100000381469727,24.469999313354492,24.5,22.274694442749023,3226700
2021-03-25,24.469999313354492,25.149999618530273,24.3700008392334,25.040000915527344,22.765649795532227,2504000
2021-03-26,25.200000762939453,25.860000610351562,25.079999923706055,25.84000015258789,23.492984771728516,3970200
2021-03-29,25.729999542236328,26.200000762939453,25.600000381469727,25.68000030517578,23.347517013549805,3746900
2021-03-30,25.510000228881836,25.600000381469727,25.18000030517578,25.469999313354492,23.15658950805664,2302500
2021-03-31,25.520000457763672,25.59000015258789,25.200000762939453,25.329999923706055,23.029308319091797,2503700
2021-04-01,25.479999542236328,25.639999389648438,25.280000686645508,25.6200008392334,23.292970657348633,3153000
2021-04-05,25.709999084472656,25.899999618530273,25.489999771118164,25.709999084472656,23.374792098999023,2246700
2021-04-06,25.780000686645508,25.780000686645508,25.420000076293945,25.579999923706055,23.25659942626953,2350500
2021-04-07,25.709999084472656,25.760000228881836,25.329999923706055,25.420000076293945,23.111135482788086,2575100
2021-04-08,25.450000762939453,25.6200008392334,25.200000762939453,25.600000381469727,23.2747859954834,2759400
2021-04-09,25.649999618530273,25.729999542236328,25.25,25.40999984741211,23.102041244506836,3437700
2021-04-12,25.40999984741211,25.549999237060547,25.270000457763672,25.510000228881836,23.192956924438477,2639000
2021-04-13,25.579999923706055,25.81999969482422,25.489999771118164,25.670000076293945,23.338428497314453,4129100
2021-04-14,25.6200008392334,25.790000915527344,25.479999542236328,25.59000015258789,23.26569366455078,3279500
2021-04-15,25.68000030517578,25.75,25.559999465942383,25.6200008392334,23.292970657348633,2619900
2021-04-16,25.75,26.110000610351562,25.729999542236328,26.010000228881836,23.647544860839844,5768800
2021-04-19,26.010000228881836,26.139999389648438,25.850000381469727,25.920000076293945,23.56572151184082,3403700
2021-04-20,25.940000534057617,26.059999465942383,25.190000534057617,25.329999923706055,23.029308319091797,2971800
2021-04-21,25.3799991607666,25.649999618530273,25.190000534057617,25.559999465942383,23.23841667175293,2544400
2021-04-22,25.489999771118164,25.59000015258789,25.059999465942383,25.06999969482422,22.792924880981445,3066600
