Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,80.48999786376953,80.98999786376953,79.30999755859375,80.12000274658203,73.67884826660156,3467100
2021-01-05,80.12999725341797,81.7300033569336,79.48999786376953,81.22000122070312,74.69042205810547,2714100
2021-01-06,79.5999984741211,81.43000030517578,79.5999984741211,80.94000244140625,74.43292236328125,3062200
2021-01-07,80.95999908447266,81.72000122070312,80.37000274658203,81.48999786376953,74.93871307373047,1688400
2021-01-08,81.52999877929688,82.13999938964844,81.04000091552734,81.69999694824219,75.13182067871094,1728300
2021-01-11,82.19999694824219,82.88999938964844,81.31999969482422,82.47000122070312,75.83992004394531,2285500
2021-01-12,82.04000091552734,82.36000061035156,79.88999938964844,80.55999755859375,74.08348083496094,2897700
2021-01-13,80.41999816894531,82.8499984741211,80.23999786376953,82.4000015258789,75.77555847167969,4140100
2021-01-14,81.97000122070312,82.37999725341797,79.83999633789062,80.05000305175781,73.61447143554688,3308800
2021-01-15,80.05000305175781,80.2699966430664,79.22000122070312,80.04000091552734,73.60529327392578,1646200
2021-01-19,80.55999755859375,80.6500015258789,78.55999755859375,78.83000183105469,72.49256134033203,3018100
2021-01-20,78.66000366210938,79.75,78.5199966430664,79.5199966430664,73.12708282470703,2903700
2021-01-21,79.16999816894531,80.33999633789062,78.8499984741211,80.01000213623047,73.57770538330078,2278600
2021-01-22,80.02999877929688,80.13999938964844,79.51000213623047,79.51000213623047,73.11790466308594,1294600
2021-01-25,79.4800033569336,80.72000122070312,79.13999938964844,80.0999984741211,73.66045379638672,1683500
2021-01-26,80.08999633789062,81.05000305175781,79.12999725341797,80.80999755859375,74.31340026855469,1606400
2021-01-27,80.11000061035156,80.44000244140625,77.76000213623047,78.0199966430664,71.74768829345703,2822100
2021-01-28,78.22000122070312,79.22000122070312,77.12000274658203,77.1500015258789,70.9476318359375,4950500
2021-01-29,75.19999694824219,77.77999877929688,74.98999786376953,76.83000183105469,70.6533432006836,4084200
2021-02-01,77.47000122070312,77.91000366210938,76.18000030517578,76.37999725341797,70.2395248413086,3291700
2021-02-02,77.01000213623047,77.80000305175781,76.45999908447266,76.5199966430664,70.3682632446289,4132600
2021-02-03,76.33000183105469,77.87000274658203,75.83999633789062,77.29000091552734,71.07637023925781,2488900
2021-02-04,76.68000030517578,80.48999786376953,76.55999755859375,77.18000030517578,70.9751968383789,3495700
2021-02-05,77.4800033569336,78.05999755859375,77.13999938964844,77.30000305175781,71.0855484008789,1824500
2021-02-08,77.54000091552734,78.16999816894531,77.01000213623047,77.5999984741211,71.36143493652344,2204600
2021-02-09,77.6500015258789,77.72000122070312,76.76000213623047,76.98999786376953,70.80049896240234,1804000
