Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,10.313885688781738,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,10.50108814239502,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,10.732861518859863,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,10.67046070098877,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,10.590231895446777,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,10.67046070098877,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,10.822003364562988,7112400
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,10.848747253417969,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,11.125091552734375,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,11.17857837677002,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,10.973548889160156,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,11.000290870666504,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,10.928977012634277,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,10.822003364562988,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,10.96463394165039,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,10.89332103729248,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,11.651037216186523,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,11.19640827178955,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,11.000290870666504,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,11.035947799682617,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,11.00920581817627,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,11.33903694152832,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,11.552982330322266,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,11.713438987731934,7572100
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,12.034354209899902,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,12.12349796295166,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,12.444414138793945,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,12.649443626403809,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,12.818816184997559,7384300
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,12.7475004196167,14379400
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,12.480071067810059,12412200
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,12.426584243774414,7934500
2021-02-19,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,12.59595775604248,8411700
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,12.899046897888184,13819400
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,12.899046897888184,13425200
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,13.228875160217285,8254700
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,12.916873931884766,14550100
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,12.97927474975586,16808800
2021-03-01,14.829999923706055,14.975000381469727,14.550000190734863,14.600000381469727,13.014931678771973,14610700
2021-03-02,14.609999656677246,14.649999618530273,14.359999656677246,14.5,12.925789833068848,13984100
2021-03-03,14.970000267028809,15.0600004196167,14.220000267028809,14.5600004196167,12.97927474975586,24620000
2021-03-04,14.520000457763672,14.670000076293945,13.484999656677246,14.039999961853027,12.515728950500488,20112900
2021-03-05,14.119999885559082,14.520000457763672,13.989999771118164,14.399999618530273,12.83664321899414,14684100
2021-03-08,14.449999809265137,14.960000038146973,14.395000457763672,14.8100004196167,13.202133178710938,11783800
2021-03-09,14.640000343322754,15.1899995803833,14.520000457763672,14.859999656677246,13.354915618896484,14777900
2021-03-10,15.050000190734863,15.270000457763672,14.774999618530273,15.149999618530273,13.615541458129883,10269100
