Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,44.22999954223633,44.61000061035156,43.22999954223633,43.34000015258789,36.184326171875,1802500
2021-01-05,43.0099983215332,43.91999816894531,42.560001373291016,42.939998626708984,35.85037612915039,1104600
2021-01-06,43.13999938964844,45.13999938964844,43.119998931884766,44.81999969482422,37.41997146606445,1584500
2021-01-07,45.02000045776367,45.209999084472656,44.310001373291016,44.959999084472656,37.536861419677734,813400
2021-01-08,45.33000183105469,45.33000183105469,43.720001220703125,44.130001068115234,36.84389114379883,803600
2021-01-11,43.529998779296875,44.63999938964844,43.369998931884766,43.880001068115234,36.63517761230469,881900
2021-01-12,43.95000076293945,44.88999938964844,43.63999938964844,44.61000061035156,37.24464797973633,1215400
2021-01-13,44.849998474121094,44.900001525878906,43.58000183105469,43.869998931884766,36.626827239990234,958700
2021-01-14,44.2400016784668,44.650001525878906,43.68000030517578,43.9900016784668,36.72701644897461,841400
2021-01-15,43.7400016784668,44.15999984741211,43.0099983215332,43.709999084472656,36.49324035644531,750600
2021-01-19,44.25,44.33000183105469,43.0,43.619998931884766,36.41809844970703,752300
2021-01-20,43.75,44.61000061035156,43.400001525878906,44.220001220703125,36.919044494628906,743900
2021-01-21,44.2400016784668,45.119998931884766,44.119998931884766,44.630001068115234,37.2613410949707,827700
2021-01-22,44.209999084472656,44.40999984741211,43.439998626708984,44.189998626708984,36.89398956298828,926800
2021-01-25,43.81999969482422,43.95000076293945,42.689998626708984,43.09000015258789,35.97560501098633,797700
2021-01-26,43.529998779296875,44.060001373291016,42.310001373291016,42.95000076293945,35.85871887207031,867700
2021-01-27,42.25,42.68000030517578,41.529998779296875,42.16999816894531,35.20750427246094,1325100
2021-01-28,42.43000030517578,42.849998474121094,42.02000045776367,42.349998474121094,35.3577880859375,862700
2021-01-29,42.439998626708984,42.439998626708984,40.869998931884766,41.0,34.230682373046875,2664700
2021-02-01,41.209999084472656,41.650001525878906,40.75,41.4900016784668,34.639774322509766,1164100
2021-02-02,41.81999969482422,42.5099983215332,41.209999084472656,42.31999969482422,35.33273696899414,729600
2021-02-03,42.2400016784668,42.79999923706055,41.689998626708984,42.45000076293945,35.44126892089844,800500
2021-02-04,42.45000076293945,43.2400016784668,42.18000030517578,42.599998474121094,35.56650161743164,1044100
2021-02-05,42.84000015258789,43.13999938964844,42.40999984741211,43.02000045776367,35.91716384887695,1012800
2021-02-08,43.470001220703125,44.279998779296875,43.439998626708984,43.65999984741211,36.451499938964844,1447200
2021-02-09,43.099998474121094,43.81999969482422,42.130001068115234,43.029998779296875,35.92551803588867,1367900
2021-02-10,41.75,42.61000061035156,41.09000015258789,42.279998779296875,35.299339294433594,1257800
2021-02-11,42.779998779296875,43.349998474121094,42.369998931884766,42.880001068115234,35.80028533935547,886500
2021-02-12,42.68000030517578,43.189998626708984,41.970001220703125,42.349998474121094,35.3577880859375,525200
2021-02-16,42.52000045776367,42.56999969482422,41.900001525878906,42.16999816894531,35.20750427246094,783800
2021-02-17,41.88999938964844,42.43000030517578,41.560001373291016,41.75,34.85685348510742,661200
2021-02-18,41.75,41.9900016784668,41.220001220703125,41.849998474121094,34.94033432006836,510400
2021-02-19,42.040000915527344,43.0099983215332,41.93000030517578,42.959999084472656,35.8670654296875,683200
2021-02-22,42.54999923706055,43.70000076293945,42.470001220703125,43.209999084472656,36.07579040527344,614900
2021-02-23,43.439998626708984,43.439998626708984,42.369998931884766,43.369998931884766,36.20936965942383,846600
2021-02-24,43.290000915527344,44.5099983215332,43.09000015258789,44.470001220703125,37.127769470214844,739000
2021-02-25,44.650001525878906,44.650001525878906,42.7599983215332,42.900001525878906,35.816978454589844,855200
2021-02-26,43.0,43.77000045776367,42.20000076293945,43.27000045776367,36.125885009765625,1183600
2021-03-01,43.779998779296875,44.650001525878906,43.65999984741211,44.04999923706055,36.777103424072266,960500
2021-03-02,44.150001525878906,45.15999984741211,44.060001373291016,44.91999816894531,37.50345993041992,1019900
2021-03-03,45.0,47.02000045776367,44.79999923706055,45.900001525878906,38.3216667175293,1233100
2021-03-04,46.0,46.11000061035156,43.119998931884766,44.20000076293945,36.902339935302734,1438400
2021-03-05,44.630001068115234,47.54999923706055,44.09000015258789,47.34000015258789,39.52390670776367,1167800
2021-03-08,47.709999084472656,50.0,47.54999923706055,48.77000045776367,40.717803955078125,1733700
2021-03-09,48.790000915527344,49.060001373291016,47.61000061035156,47.630001068115234,39.766029357910156,1287100
2021-03-10,47.43000030517578,49.61000061035156,47.349998474121094,49.31999969482422,41.177001953125,938000
2021-03-11,49.20000076293945,49.790000915527344,48.380001068115234,48.380001068115234,40.39219665527344,1041200
2021-03-12,48.220001220703125,49.36000061035156,48.209999084472656,49.189998626708984,41.41083908081055,954900
2021-03-15,49.25,49.380001068115234,47.880001068115234,49.119998931884766,41.35190963745117,920600
2021-03-16,49.15999984741211,49.189998626708984,47.220001220703125,47.68000030517578,40.139644622802734,1157700
2021-03-17,47.81999969482422,48.47999954223633,47.4900016784668,48.34000015258789,40.69526672363281,908800
2021-03-18,48.34000015258789,49.18000030517578,47.68000030517578,47.86000061035156,40.29117202758789,828500
2021-03-19,47.650001525878906,47.88999938964844,47.2599983215332,47.380001068115234,39.8870849609375,3281700
2021-03-22,47.65999984741211,47.65999984741211,45.93000030517578,46.29999923706055,38.977882385253906,1118600
2021-03-23,45.65999984741211,46.13999938964844,43.970001220703125,44.130001068115234,37.151058197021484,1205500
2021-03-24,44.5099983215332,45.2400016784668,44.04999923706055,44.04999923706055,37.083709716796875,1148600
2021-03-25,43.68000030517578,46.11000061035156,43.529998779296875,45.970001220703125,38.7000732421875,1359600
2021-03-26,46.56999969482422,47.04999923706055,45.529998779296875,46.5,39.1462516784668,820900
2021-03-29,46.220001220703125,46.540000915527344,45.189998626708984,45.5099983215332,38.31282043457031,1001000
2021-03-30,45.54999923706055,46.34000015258789,45.459999084472656,46.189998626708984,38.88528060913086,787100
2021-03-31,46.20000076293945,46.560001373291016,45.599998474121094,45.650001525878906,38.43067932128906,752300
2021-04-01,46.029998779296875,46.5,45.58000183105469,46.45000076293945,39.10416030883789,552500
2021-04-05,46.939998626708984,47.060001373291016,46.34000015258789,46.849998474121094,39.44089889526367,578200
2021-04-06,46.88999938964844,47.08000183105469,46.0,46.34000015258789,39.01155090332031,904400
2021-04-07,46.45000076293945,46.880001068115234,46.20000076293945,46.5099983215332,39.15467071533203,776900
2021-04-08,46.45000076293945,46.869998931884766,45.40999984741211,46.5,39.1462516784668,715100
2021-04-09,46.81999969482422,47.400001525878906,46.4900016784668,47.38999938964844,39.89550018310547,573500
2021-04-12,47.38999938964844,47.63999938964844,47.099998474121094,47.54999923706055,40.03020477294922,449400
2021-04-13,47.54999923706055,47.630001068115234,46.70000076293945,47.119998931884766,39.66819381713867,941400
2021-04-14,47.0,48.29999923706055,47.0,47.95000076293945,40.366939544677734,611900
2021-04-15,48.369998931884766,48.52000045776367,47.88999938964844,48.380001068115234,40.728946685791016,757800
2021-04-16,48.560001373291016,49.279998779296875,48.47999954223633,48.790000915527344,41.0741081237793,691900
2021-04-19,48.869998931884766,49.20000076293945,48.189998626708984,49.119998931884766,41.35190963745117,798600
2021-04-20,49.0099983215332,49.31999969482422,48.36000061035156,48.790000915527344,41.0741081237793,785500
2021-04-21,48.970001220703125,50.41999816894531,48.77000045776367,50.2599983215332,42.31162643432617,879100
2021-04-22,50.06999969482422,50.790000915527344,49.540000915527344,49.68000030517578,41.82335662841797,1169100
2021-04-23,49.900001525878906,50.68000030517578,49.380001068115234,50.5,42.513668060302734,633900
2021-04-26,50.7599983215332,50.95000076293945,50.4900016784668,50.650001525878906,42.639949798583984,681100
2021-04-27,50.689998626708984,51.130001068115234,50.29999923706055,50.90999984741211,42.85883331298828,643600
2021-04-28,51.099998474121094,51.36000061035156,50.68000030517578,50.93000030517578,42.87567138671875,440600
2021-04-29,51.380001068115234,51.560001373291016,50.33000183105469,50.540000915527344,42.54734802246094,717500
2021-04-30,50.58000183105469,50.63999938964844,49.220001220703125,49.66999816894531,41.8149299621582,1204400
2021-05-03,50.119998931884766,51.29999923706055,50.119998931884766,50.900001525878906,42.85041809082031,946400
2021-05-04,51.75,54.029998779296875,51.4900016784668,53.900001525878906,45.3759880065918,1699700
