Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,5.269999980926514,5.320000171661377,5.03000020980835,5.059999942779541,5.049023628234863,8887700
2021-01-05,5.059999942779541,5.110000133514404,5.0,5.03000020980835,5.019089221954346,4820300
2021-01-06,5.03000020980835,5.150000095367432,5.019999980926514,5.070000171661377,5.05900239944458,5598200
2021-01-07,5.079999923706055,5.119999885559082,4.940000057220459,4.940000057220459,4.92928409576416,10336800
2021-01-08,4.989999771118164,5.0,4.849999904632568,4.869999885559082,4.85943603515625,8214100
2021-01-11,4.880000114440918,4.909999847412109,4.800000190734863,4.820000171661377,4.809544563293457,5804500
2021-01-12,4.820000171661377,4.820000171661377,4.710000038146973,4.78000020980835,4.769631385803223,6595300
2021-01-13,4.78000020980835,4.889999866485596,4.75,4.880000114440918,4.869414329528809,8606300
2021-01-14,5.0,5.019999980926514,4.869999885559082,4.920000076293945,4.909327507019043,8422900
2021-01-15,4.909999847412109,4.920000076293945,4.789999961853027,4.889999866485596,4.879392623901367,3740600
2021-01-19,4.869999885559082,4.889999866485596,4.760000228881836,4.849999904632568,4.839479446411133,2867100
2021-01-20,4.940000057220459,4.940000057220459,4.739999771118164,4.789999961853027,4.779609680175781,5645000
2021-01-21,4.800000190734863,4.800000190734863,4.710000038146973,4.769999980926514,4.759653091430664,4864800
2021-01-22,4.75,4.820000171661377,4.659999847412109,4.809999942779541,4.799566268920898,4036800
2021-01-25,4.809999942779541,4.840000152587891,4.679999828338623,4.78000020980835,4.769631385803223,8148300
2021-01-26,4.809999942779541,4.860000133514404,4.71999979019165,4.730000019073486,4.71973991394043,4984200
2021-01-27,4.690000057220459,4.699999809265137,4.559999942779541,4.619999885559082,4.609978199005127,5523800
2021-01-28,4.599999904632568,4.820000171661377,4.599999904632568,4.71999979019165,4.709761142730713,5191900
2021-01-29,4.730000019073486,4.730000019073486,4.5,4.590000152587891,4.580043792724609,4147600
2021-02-01,4.639999866485596,4.739999771118164,4.559999942779541,4.71999979019165,4.709761142730713,5646300
2021-02-02,4.75,4.940000057220459,4.679999828338623,4.880000114440918,4.869414329528809,5681900
2021-02-03,4.860000133514404,4.889999866485596,4.71999979019165,4.789999961853027,4.779609680175781,9640800
2021-02-04,4.820000171661377,4.920000076293945,4.789999961853027,4.820000171661377,4.809544563293457,6024200
2021-02-05,4.869999885559082,4.889999866485596,4.769999980926514,4.829999923706055,4.819522857666016,4566200
2021-02-08,4.880000114440918,4.929999828338623,4.849999904632568,4.900000095367432,4.889370918273926,3425600
2021-02-09,4.900000095367432,4.949999809265137,4.860000133514404,4.949999809265137,4.939262390136719,2888500
2021-02-10,4.909999847412109,5.0,4.889999866485596,4.920000076293945,4.909327507019043,5425900
2021-02-11,4.920000076293945,4.949999809265137,4.869999885559082,4.900000095367432,4.889370918273926,3139600
2021-02-12,4.849999904632568,4.920000076293945,4.840000152587891,4.900000095367432,4.889370918273926,5238800
2021-02-16,4.920000076293945,4.949999809265137,4.809999942779541,4.889999866485596,4.879392623901367,3800000
