Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.850000381469727,15.899999618530273,15.430000305175781,15.65999984741211,13.776107788085938,3283500
2021-01-05,15.550000190734863,15.90999984741211,15.420000076293945,15.829999923706055,13.925658226013184,2693700
2021-01-06,16.049999237060547,16.40999984741211,15.9399995803833,16.15999984741211,14.215959548950195,3574600
2021-01-07,16.229999542236328,16.290000915527344,15.890000343322754,15.90999984741211,13.99603271484375,2727200
2021-01-08,16.190000534057617,16.190000534057617,15.739999771118164,15.90999984741211,13.99603271484375,2319200
2021-01-11,15.800000190734863,16.239999771118164,15.800000190734863,16.1299991607666,14.18956470489502,2164600
2021-01-12,16.200000762939453,16.3799991607666,16.059999465942383,16.360000610351562,14.391899108886719,2217800
2021-01-13,16.40999984741211,16.56999969482422,16.209999084472656,16.440000534057617,14.462276458740234,2588100
2021-01-14,16.5,16.649999618530273,16.09000015258789,16.1200008392334,14.180771827697754,2806000
2021-01-15,16.06999969482422,16.5,15.899999618530273,16.5,14.515057563781738,2629700
2021-01-19,16.459999084472656,16.559999465942383,16.1200008392334,16.40999984741211,14.435883522033691,3249700
2021-01-20,16.479999542236328,16.950000762939453,16.440000534057617,16.8799991607666,14.849340438842773,2763600
2021-01-21,16.709999084472656,16.860000610351562,16.549999237060547,16.670000076293945,14.664604187011719,2001500
2021-01-22,16.489999771118164,16.770000457763672,16.43000030517578,16.68000030517578,14.673401832580566,2558500
2021-01-25,16.610000610351562,17.06999969482422,16.530000686645508,16.889999389648438,14.858139038085938,2302800
2021-01-26,17.020000457763672,18.56999969482422,17.0,18.440000534057617,16.221675872802734,5901600
2021-01-27,18.209999084472656,20.75,18.06999969482422,18.579999923706055,16.344833374023438,9041700
2021-01-28,18.440000534057617,18.559999465942383,17.56999969482422,17.579999923706055,15.465134620666504,4192000
2021-01-29,17.649999618530273,18.100000381469727,17.200000762939453,17.229999542236328,15.157240867614746,3738600
2021-02-01,17.389999389648438,18.200000762939453,17.219999313354492,18.15999984741211,15.975358009338379,4146400
2021-02-02,18.31999969482422,18.790000915527344,18.209999084472656,18.540000915527344,16.30964469909668,3232300
2021-02-03,18.5,18.780000686645508,18.389999389648438,18.549999237060547,16.318443298339844,2775200
2021-02-04,18.579999923706055,18.8700008392334,18.170000076293945,18.649999618530273,16.406414031982422,3896300
2021-02-05,18.760000228881836,19.1299991607666,18.670000076293945,18.979999542236328,16.696714401245117,2734600
2021-02-08,19.079999923706055,19.209999084472656,18.950000762939453,19.030000686645508,16.740699768066406,1877100
2021-02-09,19.170000076293945,19.360000610351562,19.0,19.270000457763672,16.951828002929688,1217600
