Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,12.603947639465332,9386100
2021-01-05,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,12.425802230834961,10783400
2021-01-06,14.270000457763672,14.960000038146973,14.15999984741211,14.75,13.138392448425293,6569800
2021-01-07,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,13.076042175292969,8853600
2021-01-08,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,13.111671447753906,4023000
2021-01-11,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,12.799910545349121,6003400
2021-01-12,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,12.995874404907227,6934200
2021-01-13,14.59000015258789,14.859999656677246,14.579999923706055,14.75,13.138392448425293,6967400
2021-01-14,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,13.369982719421387,8988800
2021-01-15,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,13.084948539733887,5139300
2021-01-19,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,13.147299766540527,4673300
2021-01-20,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,13.316539764404297,7293300
2021-01-21,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,13.040410041809082,4721300
2021-01-22,14.5,14.5,14.220000267028809,14.420000076293945,12.844447135925293,8364900
2021-01-25,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,12.372358322143555,9169300
2021-01-26,14.079999923706055,14.109999656677246,13.470000267028809,13.5,12.024970054626465,9621900
2021-01-27,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,12.114043235778809,18309500
2021-01-28,13.760000228881836,14.779999732971191,13.609999656677246,14.25,12.693022727966309,13350100
2021-01-29,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,12.06950569152832,8067800
2021-02-01,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,12.149673461914062,6914400
2021-02-02,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,12.639577865600586,6547500
2021-02-03,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,12.639577865600586,7354000
2021-02-04,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,12.58613395690918,12196200
2021-02-05,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,12.648486137390137,3557300
2021-02-08,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,12.737560272216797,5610600
2021-02-09,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,12.354541778564453,5922600
2021-02-10,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,12.550505638122559,7087200
2021-02-11,14.0600004196167,14.630000114440918,14.020000457763672,14.600000381469727,13.004781723022461,10085400
2021-02-12,14.600000381469727,14.90999984741211,14.529999732971191,14.899999618530273,13.272003173828125,9175200
2021-02-16,14.949999809265137,15.670000076293945,14.949999809265137,15.609999656677246,13.904426574707031,12797500
2021-02-17,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,13.948965072631836,11934800
2021-02-18,15.210000038146973,16.059999465942383,15.180000305175781,16.030000686645508,14.278538703918457,7780300
2021-02-19,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,14.91096305847168,12099900
2021-02-22,16.829999923706055,17.43000030517578,16.639999389648438,16.690000534057617,14.866426467895508,12803100
2021-02-23,16.700000762939453,16.770000457763672,16.049999237060547,16.59000015258789,14.777348518371582,11145100
2021-02-24,16.75,17.329999923706055,16.65999984741211,17.1200008392334,15.249443054199219,9530100
2021-02-25,17.139999389648438,17.190000534057617,16.149999618530273,16.360000610351562,14.572481155395508,9062000
2021-02-26,16.40999984741211,16.799999237060547,16.149999618530273,16.59000015258789,14.777348518371582,9523600
2021-03-01,16.850000381469727,16.950000762939453,16.3799991607666,16.420000076293945,14.625924110412598,7182300
2021-03-02,16.34000015258789,16.40999984741211,15.90999984741211,16.010000228881836,14.260723114013672,6756600
2021-03-03,16.139999389648438,16.639999389648438,16.010000228881836,16.229999542236328,14.456684112548828,7864800
2021-03-04,16.1200008392334,16.190000534057617,15.300000190734863,15.84000015258789,14.109296798706055,10261800
2021-03-05,16.0,16.0,15.279999732971191,15.800000190734863,14.073667526245117,6983500
2021-03-08,16.229999542236328,16.540000915527344,15.890000343322754,16.440000534057617,14.643742561340332,6725300
2021-03-09,16.420000076293945,16.739999771118164,16.18000030517578,16.450000762939453,14.652647972106934,5872500
2021-03-10,16.549999237060547,16.75,16.270000457763672,16.540000915527344,14.732815742492676,7459400
2021-03-11,16.549999237060547,17.049999237060547,16.3799991607666,16.93000030517578,15.08020305633545,9185900
2021-03-12,17.049999237060547,17.270000457763672,16.979999542236328,17.229999542236328,15.347423553466797,7674100
2021-03-15,17.389999389648438,18.1200008392334,17.31999969482422,18.0,16.033288955688477,7607000
2021-03-16,17.8799991607666,17.90999984741211,17.5,17.719999313354492,15.783883094787598,7410800
2021-03-17,17.75,18.450000762939453,17.719999313354492,18.420000076293945,16.40740203857422,7065800
2021-03-18,18.43000030517578,18.440000534057617,17.829999923706055,17.989999771118164,16.024385452270508,4818400
2021-03-19,17.770000457763672,17.950000762939453,17.420000076293945,17.81999969482422,15.872957229614258,11133300
2021-03-22,17.75,17.899999618530273,17.469999313354492,17.559999465942383,15.64136791229248,7964600
2021-03-23,17.549999237060547,17.579999923706055,16.780000686645508,16.860000610351562,15.017850875854492,7401500
2021-03-24,16.920000076293945,17.59000015258789,16.8700008392334,17.06999969482422,15.204904556274414,7177700
2021-03-25,17.06999969482422,17.09000015258789,16.440000534057617,17.010000228881836,15.151460647583008,10036400
2021-03-26,17.219999313354492,17.299999237060547,16.950000762939453,17.190000534057617,15.311792373657227,6753100
2021-03-29,17.15999984741211,17.399999618530273,16.84000015258789,16.920000076293945,15.071296691894531,7097400
2021-03-30,17.0,17.469999313354492,16.979999542236328,17.299999237060547,15.409774780273438,4229700
2021-03-31,17.139999389648438,17.280000686645508,16.729999542236328,16.850000381469727,15.008943557739258,7736100
2021-04-01,16.940000534057617,17.139999389648438,16.770000457763672,17.110000610351562,15.2405366897583,4447500
2021-04-05,17.219999313354492,17.420000076293945,16.969999313354492,17.299999237060547,15.409774780273438,5065500
2021-04-06,17.479999542236328,17.489999771118164,17.020000457763672,17.329999923706055,15.436493873596191,7639000
2021-04-07,17.350000381469727,17.579999923706055,17.209999084472656,17.520000457763672,15.605740547180176,7210100
2021-04-08,17.469999313354492,17.639999389648438,17.270000457763672,17.540000915527344,15.623553276062012,8094100
2021-04-09,17.670000076293945,17.690000534057617,17.110000610351562,17.34000015258789,15.445404052734375,9700500
2021-04-12,17.299999237060547,17.360000610351562,16.950000762939453,17.25,15.365239143371582,8242500
2021-04-13,17.149999618530273,17.260000228881836,16.829999923706055,17.190000534057617,15.311792373657227,7729500
2021-04-14,17.309999465942383,17.829999923706055,17.200000762939453,17.43000030517578,15.525572776794434,5220200
2021-04-15,17.360000610351562,17.56999969482422,17.15999984741211,17.559999465942383,15.64136791229248,6304000
2021-04-16,17.760000228881836,17.780000686645508,17.469999313354492,17.479999542236328,15.570107460021973,5918700
2021-04-19,17.329999923706055,17.520000457763672,17.18000030517578,17.399999618530273,15.498848915100098,5143600
2021-04-20,17.059999465942383,17.309999465942383,16.719999313354492,16.940000534057617,15.089110374450684,7610700
2021-04-21,16.979999542236328,17.43000030517578,16.760000228881836,17.350000381469727,15.454312324523926,5676300
