Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,66.54000091552734,66.87999725341797,65.12000274658203,65.66000366210938,58.33380126953125,3197100
2021-01-05,65.5999984741211,65.93000030517578,64.5,65.0199966430664,57.76519775390625,1976800
2021-01-06,64.58000183105469,67.01000213623047,64.58000183105469,66.45999908447266,59.04453659057617,2667000
2021-01-07,66.80000305175781,66.80999755859375,64.93000030517578,65.16000366210938,57.88957595825195,2630400
2021-01-08,65.05999755859375,65.93000030517578,64.88999938964844,65.76000213623047,58.422637939453125,2221500
2021-01-11,65.68000030517578,65.86000061035156,63.91999816894531,64.4000015258789,57.21438217163086,2100400
2021-01-12,64.38999938964844,64.45999908447266,63.18000030517578,63.400001525878906,56.325965881347656,2765100
2021-01-13,63.54999923706055,65.11000061035156,63.189998626708984,65.01000213623047,57.75632858276367,2656300
2021-01-14,64.83000183105469,64.95999908447266,63.40999984741211,63.560001373291016,56.46810531616211,1750100
2021-01-15,63.40999984741211,65.05000305175781,63.040000915527344,64.95999908447266,57.71188735961914,3811600
2021-01-19,65.23999786376953,65.33000183105469,64.2699966430664,64.70999908447266,57.48978042602539,2518500
2021-01-20,64.5,65.63999938964844,64.30999755859375,65.43000030517578,58.129451751708984,2668200
2021-01-21,64.97000122070312,65.4800033569336,64.68000030517578,65.11000061035156,57.84516143798828,1805500
2021-01-22,65.0199966430664,65.18000030517578,64.41000366210938,64.76000213623047,57.53420639038086,1719700
2021-01-25,64.5999984741211,66.54000091552734,64.25,66.5,59.08006286621094,2481600
2021-01-26,66.19999694824219,66.26000213623047,65.01000213623047,65.80999755859375,58.4670524597168,2263200
2021-01-27,65.37000274658203,66.18000030517578,63.75,63.81999969482422,56.699092864990234,3344200
2021-01-28,63.18000030517578,65.44000244140625,61.9900016784668,63.63999938964844,56.5391731262207,2995600
2021-01-29,63.18000030517578,64.5999984741211,62.91999816894531,63.9900016784668,56.850128173828125,2540500
2021-02-01,64.1500015258789,64.93000030517578,63.349998474121094,63.939998626708984,56.80570602416992,2715400
2021-02-02,63.880001068115234,65.16000366210938,63.61000061035156,64.19999694824219,57.03669357299805,2002400
2021-02-03,64.08999633789062,64.19000244140625,63.11000061035156,63.18000030517578,56.13050842285156,1982600
2021-02-04,63.08000183105469,63.79999923706055,62.72999954223633,63.59000015258789,56.494754791259766,2543600
2021-02-05,63.790000915527344,63.939998626708984,63.29999923706055,63.439998626708984,56.36149597167969,1567700
2021-02-08,63.41999816894531,63.54999923706055,62.15999984741211,62.25,55.30427932739258,1745400
2021-02-09,62.61000061035156,62.72999954223633,61.4900016784668,62.119998931884766,55.188777923583984,1576900
2021-02-10,62.209999084472656,62.599998474121094,61.56999969482422,62.279998779296875,55.33092498779297,1688300
2021-02-11,62.09000015258789,62.5,61.4900016784668,61.56999969482422,54.700138092041016,1642800
2021-02-12,61.4900016784668,61.7599983215332,61.0,61.540000915527344,54.67349624633789,2574100
2021-02-16,61.33000183105469,61.63999938964844,60.4900016784668,60.5099983215332,53.758419036865234,2154300
2021-02-17,60.45000076293945,61.25,60.380001068115234,60.900001525878906,54.10490798950195,2477200
2021-02-18,60.81999969482422,62.43000030517578,60.79999923706055,62.29999923706055,55.34870147705078,3363300
2021-02-19,62.4900016784668,62.70000076293945,61.970001220703125,62.06999969482422,55.144351959228516,4121700
2021-02-22,62.650001525878906,62.650001525878906,59.63999938964844,60.43000030517578,53.687347412109375,3200100
2021-02-23,60.439998626708984,62.150001525878906,60.439998626708984,61.93000030517578,55.01997375488281,3310100
2021-02-24,61.630001068115234,61.65999984741211,60.11000061035156,60.209999084472656,53.49188995361328,2545300
2021-02-25,59.779998779296875,60.529998779296875,59.43000030517578,59.84000015258789,53.16318130493164,2761500
2021-02-26,59.97999954223633,60.65999984741211,58.5,58.59000015258789,52.05264663696289,3744100
2021-03-01,59.16999816894531,60.29999923706055,59.040000915527344,59.150001525878906,52.550167083740234,4751800
2021-03-02,59.040000915527344,59.41999816894531,58.20000076293945,58.97999954223633,52.39912796020508,3241300
2021-03-03,58.83000183105469,58.900001525878906,57.22999954223633,58.029998779296875,51.55513000488281,2798700
2021-03-04,57.869998931884766,59.689998626708984,57.790000915527344,58.91999816894531,52.3458251953125,5175800
2021-03-05,59.09000015258789,61.5099983215332,59.029998779296875,61.349998474121094,54.50468826293945,4728100
2021-03-08,61.369998931884766,62.63999938964844,61.029998779296875,61.959999084472656,55.0466194152832,5027400
2021-03-09,62.34000015258789,62.61000061035156,61.810001373291016,62.150001525878906,55.215423583984375,4960400
2021-03-10,62.2400016784668,62.7400016784668,61.86000061035156,62.18000030517578,55.2420768737793,3530800
2021-03-11,61.81999969482422,62.88999938964844,61.81999969482422,61.86000061035156,54.957786560058594,2833700
2021-03-12,61.369998931884766,62.599998474121094,61.13999938964844,62.08000183105469,55.564632415771484,3190200
2021-03-15,62.31999969482422,63.470001220703125,62.31999969482422,63.06999969482422,56.45073318481445,5296300
2021-03-16,62.97999954223633,63.630001068115234,62.86000061035156,63.40999984741211,56.75504684448242,3053300
2021-03-17,63.34000015258789,63.400001525878906,62.54999923706055,62.689998626708984,56.11061096191406,3416600
2021-03-18,62.29999923706055,62.75,61.709999084472656,62.400001525878906,55.85104751586914,3462600
2021-03-19,62.22999954223633,63.380001068115234,61.86000061035156,62.9900016784668,56.37913131713867,9200400
2021-03-22,62.86000061035156,64.08999633789062,62.84000015258789,63.75,57.05936050415039,3547300
2021-03-23,64.29000091552734,65.7300033569336,63.59000015258789,65.44000244140625,58.571998596191406,3606900
