Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,10.699999809265137,10.800000190734863,10.3100004196167,10.65999984741211,8.88525104522705,3668300
2021-01-05,10.850000381469727,11.199999809265137,10.739999771118164,10.970000267028809,9.143640518188477,3288300
2021-01-06,11.199999809265137,12.180000305175781,11.180000305175781,11.59000015258789,9.660419464111328,7164600
2021-01-07,11.729999542236328,12.010000228881836,11.420000076293945,11.449999809265137,9.543726921081543,2489600
2021-01-08,11.4399995803833,11.680000305175781,11.0600004196167,11.65999984741211,9.718765258789062,2483200
2021-01-11,11.170000076293945,11.600000381469727,11.170000076293945,11.420000076293945,9.518721580505371,1881000
2021-01-12,11.460000038146973,12.010000228881836,11.399999618530273,11.960000038146973,9.968820571899414,2534700
2021-01-13,11.989999771118164,12.989999771118164,11.779999732971191,12.8100004196167,10.677306175231934,6274800
2021-01-14,13.109999656677246,15.100000381469727,13.100000381469727,14.199999809265137,11.835888862609863,14053400
2021-01-15,13.930000305175781,14.170000076293945,13.239999771118164,13.579999923706055,11.319108963012695,5916400
2021-01-19,13.920000076293945,15.050000190734863,13.899999618530273,14.579999923706055,12.15262508392334,7021400
2021-01-20,14.550000190734863,14.859999656677246,13.989999771118164,14.069999694824219,11.727531433105469,3873300
2021-01-21,14.260000228881836,14.279999732971191,13.270000457763672,13.319999694824219,11.102396965026855,4854200
2021-01-22,13.130000114440918,14.800000190734863,13.020000457763672,14.25,11.877564430236816,6979600
2021-01-25,14.850000381469727,18.84000015258789,14.800000190734863,17.239999771118164,14.369770050048828,21128200
2021-01-26,17.510000228881836,21.190000534057617,17.110000610351562,19.459999084472656,16.22016716003418,17421700
2021-01-27,21.110000610351562,25.989999771118164,18.56999969482422,22.3799991607666,18.65402603149414,58466600
2021-01-28,21.850000381469727,23.729999542236328,18.100000381469727,19.010000228881836,15.845088005065918,21758600
2021-01-29,19.549999237060547,20.09000015258789,15.520000457763672,15.699999809265137,13.086159706115723,14640700
2021-02-01,16.09000015258789,16.299999237060547,13.470000267028809,14.010000228881836,11.677521705627441,25428800
2021-02-02,13.930000305175781,14.0,12.170000076293945,12.3100004196167,10.260550498962402,22124500
2021-02-03,12.600000381469727,12.899999618530273,11.720000267028809,12.40999984741211,10.34389877319336,14747800
2021-02-04,12.6899995803833,13.949999809265137,12.529999732971191,12.869999885559082,10.727315902709961,14325100
2021-02-05,13.050000190734863,13.449999809265137,12.930000305175781,12.970000267028809,10.810665130615234,6826600
2021-02-08,13.149999618530273,13.539999961853027,13.020000457763672,13.279999732971191,11.069055557250977,6164900
2021-02-09,13.510000228881836,13.6899995803833,12.829999923706055,13.0,10.835673332214355,5974900
2021-02-10,13.100000381469727,13.239999771118164,12.829999923706055,13.050000190734863,10.877347946166992,7374600
2021-02-11,13.0,13.3100004196167,12.569999694824219,12.75,10.627293586730957,5986700
