Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.299999237060547,23.3799991607666,22.260000228881836,22.459999084472656,17.862285614013672,1764900
2021-01-05,22.6299991607666,23.1299991607666,22.450000762939453,22.850000381469727,18.172449111938477,1297800
2021-01-06,23.15999984741211,23.6299991607666,23.040000915527344,23.200000762939453,18.4508056640625,2276900
2021-01-07,23.540000915527344,23.770000457763672,23.270000457763672,23.579999923706055,18.75301742553711,1737500
2021-01-08,23.709999084472656,23.959999084472656,23.270000457763672,23.549999237060547,18.729154586791992,1554800
2021-01-11,23.25,23.520000457763672,22.969999313354492,23.440000534057617,18.64167594909668,1101600
2021-01-12,23.56999969482422,23.610000610351562,23.18000030517578,23.219999313354492,18.46670913696289,1151900
2021-01-13,23.190000534057617,23.31999969482422,22.829999923706055,22.940000534057617,18.244028091430664,2325400
2021-01-14,23.229999542236328,23.280000686645508,22.940000534057617,23.040000915527344,18.323556900024414,1573000
2021-01-15,22.829999923706055,22.860000610351562,22.350000381469727,22.489999771118164,17.886146545410156,1877200
2021-01-19,22.530000686645508,22.610000610351562,21.059999465942383,21.09000015258789,16.772735595703125,3926200
2021-01-20,21.110000610351562,21.170000076293945,20.850000381469727,21.049999237060547,16.740922927856445,3011400
2021-01-21,21.020000457763672,21.450000762939453,20.809999465942383,21.350000381469727,16.97951316833496,2047900
2021-01-22,20.540000915527344,21.170000076293945,20.540000915527344,21.06999969482422,16.7568302154541,2324500
2021-01-25,20.84000015258789,21.110000610351562,20.270000457763672,20.75,16.502334594726562,3822300
2021-01-26,20.739999771118164,21.149999618530273,19.790000915527344,21.06999969482422,16.7568302154541,3812000
2021-01-27,20.399999618530273,21.309999465942383,20.290000915527344,20.8700008392334,16.59777069091797,3580000
2021-01-28,20.93000030517578,21.56999969482422,20.56999969482422,21.219999313354492,16.876121520996094,3023000
2021-01-29,21.239999771118164,21.530000686645508,20.790000915527344,21.030000686645508,16.725019454956055,3622100
2021-02-01,21.280000686645508,22.899999618530273,21.18000030517578,22.59000015258789,17.96567726135254,5058700
2021-02-02,22.81999969482422,23.100000381469727,22.6200008392334,22.850000381469727,18.172449111938477,2721300
2021-02-03,22.90999984741211,23.899999618530273,22.8700008392334,23.56999969482422,18.745059967041016,3353900
2021-02-04,22.799999237060547,23.280000686645508,22.1200008392334,23.170000076293945,18.42694664001465,3281100
2021-02-05,23.459999084472656,23.809999465942383,23.290000915527344,23.5,18.689393997192383,2192500
2021-02-08,23.649999618530273,24.3700008392334,23.649999618530273,24.239999771118164,19.277908325195312,2629300
2021-02-09,24.239999771118164,24.450000762939453,23.790000915527344,23.940000534057617,19.039321899414062,2068900
2021-02-10,23.959999084472656,24.139999389648438,23.399999618530273,23.520000457763672,18.705297470092773,1923400
2021-02-11,23.559999465942383,23.8700008392334,23.209999084472656,23.579999923706055,18.75301742553711,2623600
2021-02-12,23.399999618530273,23.719999313354492,23.239999771118164,23.709999084472656,18.856399536132812,1475800
2021-02-16,23.90999984741211,24.139999389648438,23.829999923706055,23.950000762939453,19.047277450561523,1480300
