Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,43.08000183105469,43.61000061035156,42.119998931884766,42.93000030517578,37.695960998535156,1625200
2021-01-05,42.880001068115234,43.849998474121094,42.540000915527344,43.61000061035156,38.293060302734375,1349500
2021-01-06,45.810001373291016,49.040000915527344,45.34000015258789,48.5099983215332,42.595645904541016,3269500
2021-01-07,49.2400016784668,51.099998474121094,48.95000076293945,49.9900016784668,43.895206451416016,2333900
2021-01-08,49.91999816894531,49.91999816894531,47.63999938964844,48.720001220703125,42.78003692626953,2201000
2021-01-11,48.2599983215332,49.959999084472656,47.61000061035156,49.869998931884766,43.78982925415039,1082800
2021-01-12,50.0,51.15999984741211,49.0,50.36000061035156,44.2200927734375,1352100
2021-01-13,49.97999954223633,50.27000045776367,49.25,49.790000915527344,43.71958541870117,1011800
2021-01-14,50.5099983215332,51.220001220703125,50.09000015258789,50.91999816894531,44.711814880371094,1067600
2021-01-15,49.97999954223633,50.45000076293945,48.84000015258789,49.13999938964844,43.148834228515625,1450900
2021-01-19,49.209999084472656,49.540000915527344,48.599998474121094,49.33000183105469,43.315677642822266,1574800
2021-01-20,49.5,49.5,47.75,48.29999923706055,42.41124725341797,2056400
2021-01-21,48.599998474121094,49.0,47.29999923706055,47.38999938964844,41.61219787597656,1252800
2021-01-22,46.709999084472656,48.15999984741211,46.61000061035156,48.119998931884766,42.253196716308594,1514500
2021-01-25,47.470001220703125,47.790000915527344,46.25,47.209999084472656,41.45413589477539,1281900
2021-01-26,47.790000915527344,47.81999969482422,46.029998779296875,46.04999923706055,40.43556594848633,1413200
2021-01-27,44.66999816894531,45.099998474121094,43.720001220703125,43.810001373291016,38.46866989135742,2091800
2021-01-28,44.72999954223633,45.5,44.27000045776367,45.16999816894531,39.66284942626953,1608300
2021-01-29,45.290000915527344,45.540000915527344,43.63999938964844,44.13999938964844,38.75843811035156,1497000
2021-02-01,44.43000030517578,44.83000183105469,44.02000045776367,44.70000076293945,39.25016403198242,1300300
2021-02-02,45.279998779296875,46.470001220703125,45.0,45.79999923706055,40.21604537963867,1391600
2021-02-03,45.59000015258789,46.4900016784668,45.380001068115234,46.029998779296875,40.41801071166992,1840400
2021-02-04,46.400001525878906,48.47999954223633,46.16999816894531,48.220001220703125,42.340999603271484,1468900
2021-02-05,48.630001068115234,48.849998474121094,47.61000061035156,47.72999954223633,41.910743713378906,1327900
2021-02-08,48.150001525878906,48.709999084472656,47.81999969482422,48.650001525878906,42.71857833862305,1105200
2021-02-09,49.11000061035156,49.70000076293945,48.369998931884766,49.59000015258789,43.543975830078125,1567000
2021-02-10,49.849998474121094,50.650001525878906,48.84000015258789,49.58000183105469,43.535194396972656,1616400
2021-02-11,49.09000015258789,49.650001525878906,48.18000030517578,48.90999984741211,42.94687271118164,1052700
2021-02-12,48.689998626708984,49.869998931884766,48.689998626708984,49.58000183105469,43.535194396972656,1114500
2021-02-16,50.11000061035156,51.810001373291016,49.959999084472656,51.29999923706055,45.04549026489258,1472800
2021-02-17,50.880001068115234,51.5099983215332,50.400001525878906,50.63999938964844,44.762630462646484,836200
2021-02-18,50.0099983215332,50.68000030517578,49.529998779296875,50.029998779296875,44.223426818847656,1083700
2021-02-19,50.599998474121094,51.93000030517578,50.599998474121094,51.70000076293945,45.69960403442383,1166400
2021-02-22,51.689998626708984,54.290000915527344,51.68000030517578,53.36000061035156,47.166934967041016,1854300
2021-02-23,53.93000030517578,54.369998931884766,53.09000015258789,54.16999816894531,47.88292694091797,1159100
2021-02-24,54.060001373291016,57.33000183105469,54.060001373291016,56.779998779296875,50.190006256103516,1662000
2021-02-25,57.15999984741211,57.70000076293945,54.349998474121094,54.56999969482422,48.23649978637695,1648500
2021-02-26,54.099998474121094,54.45000076293945,52.15999984741211,53.16999816894531,46.99898910522461,1710500
2021-03-01,53.83000183105469,55.25,53.790000915527344,54.790000915527344,48.43096923828125,1283500
2021-03-02,54.38999938964844,55.02000045776367,54.04999923706055,54.2400016784668,47.94480514526367,1027900
2021-03-03,54.2599983215332,56.29999923706055,54.099998474121094,54.2400016784668,47.94480514526367,1552700
2021-03-04,54.70000076293945,55.709999084472656,52.47999954223633,53.959999084472656,47.69729995727539,1568700
2021-03-05,55.36000061035156,56.880001068115234,53.43000030517578,55.790000915527344,49.31491470336914,2239500
