Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.959999084472656,23.149999618530273,22.06999969482422,22.09000015258789,19.277902603149414,2442600
2021-01-05,22.059999465942383,22.520000457763672,21.8700008392334,22.270000457763672,19.434986114501953,2351700
2021-01-06,22.959999084472656,24.100000381469727,22.829999923706055,23.739999771118164,20.717851638793945,3259700
2021-01-07,24.06999969482422,24.100000381469727,23.510000228881836,23.520000457763672,20.52585792541504,2217200
2021-01-08,23.889999389648438,23.899999618530273,22.8799991607666,23.34000015258789,20.3687686920166,2377700
2021-01-11,23.06999969482422,23.639999389648438,22.8799991607666,23.540000915527344,20.543312072753906,1404900
2021-01-12,23.799999237060547,24.8799991607666,23.690000534057617,24.59000015258789,21.459644317626953,2792300
2021-01-13,24.5,24.610000610351562,24.18000030517578,24.469999313354492,21.354915618896484,1659300
2021-01-14,24.65999984741211,25.540000915527344,24.59000015258789,25.3799991607666,22.149070739746094,1867300
2021-01-15,24.979999542236328,25.360000610351562,24.700000762939453,25.219999313354492,22.00943946838379,2330500
2021-01-19,25.440000534057617,26.299999237060547,25.3700008392334,26.059999465942383,22.742509841918945,2807200
2021-01-20,26.010000228881836,26.15999984741211,25.729999542236328,25.8700008392334,22.576698303222656,1704100
2021-01-21,25.84000015258789,26.110000610351562,25.489999771118164,25.489999771118164,22.24506950378418,1488700
2021-01-22,25.100000381469727,25.510000228881836,24.93000030517578,25.399999618530273,22.166528701782227,2410100
2021-01-25,25.049999237060547,25.219999313354492,24.600000381469727,25.030000686645508,21.843631744384766,1708000
2021-01-26,25.170000076293945,25.350000381469727,24.799999237060547,25.18000030517578,21.974531173706055,1503000
2021-01-27,24.739999771118164,25.049999237060547,24.440000534057617,24.709999084472656,21.56436538696289,2450900
2021-01-28,24.690000534057617,25.049999237060547,24.270000457763672,24.309999465942383,21.462833404541016,4021400
2021-01-29,24.290000915527344,24.5,23.139999389648438,23.229999542236328,20.509323120117188,5698900
2021-02-01,23.389999389648438,23.780000686645508,22.989999771118164,23.729999542236328,20.950763702392578,1887600
2021-02-02,24.09000015258789,24.190000534057617,23.639999389648438,23.8799991607666,21.083194732666016,2329000
2021-02-03,23.8799991607666,24.1200008392334,23.75,24.059999465942383,21.24211311340332,2085000
2021-02-04,24.18000030517578,24.719999313354492,24.059999465942383,24.690000534057617,21.7983341217041,1899200
2021-02-05,24.540000915527344,24.690000534057617,23.31999969482422,23.350000381469727,20.61527442932129,3247000
2021-02-08,23.389999389648438,23.969999313354492,23.200000762939453,23.93000030517578,21.127342224121094,2405100
2021-02-09,23.770000457763672,23.989999771118164,23.540000915527344,23.8700008392334,21.07436752319336,1720700
2021-02-10,23.969999313354492,24.309999465942383,23.68000030517578,24.170000076293945,21.339231491088867,1726400
2021-02-11,24.149999618530273,24.479999542236328,23.850000381469727,24.280000686645508,21.43634605407715,1784500
2021-02-12,24.260000228881836,25.139999389648438,24.239999771118164,24.739999771118164,21.842477798461914,2165600
2021-02-16,24.920000076293945,25.899999618530273,24.889999389648438,25.559999465942383,22.566436767578125,2899300
2021-02-17,25.600000381469727,26.059999465942383,25.56999969482422,25.790000915527344,22.769498825073242,1981700
2021-02-18,25.549999237060547,25.889999389648438,24.760000228881836,25.049999237060547,22.116167068481445,2603500
2021-02-19,25.34000015258789,25.799999237060547,25.260000228881836,25.610000610351562,22.61058235168457,2908800
2021-02-22,25.540000915527344,26.81999969482422,25.540000915527344,26.549999237060547,23.440488815307617,2435300
2021-02-23,26.899999618530273,26.940000534057617,25.920000076293945,26.6299991607666,23.511119842529297,2180700
2021-02-24,26.809999465942383,27.8799991607666,26.780000686645508,27.799999237060547,24.544090270996094,2819900
2021-02-25,28.030000686645508,28.170000076293945,26.979999542236328,27.149999618530273,23.97021484375,2646400
2021-02-26,26.8700008392334,27.34000015258789,26.100000381469727,26.479999542236328,23.378684997558594,3223700
2021-03-01,27.1200008392334,27.520000457763672,27.010000228881836,27.200000762939453,24.014360427856445,2308900
2021-03-02,27.100000381469727,27.329999923706055,26.8799991607666,26.8799991607666,23.73183822631836,1957500
2021-03-03,27.209999084472656,28.780000686645508,27.18000030517578,28.200000762939453,24.89724349975586,2982800
2021-03-04,28.18000030517578,28.350000381469727,26.719999313354492,27.299999237060547,24.10264778137207,4281600
2021-03-05,27.8700008392334,28.899999618530273,26.959999084472656,28.790000915527344,25.41814613342285,4778800
2021-03-08,29.229999542236328,30.34000015258789,29.040000915527344,29.440000534057617,25.992015838623047,2942600
2021-03-09,28.969999313354492,29.290000915527344,28.280000686645508,28.5,25.162107467651367,3463300
2021-03-10,28.59000015258789,29.540000915527344,28.459999084472656,29.309999465942383,25.877243041992188,2743100
2021-03-11,29.030000686645508,29.510000228881836,28.75,28.959999084472656,25.5682315826416,1633100
2021-03-12,29.5,29.579999923706055,28.950000762939453,29.040000915527344,25.63886070251465,2635800
2021-03-15,28.989999771118164,29.0,28.09000015258789,28.81999969482422,25.44462776184082,2433900
2021-03-16,28.5,28.649999618530273,27.479999542236328,27.989999771118164,24.711835861206055,3637500
2021-03-17,28.360000610351562,28.59000015258789,27.940000534057617,28.260000228881836,24.950214385986328,2343700
2021-03-18,28.6299991607666,29.469999313354492,28.31999969482422,28.469999313354492,25.135623931884766,2557500
2021-03-19,28.200000762939453,28.440000534057617,27.600000381469727,27.889999389648438,24.623550415039062,8107400
2021-03-22,27.600000381469727,27.81999969482422,27.1299991607666,27.25,24.05850601196289,2329800
2021-03-23,26.899999618530273,27.209999084472656,26.09000015258789,26.290000915527344,23.2109375,2921700
2021-03-24,26.690000534057617,27.219999313354492,26.06999969482422,26.079999923706055,23.02553939819336,2743500
2021-03-25,26.040000915527344,27.190000534057617,25.729999542236328,27.030000686645508,23.864269256591797,2230100
2021-03-26,27.389999389648438,27.969999313354492,27.110000610351562,27.719999313354492,24.473459243774414,2578400
2021-03-29,27.200000762939453,27.530000686645508,26.760000228881836,27.100000381469727,23.92607307434082,2176300
2021-03-30,27.360000610351562,27.989999771118164,27.360000610351562,27.93000030517578,24.658864974975586,2130300
2021-03-31,27.739999771118164,28.190000534057617,27.68000030517578,27.829999923706055,24.570575714111328,2092300
2021-04-01,27.59000015258789,28.149999618530273,27.59000015258789,28.139999389648438,24.844268798828125,2300300
2021-04-05,28.520000457763672,28.690000534057617,27.799999237060547,27.81999969482422,24.561744689941406,1628500
2021-04-06,27.8700008392334,28.059999465942383,27.559999465942383,27.649999618530273,24.411657333374023,2641900
2021-04-07,27.760000228881836,28.020000457763672,27.600000381469727,27.969999313354492,24.69417953491211,1530400
2021-04-08,27.700000762939453,27.8700008392334,27.100000381469727,27.239999771118164,24.04967498779297,2004600
2021-04-09,27.5,27.68000030517578,27.34000015258789,27.6299991607666,24.394001007080078,1904700
2021-04-12,27.850000381469727,28.68000030517578,27.850000381469727,28.579999923706055,25.232736587524414,2917400
2021-04-13,28.34000015258789,28.649999618530273,27.979999542236328,28.350000381469727,25.029678344726562,2682500
2021-04-14,28.360000610351562,29.239999771118164,28.329999923706055,29.040000915527344,25.63886070251465,1565000
2021-04-15,29.010000228881836,29.18000030517578,28.579999923706055,28.889999389648438,25.50642967224121,1926600
2021-04-16,29.270000457763672,29.559999465942383,29.059999465942383,29.100000381469727,25.691837310791016,2341100
2021-04-19,29.229999542236328,29.40999984741211,28.93000030517578,29.1200008392334,25.709495544433594,1525100
2021-04-20,28.790000915527344,28.829999923706055,27.8700008392334,28.200000762939453,24.89724349975586,1830700
2021-04-21,28.1299991607666,28.850000381469727,27.850000381469727,28.829999923706055,25.45345687866211,1123700
2021-04-22,28.81999969482422,28.81999969482422,28.110000610351562,28.280000686645508,24.96787452697754,1553000
2021-04-23,28.280000686645508,28.920000076293945,28.100000381469727,28.770000457763672,25.400484085083008,1548700
2021-04-26,28.940000534057617,29.209999084472656,28.389999389648438,28.549999237060547,25.206247329711914,1857100
2021-04-27,28.579999923706055,28.81999969482422,28.450000762939453,28.780000686645508,25.40931510925293,1513000
2021-04-28,28.950000762939453,29.149999618530273,28.729999542236328,28.90999984741211,25.52408790588379,1082600
