Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.329999923706055,11.59000015258789,11.069999694824219,11.220000267028809,9.995339393615723,31673100
2021-01-05,11.1899995803833,11.600000381469727,11.15999984741211,11.390000343322754,10.146785736083984,18788100
2021-01-06,11.5,12.920000076293945,11.5,12.510000228881836,11.144536972045898,44888500
2021-01-07,12.710000038146973,13.079999923706055,12.09000015258789,12.199999809265137,10.868372917175293,39106700
2021-01-08,12.300000190734863,12.6899995803833,11.9399995803833,12.279999732971191,10.939641952514648,23380600
2021-01-11,12.100000381469727,12.670000076293945,11.979999542236328,12.5600004196167,11.189082145690918,14147800
2021-01-12,12.59000015258789,13.09000015258789,12.449999809265137,12.970000267028809,11.554328918457031,20503300
2021-01-13,12.890000343322754,13.279999732971191,12.680000305175781,13.1899995803833,11.750314712524414,22282900
2021-01-14,13.079999923706055,13.970000267028809,13.020000457763672,13.859999656677246,12.347183227539062,26930000
2021-01-15,13.779999732971191,13.84000015258789,12.9399995803833,13.010000228881836,11.589963912963867,23205400
2021-01-19,13.199999809265137,13.369999885559082,12.579999923706055,12.59000015258789,11.215805053710938,20033400
2021-01-20,12.680000305175781,12.890000343322754,12.319999694824219,12.34000015258789,10.993091583251953,11475600
2021-01-21,12.359999656677246,12.779999732971191,12.260000228881836,12.319999694824219,10.975274085998535,14718600
2021-01-22,12.199999809265137,12.90999984741211,12.0,12.880000114440918,11.474153518676758,19133100
2021-01-25,13.029999732971191,15.739999771118164,12.930000305175781,14.279999732971191,12.721343040466309,68719700
2021-01-26,14.699999809265137,15.880000114440918,14.220000267028809,15.84000015258789,14.111068725585938,37707500
2021-01-27,16.899999618530273,22.299999237060547,16.75,17.729999542236328,15.79477596282959,79658800
2021-01-28,17.739999771118164,19.5,15.5,15.569999694824219,13.870538711547852,59950100
2021-01-29,16.84000015258789,16.8799991607666,15.039999961853027,15.039999961853027,13.398387908935547,26677800
2021-02-01,15.300000190734863,15.3100004196167,14.369999885559082,14.710000038146973,13.104408264160156,19825800
2021-02-02,14.670000076293945,14.670000076293945,13.5600004196167,13.699999809265137,12.2046480178833,25292800
2021-02-03,13.869999885559082,14.920000076293945,13.779999732971191,14.75,13.14004135131836,21204100
2021-02-04,14.630000114440918,15.649999618530273,14.59000015258789,15.180000305175781,13.523109436035156,20483700
2021-02-05,15.359999656677246,15.479999542236328,14.770000457763672,15.069999694824219,13.425113677978516,12149000
2021-02-08,15.300000190734863,15.760000228881836,15.220000267028809,15.520000457763672,13.825997352600098,13580400
2021-02-09,15.279999732971191,15.510000228881836,14.890000343322754,15.279999732971191,13.612192153930664,11679200
2021-02-10,15.4399995803833,15.739999771118164,15.0600004196167,15.329999923706055,13.656734466552734,11341300
2021-02-11,15.369999885559082,15.739999771118164,15.020000457763672,15.210000038146973,13.549832344055176,9582700
2021-02-12,15.100000381469727,15.15999984741211,14.720000267028809,14.880000114440918,13.255851745605469,10067300
2021-02-16,15.020000457763672,15.279999732971191,14.789999961853027,15.079999923706055,13.434022903442383,12473100
